#{"t_start": 1586430946.7532098, "env_id": "my_panda_free_space_traj"}
r,l,t
235.215127,500,16.984769
202.611737,500,27.10648
174.045439,500,37.371058
198.718221,500,47.567477
233.984858,500,57.958093
293.10076,500,67.946841
264.273887,500,77.948728
315.012753,500,88.048088
450.835126,500,97.894262
656.193254,500,107.662413
802.999227,500,117.363323
1178.02908,500,126.847062
1514.416845,500,136.219159
1561.89075,500,145.686956
913.879501,500,155.020311
961.120267,500,164.352594
1709.935804,500,173.776752
2143.435566,500,183.620184
2061.982861,500,193.443128
2090.414749,500,203.420974
2255.374566,500,213.563613
3380.847927,500,223.93442
5315.602762,500,234.11915
5730.414264,500,244.704388
4608.955285,500,255.134454
6231.310484,500,265.692028
5892.469039,500,276.376478
5656.710065,500,287.286707
6189.065274,500,298.055725
6838.435981,500,309.052997
5800.980263,500,320.424916
5793.516087,500,331.465098
7634.008903,500,342.517704
7937.757117,500,353.527147
8478.816354,500,364.723134
7691.851798,500,375.706967
7588.902243,500,386.814818
8154.608216,500,398.034355
7996.107169,500,409.212903
8652.527807,500,420.291867
8536.240251,500,431.517165
8813.598017,500,442.604302
8271.323708,500,453.698046
9150.199493,500,465.003642
8658.048013,500,476.161795
8300.406391,500,487.208289
8977.531609,500,498.27639
8596.859942,500,509.597332
8262.73257,500,520.639207
10389.865155,500,531.720265
9529.068147,500,542.702263
8483.321464,500,553.978084
9522.315336,500,565.005303
9101.381772,500,576.326066
8897.110259,500,587.389489
11773.21516,500,598.361515
11589.302616,500,609.104087
8362.413577,500,620.078904
10065.212009,500,630.799689
11469.955421,500,641.602062
11527.310404,500,652.52809
10054.824131,500,663.169239
12088.730924,500,673.863115
11561.049119,500,684.562808
10999.859027,500,695.526883
13994.194778,500,706.248914
12089.442796,500,716.878584
12572.111174,500,727.658447
15276.596611,500,738.258851
13006.122738,500,748.749758
15742.195973,500,759.439897
15542.666677,500,769.894865
15772.165193,500,780.36039
13728.639079,500,791.00361
15528.765527,500,801.56882
15243.561705,500,811.974442
13312.556893,500,822.413194
13854.649533,500,833.026604
16535.248089,500,843.351365
16251.667065,500,853.738204
17822.503713,500,864.14481
16637.167516,500,874.587123
16123.260142,500,884.742607
16621.127696,500,895.229086
18422.575713,500,905.497983
19109.151085,500,915.689871
19411.028241,500,925.860414
18193.541163,500,936.325839
17087.657584,500,946.575423
19872.106767,500,956.826665
16933.327953,500,967.256251
19811.596225,500,977.472636
19357.43913,500,987.656477
19259.031772,500,997.905654
22474.321793,500,1008.444687
21132.996938,500,1018.636162
19914.916511,500,1028.993835
19509.711952,500,1039.479457
23622.33772,500,1049.696598
22774.573164,500,1060.086856
23293.42149,500,1070.6379
22341.142174,500,1081.128938
22905.441602,500,1091.323459
23808.286683,500,1101.671435
23810.358465,500,1111.816138
24166.040355,500,1121.893805
24818.55116,500,1132.010552
21988.107027,500,1142.361436
23947.706544,500,1152.435397
27452.337968,500,1162.565681
25798.929716,500,1172.702168
26419.473734,500,1183.080605
26095.152738,500,1193.236323
25282.926352,500,1203.55562
26672.415724,500,1213.728537
26740.2827,500,1223.827929
26221.11963,500,1233.938245
27795.640584,500,1244.270904
27347.598892,500,1254.408245
30561.62031,500,1264.616029
27620.789856,500,1274.919893
27928.093657,500,1285.074906
30508.178693,500,1295.145449
27306.554037,500,1305.293893
