#{"t_start": 1586430945.8936763, "env_id": "my_panda_free_space_traj"}
r,l,t
161.11414,500,16.895008
232.138736,500,27.011044
322.240438,500,37.48939
205.668495,500,47.692867
225.808506,500,57.852861
366.166078,500,68.066273
376.090441,500,78.07278
259.004897,500,87.947382
563.175762,500,97.795734
724.627301,500,107.783332
821.475993,500,117.263489
566.640095,500,126.742565
1175.718105,500,136.334914
1328.595681,500,145.581694
1329.535061,500,154.932041
1190.238012,500,164.276605
1696.500099,500,173.899585
1994.536415,500,183.534007
2575.486135,500,193.362498
2201.504963,500,203.552286
2637.790095,500,213.67522
3301.269202,500,223.826743
3728.526355,500,234.247988
4627.030164,500,244.607157
4194.039356,500,255.051034
5191.248062,500,265.817133
5477.419026,500,276.506797
5753.338273,500,287.208584
6419.046292,500,297.95192
6586.671665,500,309.17487
8116.079807,500,320.329037
8360.040466,500,331.377532
7316.052092,500,342.435922
9066.53271,500,353.656531
8177.020868,500,364.618426
8029.094412,500,375.819618
7422.248596,500,386.92467
8653.137881,500,397.906679
7933.728727,500,409.049079
7589.945078,500,420.414693
7940.535979,500,431.421242
7672.216486,500,442.517726
8391.800416,500,453.830088
8318.6564,500,464.931469
8510.891321,500,476.068058
7847.506017,500,487.138895
9346.634459,500,498.406298
9754.322602,500,509.502978
8451.812053,500,520.529959
9912.351487,500,531.855555
8387.552675,500,542.834271
9565.930608,500,553.90305
9098.379438,500,565.138101
9613.150392,500,576.221683
9849.695391,500,587.282241
9495.117392,500,598.485029
12036.264175,500,609.224705
9145.993059,500,619.981593
10632.381137,500,630.682432
11401.949411,500,641.717575
10977.310963,500,652.420398
11428.919881,500,663.066919
9341.527254,500,673.771122
12135.486124,500,684.700384
11404.346491,500,695.44177
12770.908355,500,706.386859
12542.011084,500,717.020984
11290.279831,500,727.584883
13373.392745,500,738.167908
12196.795437,500,748.88583
12917.799795,500,759.363946
14998.862039,500,769.825144
13628.796876,500,780.500583
15067.351052,500,790.913976
13431.327388,500,801.460989
16296.903892,500,811.916866
15700.005549,500,822.565388
16943.156445,500,832.958944
15575.015194,500,843.26352
13779.351547,500,853.87829
17098.684883,500,864.283832
17037.290199,500,874.50319
15730.702986,500,884.878186
16532.258582,500,895.119301
17366.784129,500,905.372025
20805.233323,500,915.811111
19095.829825,500,925.98967
21983.143022,500,936.238736
17552.67312,500,946.485723
20299.957197,500,956.964812
21629.903915,500,967.17364
19340.994343,500,977.389227
19983.276574,500,987.577089
19753.558572,500,998.042285
20029.863199,500,1008.323042
21353.176875,500,1018.770067
22924.664191,500,1029.128046
23961.734318,500,1039.376228
20591.893203,500,1049.578983
21587.21934,500,1060.211635
23409.445976,500,1070.539193
19371.237329,500,1081.041412
22143.676028,500,1091.452333
24225.290832,500,1101.543979
23358.313647,500,1111.71017
24310.968582,500,1121.807759
23287.209451,500,1132.133969
22324.382673,500,1142.266561
23457.13181,500,1152.32491
24941.768176,500,1162.690297
26465.194104,500,1172.834599
27038.178098,500,1182.991301
26483.803729,500,1193.366206
27326.14262,500,1203.451974
25314.944761,500,1213.601411
27992.168774,500,1223.959534
28302.598912,500,1234.073546
26999.197389,500,1244.185949
27510.504553,500,1254.29551
28053.374349,500,1264.740822
24976.740729,500,1274.811491
28734.274179,500,1284.983539
28909.872487,500,1295.075424
29361.596369,500,1305.427241
