#{"t_start": 1586302208.0330846, "env_id": "my_panda_free_space_traj"}
r,l,t
368.554644,500,14.71295
165.994023,500,25.459237
235.976164,500,36.408437
186.224001,500,47.058859
227.230027,500,57.897747
250.681325,500,68.438102
371.180167,500,79.02759
640.083039,500,89.761904
1598.488054,500,100.245537
1697.717378,500,110.719131
1672.013286,500,121.586148
2070.019389,500,132.366556
2200.53467,500,143.497493
3023.604998,500,154.332883
3776.031234,500,165.485776
3844.216584,500,176.829542
3826.768684,500,188.025882
3970.439846,500,199.188164
4601.185854,500,210.544705
5330.100873,500,221.670062
4371.558563,500,233.033856
5593.068871,500,244.16199
5950.350526,500,255.227872
4704.992958,500,266.472134
5654.326595,500,277.492964
5746.674139,500,288.5175
5423.244061,500,299.198886
4200.944947,500,309.96839
5342.794164,500,320.883297
5989.624915,500,331.40814
5924.741288,500,341.989157
6969.319751,500,352.93612
6109.908345,500,363.676309
5599.275089,500,374.571683
5877.987226,500,385.282816
4950.720518,500,396.143732
7098.985245,500,407.319979
5160.483438,500,418.210923
7844.161004,500,429.388844
6815.368042,500,440.105677
8509.555785,500,450.9351
6110.288592,500,461.818297
6910.976106,500,472.33013
6719.370042,500,483.001874
6986.1247,500,493.867141
6865.244529,500,504.549654
6687.456585,500,515.44687
6918.911042,500,526.121565
7110.024496,500,537.045784
