#{"t_start": 1586302207.2073336, "env_id": "my_panda_free_space_traj"}
r,l,t
271.738252,500,14.542706
189.085083,500,25.529802
226.283963,500,36.279419
322.755996,500,47.162971
263.496364,500,57.771426
250.333857,500,68.312378
474.618783,500,79.094905
638.075131,500,89.607303
1456.265802,500,100.084118
1710.46013,500,110.807808
2093.422899,500,121.460584
2305.125146,500,132.460441
2951.556949,500,143.359531
2505.490316,500,154.212908
2162.715877,500,165.570662
3613.895417,500,176.708618
3779.753985,500,187.895727
4287.232694,500,199.261791
4581.864676,500,210.441995
5624.047617,500,221.763329
5190.084624,500,232.910785
4582.31188,500,244.051251
5017.197352,500,255.30578
5201.410283,500,266.340733
5675.72834,500,277.577492
5623.717951,500,288.400618
4830.426112,500,299.07303
5311.571933,500,310.059269
6243.889834,500,320.753522
6715.565101,500,331.310111
6644.022902,500,342.070395
5731.605737,500,352.796357
5766.56217,500,363.770178
5572.267893,500,374.439484
6057.114713,500,385.071648
6061.450765,500,396.211139
5696.061185,500,407.148397
6326.859216,500,418.282138
8007.265229,500,429.19359
6734.127171,500,439.996936
6776.594556,500,451.001875
7539.717454,500,461.680814
7239.944238,500,472.213476
6736.179024,500,483.104883
7143.427228,500,493.739273
5722.403579,500,504.646627
8763.236019,500,515.314431
6585.395557,500,525.889749
6994.355888,500,537.135605
