#{"t_start": 1586302209.8178723, "env_id": "my_panda_free_space_traj"}
r,l,t
269.977099,500,14.689982
176.900415,500,25.612175
263.877229,500,36.318601
437.446382,500,46.946705
203.134002,500,57.803864
262.897219,500,68.363944
416.935272,500,79.003584
721.526313,500,89.680729
1632.178813,500,100.158591
1896.870783,500,110.818264
1882.07915,500,121.481553
2501.547871,500,132.287378
2441.722135,500,143.403305
3174.505125,500,154.230524
3578.745317,500,165.590284
3532.319233,500,176.722784
4827.080875,500,187.921304
4364.717756,500,199.329016
4085.572464,500,210.412147
5338.918805,500,221.54265
4771.437229,500,232.903177
5746.087742,500,244.055505
5475.750094,500,255.348047
5670.848792,500,266.380867
6002.600302,500,277.390073
6156.427945,500,288.394881
5239.591832,500,299.09496
4437.048566,500,310.057665
5616.785106,500,320.733938
6042.994952,500,331.275548
5692.165687,500,342.09958
6779.857321,500,352.811839
5450.662195,500,363.546563
5214.018649,500,374.446645
5070.244188,500,385.196814
5762.65862,500,396.26827
6450.79025,500,407.222427
6023.056817,500,418.187723
6114.507929,500,429.272094
7076.963753,500,439.983855
7125.457242,500,450.880569
6766.881805,500,461.694876
8106.983937,500,472.220541
6887.967031,500,483.101604
7593.216081,500,493.740383
7719.612123,500,504.434888
8739.139515,500,515.332722
7388.733571,500,526.139648
7278.687691,500,537.259316
