#{"t_start": 1586302208.9215145, "env_id": "my_panda_free_space_traj"}
r,l,t
361.098886,500,14.824378
352.775509,500,25.565089
275.674042,500,36.268639
294.570161,500,47.108263
310.57467,500,57.74267
275.873519,500,68.518146
314.032428,500,79.156077
717.823399,500,89.626435
1531.00011,500,100.316875
1849.189198,500,110.756841
2596.920397,500,121.442169
2391.235824,500,132.441618
2429.816914,500,143.349332
2854.0604,500,154.396934
2943.310828,500,165.543488
3333.514736,500,176.67846
4681.729525,500,188.085402
5379.026754,500,199.267882
4756.329592,500,210.381673
4425.522795,500,221.707458
5778.760603,500,232.866249
4371.700526,500,244.223506
5641.931796,500,255.28967
5382.041063,500,266.3157
6228.199038,500,277.55092
5699.799393,500,288.353538
5304.329795,500,299.052618
5074.597363,500,310.007828
4581.472893,500,320.711369
5554.875168,500,331.451848
6834.946091,500,342.048537
5197.299538,500,352.780387
6789.635728,500,363.7204
5499.496551,500,374.406769
6744.424429,500,385.35097
6518.358701,500,396.237885
6165.515902,500,407.163095
6682.446778,500,418.349665
7047.820472,500,429.232758
6976.985279,500,440.156163
5830.366668,500,451.060782
5324.885778,500,461.664199
6139.981259,500,472.394272
6317.855617,500,483.054544
5872.161644,500,493.7023
6119.01463,500,504.603155
6323.297845,500,515.287174
6939.034242,500,526.282167
6662.243592,500,537.160265
