#{"t_start": 1586406261.5672224, "env_id": "my_panda_free_space_traj"}
r,l,t
116.930763,500,16.505509
280.601279,500,26.448094
163.738093,500,36.619102
158.468127,500,46.573191
222.624621,500,56.582079
282.679298,500,66.800123
206.489259,500,76.871363
270.008399,500,86.954367
154.630806,500,97.097447
213.845799,500,107.487069
221.270109,500,117.906218
397.795,500,128.162131
470.21201,500,138.239877
681.914251,500,148.150217
1280.0662,500,157.963289
1367.830754,500,167.831867
2000.289496,500,177.681956
2729.685518,500,187.813821
3428.61533,500,198.68931
4095.548883,500,209.262932
2644.408274,500,219.639914
3365.479559,500,229.867072
4041.552271,500,240.494269
4157.320783,500,251.017042
4201.493444,500,261.459049
5332.662114,500,272.262702
5359.242042,500,282.861438
5730.641764,500,293.389339
6458.497557,500,304.172961
6545.003354,500,314.758147
8037.340797,500,325.277702
8818.8418,500,335.817315
7625.911764,500,346.639672
9032.531176,500,357.13735
9072.83137,500,367.620914
9963.012394,500,378.159497
11965.801054,500,388.436704
12871.5236,500,398.649607
11654.091681,500,408.833961
10286.889814,500,419.439133
10684.314446,500,429.628494
10484.646767,500,440.050308
10221.504636,500,450.415162
12860.392359,500,460.803157
14172.256733,500,471.094737
14810.688365,500,481.508876
12718.797148,500,491.734442
14197.634995,500,501.987434
14023.767384,500,512.494319
11649.826255,500,522.689886
13624.068417,500,532.78238
14434.597569,500,542.928119
16525.521451,500,553.253038
14733.778103,500,563.41575
13864.916711,500,573.570178
16389.387173,500,583.908266
14827.346928,500,594.150293
15481.561893,500,604.251097
17225.232683,500,614.654939
17848.674976,500,624.756815
14600.739519,500,634.84717
14753.810763,500,644.986253
11738.046005,500,655.301158
16145.152855,500,665.503332
14675.950142,500,675.595677
14388.732067,500,685.954797
15295.181049,500,696.079578
20354.500121,500,706.168822
18457.426814,500,716.28949
17508.736581,500,726.612392
13712.158648,500,736.865563
18229.390548,500,747.156756
16780.096843,500,757.211101
17127.023673,500,767.3015
19323.127456,500,777.458868
16915.750593,500,787.754064
18177.908627,500,797.845116
18532.681517,500,807.966969
17983.691794,500,818.282291
18667.011411,500,828.438205
18259.120544,500,838.467903
17544.108591,500,848.552877
18402.167525,500,858.826526
19695.887422,500,868.971467
19783.479515,500,879.040959
18514.914065,500,889.361411
19032.939991,500,899.748886
21589.328174,500,910.026145
26007.230283,500,920.441644
20973.37833,500,930.792565
24656.425053,500,940.936985
24429.342357,500,951.04474
25232.97124,500,961.367838
27806.71125,500,971.448926
26183.536753,500,981.500102
28157.728354,500,991.823561
30633.766976,500,1001.851521
26428.34684,500,1011.97206
25153.135954,500,1022.328082
28074.514176,500,1032.669367
30212.16688,500,1042.794498
28152.352722,500,1053.098922
28256.522378,500,1063.204082
32852.883943,500,1073.411989
31444.001992,500,1083.557165
32763.135102,500,1093.91847
33633.346351,500,1104.000113
35021.159334,500,1114.109973
37500.332262,500,1124.465214
36564.525446,500,1134.649967
34821.401517,500,1144.745086
39290.731141,500,1154.83093
34298.443954,500,1165.151999
42073.41915,500,1175.232764
40953.216793,500,1185.362409
38616.516153,500,1195.674206
40078.704751,500,1205.756169
40379.398806,500,1215.814247
43036.953765,500,1226.140709
40389.608422,500,1236.2453
36557.369699,500,1246.483362
42664.041263,500,1256.703681
42814.144127,500,1266.991699
44853.29878,500,1277.047103
