#{"t_start": 1586406260.6933656, "env_id": "my_panda_free_space_traj"}
r,l,t
325.267381,500,16.637387
246.72817,500,26.581039
414.591064,500,36.540195
123.158602,500,46.519034
194.094362,500,56.720034
173.982647,500,66.728854
172.383085,500,76.813772
141.220413,500,87.092003
209.627782,500,97.237635
190.77792,500,107.414393
286.72481,500,118.045257
309.494085,500,128.078132
470.44931,500,138.160693
989.629844,500,148.293275
1086.623439,500,158.112577
1509.499208,500,167.773339
2250.242435,500,177.623998
2551.884365,500,187.955834
3160.994332,500,198.60571
1206.732976,500,209.200664
1844.209929,500,219.596682
3691.689221,500,230.016073
4164.923198,500,240.432547
4250.882133,500,251.163883
5003.437633,500,261.590987
5509.73372,500,272.171427
5029.332655,500,282.798483
6342.567833,500,293.540562
6358.116468,500,304.098881
7734.111816,500,314.691776
7629.636226,500,325.428739
8734.513413,500,335.96051
8457.424961,500,346.565231
7939.627341,500,357.082835
8784.432679,500,367.76739
9783.604646,500,378.100163
11640.256686,500,388.388626
10958.550099,500,398.783649
9750.044797,500,408.978591
12048.615171,500,419.355865
10205.889192,500,429.766949
10127.018163,500,439.970487
9794.92147,500,450.351757
12564.464127,500,460.948363
12041.642487,500,471.245676
13271.163902,500,481.446534
12427.918631,500,491.681207
15444.768763,500,502.13017
13449.230882,500,512.401755
12276.120695,500,522.598036
15001.119882,500,532.721648
12742.656621,500,543.07251
14460.218571,500,553.180372
15658.066466,500,563.569283
14373.677145,500,573.717367
16113.899376,500,583.844058
15191.852099,500,594.08812
15776.5715,500,604.396691
15605.121571,500,614.538372
16118.52969,500,624.687415
15490.632374,500,634.994755
17315.800268,500,645.124565
14904.686091,500,655.218704
15105.540131,500,665.445117
15436.600631,500,675.747097
16560.110939,500,685.891221
15257.276948,500,696.027845
17216.481438,500,706.320233
17267.22486,500,716.449392
15871.82079,500,726.559988
16694.488794,500,737.027902
17006.161224,500,747.092454
19772.489892,500,757.144475
17361.520791,500,767.451234
15827.05671,500,777.602851
17940.903966,500,787.680146
18617.698496,500,797.781611
19327.266313,500,808.112123
17935.52338,500,818.21697
18348.412981,500,828.368372
18072.006693,500,838.417712
18828.055923,500,848.704871
17644.423863,500,858.75873
19508.197366,500,869.114517
20122.059174,500,879.182984
23068.657265,500,889.264843
14691.153777,500,899.666117
18559.070201,500,910.17958
20662.308017,500,920.378
23321.413623,500,930.727724
24075.002746,500,941.092938
24020.980855,500,951.199371
27220.466143,500,961.305036
24698.845586,500,971.379626
27347.410402,500,981.654852
28139.021876,500,991.748914
30335.432848,500,1001.788059
26151.766483,500,1012.124801
29839.4161,500,1022.475934
31962.665829,500,1032.617383
31742.61863,500,1042.967944
32374.697707,500,1053.041446
27648.548622,500,1063.142265
33678.87178,500,1073.5653
32868.984105,500,1083.706606
34376.697493,500,1093.85859
34280.421897,500,1103.951035
33970.836369,500,1114.268323
35736.944832,500,1124.394961
35150.740874,500,1134.589752
35185.788171,500,1144.7028
37979.691744,500,1154.991495
37272.099819,500,1165.088632
36873.749106,500,1175.383581
39500.752451,500,1185.510496
40794.977672,500,1195.600514
40865.011191,500,1205.679904
41171.314041,500,1215.968624
40331.88031,500,1226.079662
40292.963634,500,1236.173614
40408.128064,500,1246.639334
43956.746376,500,1256.865855
42582.517293,500,1266.934214
44047.865804,500,1276.994579
