#{"t_start": 1586406259.0054245, "env_id": "my_panda_free_space_traj"}
r,l,t
185.558926,500,16.608422
190.453436,500,26.564783
199.266132,500,36.518792
193.358189,500,46.503794
402.646854,500,56.695821
183.919492,500,66.710034
128.003921,500,76.805336
254.246044,500,87.065626
261.004989,500,97.202732
223.022806,500,107.38363
157.774001,500,117.815608
237.082758,500,128.079279
450.73332,500,138.162023
832.203358,500,148.086187
1104.363773,500,158.096683
1561.586251,500,167.783766
1870.502681,500,177.623002
2412.250399,500,187.936246
3622.928067,500,198.55484
2117.906734,500,209.17827
2560.820983,500,219.601089
3931.403579,500,230.025579
3839.907507,500,240.426012
4242.94813,500,250.921554
4964.03138,500,261.584121
5104.234365,500,272.161302
6117.505011,500,282.802584
6295.807497,500,293.354416
4982.346118,500,304.112401
8138.379157,500,314.679181
7145.112998,500,325.234545
8513.52458,500,335.962284
7640.710891,500,346.531574
7717.584067,500,357.058714
8697.866355,500,367.724633
8169.036405,500,378.095099
11911.037918,500,388.380674
12065.189108,500,398.774627
12163.230359,500,408.968032
14515.129476,500,419.315795
11254.708302,500,429.547434
12564.260484,500,439.982653
11285.106723,500,450.361708
12373.077374,500,460.708555
11875.575699,500,471.256403
14407.416385,500,481.471272
14467.242265,500,491.692753
13591.841317,500,502.134676
14785.814655,500,512.389247
14527.778911,500,522.541403
13660.326716,500,532.717986
13600.246076,500,543.091591
15318.43983,500,553.214316
16228.426389,500,563.373892
15566.798507,500,573.709403
13475.818846,500,583.869819
14858.653236,500,594.097797
14244.873532,500,604.200642
18578.398814,500,614.525331
17055.968057,500,624.682786
19034.957756,500,634.776907
16379.213341,500,645.128407
14353.510244,500,655.25016
11523.693813,500,665.450462
17139.061172,500,675.735223
14741.682184,500,685.896472
17196.29224,500,696.0299
18138.850995,500,706.321141
17011.698391,500,716.448164
16908.175224,500,726.526419
17496.092286,500,736.816511
17527.017949,500,747.095433
18630.24799,500,757.141416
15542.067774,500,767.224298
17400.182983,500,777.572693
17088.581593,500,787.694254
15933.090197,500,797.777757
18742.209614,500,808.125594
17039.952985,500,818.199322
16895.700588,500,828.337212
17082.023413,500,838.420954
16350.343818,500,848.702202
19024.501808,500,858.746482
17133.30203,500,868.837187
17064.803103,500,879.162462
19429.20591,500,889.261296
16670.606282,500,899.665248
20340.320284,500,909.961866
18296.261961,500,920.370435
26277.982904,500,930.702405
24428.818187,500,940.873353
26977.686237,500,951.209441
24152.098538,500,961.328549
24872.805072,500,971.373138
27748.090192,500,981.60673
28933.704376,500,991.699927
30832.480347,500,1001.753088
25642.3682,500,1012.113485
27822.877187,500,1022.499026
29811.763534,500,1032.628014
29651.928973,500,1042.802177
29442.94084,500,1053.081279
27352.191135,500,1063.167597
27516.975781,500,1073.338964
32552.97243,500,1083.682471
32625.446888,500,1093.881762
34793.298861,500,1103.972221
34895.290335,500,1114.293889
32452.374979,500,1124.411837
37284.352096,500,1134.581597
36979.194316,500,1144.738586
38910.175546,500,1155.03124
37983.512367,500,1165.107648
36865.967214,500,1175.160998
37990.931403,500,1185.498646
40709.871356,500,1195.596479
37514.101149,500,1205.679191
39265.571171,500,1215.771741
42672.158958,500,1226.079803
40691.237328,500,1236.153689
42772.921886,500,1246.42688
43179.892609,500,1256.881442
42374.995564,500,1266.96332
45916.354563,500,1277.005853
