#{"t_start": 1586406259.8433025, "env_id": "my_panda_free_space_traj"}
r,l,t
384.43709,500,16.510967
193.666898,500,26.459201
205.195585,500,36.654117
259.525133,500,46.63629
240.258003,500,56.600796
210.307827,500,66.844879
223.945877,500,76.928506
290.77995,500,86.970406
302.753434,500,97.111154
358.433524,500,107.522705
297.378947,500,117.933382
304.013743,500,127.977792
301.105165,500,138.276606
693.089171,500,148.204424
1104.706381,500,158.003124
1468.962885,500,167.67775
1592.132596,500,177.741165
2296.085694,500,187.837067
4149.324283,500,198.456679
1739.725853,500,209.31476
1978.325425,500,219.720856
3685.769055,500,229.922895
4278.303738,500,240.550773
4425.70781,500,251.055636
4070.108765,500,261.491869
5229.944624,500,272.289801
6547.642803,500,282.918938
5475.158014,500,293.457048
6356.894076,500,304.002137
6676.404217,500,314.814264
8670.69735,500,325.331624
7907.969841,500,335.857721
8430.347051,500,346.467134
8228.945352,500,357.2008
10071.656361,500,367.646455
8865.38972,500,378.224656
10318.103546,500,388.511354
12593.316439,500,398.671825
11947.650135,500,408.857587
11734.642717,500,419.459923
12946.065073,500,429.661055
10728.871921,500,439.876822
12937.443198,500,450.476926
10502.209237,500,460.824473
13056.356893,500,471.154665
14352.965517,500,481.364795
14238.788948,500,491.801344
13886.35836,500,502.027498
14979.405257,500,512.282455
14015.137222,500,522.709671
14658.396284,500,532.833369
14541.832423,500,542.97978
16770.394042,500,553.312474
14493.313792,500,563.477124
14356.955417,500,573.605875
14736.905645,500,583.977685
15932.476802,500,594.19926
16079.232926,500,604.30014
16858.872439,500,614.413247
16169.188539,500,624.810035
16873.758686,500,634.891255
18176.326617,500,645.019147
17487.454568,500,655.134623
16614.444809,500,665.57683
17132.519914,500,675.640093
15860.642399,500,686.025381
18144.108423,500,696.156096
18093.463554,500,706.21939
15189.171706,500,716.338189
20262.589501,500,726.688392
16358.056118,500,736.933244
18045.941428,500,746.989856
17788.599411,500,757.265794
17561.530284,500,767.345812
16628.800553,500,777.506002
18185.07258,500,787.592605
18366.206943,500,797.911643
16772.106394,500,808.019729
17332.648089,500,818.100679
17955.996988,500,828.488799
19496.960297,500,838.547334
18729.176599,500,848.602323
17809.599673,500,858.878146
18338.043831,500,868.972872
20228.962838,500,879.074715
22099.294671,500,889.381317
18103.214144,500,899.791372
18527.121099,500,910.072871
22376.539747,500,920.266069
22421.069657,500,930.852414
22110.559016,500,940.985404
27961.532783,500,951.098468
26755.630938,500,961.219512
26442.050505,500,971.512563
24965.567853,500,981.52097
27825.431177,500,991.864707
29356.330273,500,1001.900769
24902.837417,500,1012.014652
28418.292984,500,1022.375904
30898.928946,500,1032.751918
26854.031281,500,1042.894094
28777.252601,500,1052.969196
27246.76141,500,1063.278696
34243.973849,500,1073.461552
32944.860373,500,1083.584451
34957.467637,500,1093.777669
35616.003731,500,1104.08299
35118.065115,500,1114.181293
36575.108774,500,1124.290986
34242.000073,500,1134.721056
36096.457014,500,1144.843169
39263.55643,500,1154.91631
38327.932266,500,1165.225533
38852.094276,500,1175.291047
37088.488052,500,1185.399746
38971.392576,500,1195.732048
39896.765962,500,1205.807094
39921.389073,500,1215.881763
40856.217255,500,1225.971362
42548.173514,500,1236.297779
41444.308439,500,1246.540959
40334.901937,500,1256.770697
38820.770577,500,1266.847879
45094.414116,500,1277.128403
