#{"env_id": "my_panda_free_space_traj", "t_start": 1584902470.9132843}
r,l,t
298.058237,500,16.660748
241.791447,500,26.760757
236.400526,500,36.972868
179.402646,500,47.076925
264.587675,500,57.3723
319.022181,500,67.313171
264.288392,500,77.321607
207.785577,500,87.55505
473.687719,500,97.452868
450.181896,500,107.228452
949.997761,500,117.152794
1084.427459,500,126.865298
1173.541116,500,136.524982
1419.955256,500,146.380099
1374.170427,500,156.065487
1922.935608,500,165.817878
2248.962488,500,175.870014
2709.421096,500,186.232095
2590.30704,500,196.369635
3842.554239,500,206.55943
3733.575438,500,216.79856
3781.842609,500,227.205561
4458.366463,500,237.456298
4253.976084,500,247.938968
4614.006025,500,258.258699
5037.766183,500,268.595846
5520.702554,500,278.856936
5323.462381,500,289.298864
5392.752303,500,299.588975
5817.472067,500,310.030973
6136.896941,500,320.558737
6108.319144,500,330.948739
5945.01287,500,341.593014
5800.738522,500,352.137354
7501.833746,500,363.013788
7732.692883,500,373.581985
7014.501504,500,384.090308
8571.819722,500,394.947824
6880.943787,500,405.499444
6942.290903,500,415.90444
6212.425998,500,426.979011
6426.890163,500,437.807305
7815.705318,500,448.187906
7381.871936,500,458.863789
10449.31102,500,469.377769
7791.616758,500,479.979666
8454.561031,500,490.416523
7551.972931,500,501.011077
8388.455553,500,511.471666
9248.002541,500,522.046235
12133.325999,500,532.78496
7738.390893,500,543.572044
7791.489492,500,553.916929
10423.206143,500,565.112009
7532.515031,500,575.846732
13505.084792,500,586.774071
10001.421557,500,597.644946
8002.128187,500,608.230655
12198.489511,500,619.052284
8324.575647,500,630.157269
10662.799589,500,641.638755
13498.009508,500,652.848881
11888.776249,500,663.661961
11925.308843,500,674.828669
12011.279512,500,685.956075
13575.282524,500,697.061127
12824.165765,500,708.071273
8079.560473,500,719.327191
11057.433234,500,730.617775
12208.304767,500,742.072338
14073.343737,500,753.365222
12285.483087,500,764.564995
14659.981979,500,775.622441
16378.370439,500,786.861866
14363.075839,500,797.92339
14104.516919,500,809.150372
14421.001472,500,819.973203
15990.775482,500,831.394016
14439.313163,500,842.546632
15407.624107,500,853.686371
15172.428633,500,864.975971
16136.424409,500,876.431456
14798.723001,500,887.683092
16543.781587,500,898.966252
16026.197419,500,909.962911
18339.458499,500,920.717993
17884.440852,500,931.313434
16962.666508,500,942.223761
20179.02046,500,952.768816
19170.64879,500,963.27051
22458.35472,500,973.911725
20718.114691,500,984.30502
20383.462821,500,994.602423
19731.923994,500,1004.929823
22631.256427,500,1015.510951
24523.548606,500,1025.897396
26057.862658,500,1036.173327
23179.595058,500,1046.739379
21145.005356,500,1057.06884
24476.864813,500,1067.404554
22169.789159,500,1077.891121
26291.724149,500,1088.158831
24855.549513,500,1098.529186
21973.697668,500,1109.009982
27950.032298,500,1119.371676
24885.945804,500,1129.626755
23237.950225,500,1139.92161
24893.465068,500,1150.355583
21627.236199,500,1160.611417
25042.556191,500,1170.944833
27051.353846,500,1181.185717
26454.320244,500,1191.609627
25581.470206,500,1201.81098
27261.05232,500,1212.242087
25213.887984,500,1222.465309
27911.969316,500,1232.677252
26723.020481,500,1242.902843
27234.007048,500,1253.322822
26810.063607,500,1263.56257
27181.524378,500,1273.819397
32066.672751,500,1284.369793
28656.547965,500,1294.624417
27375.79314,500,1304.810681
26523.562021,500,1315.028502
