#{"env_id": "my_panda_free_space_traj", "t_start": 1585087796.78668}
r,l,t
149.201125,500,17.020638
158.410805,500,27.238652
234.110925,500,37.493949
240.400745,500,47.776849
276.558315,500,58.291582
130.060041,500,68.578137
333.409892,500,78.812214
245.099804,500,89.124037
277.342177,500,99.255617
438.224763,500,109.467057
339.443895,500,119.789467
467.145475,500,129.804977
641.879717,500,139.805366
1020.209688,500,149.897725
1162.327209,500,159.697521
1217.53991,500,169.468706
892.896448,500,179.367625
1389.267146,500,189.486045
1744.942007,500,199.449551
1690.566281,500,209.436969
1873.284825,500,219.477213
1724.079576,500,229.736496
1621.201266,500,239.887897
2048.162973,500,250.328423
2047.531162,500,260.65328
2314.323239,500,271.029781
3070.985822,500,281.546392
2337.7093,500,292.240042
2289.187056,500,302.733321
3103.826447,500,313.16732
3452.31644,500,323.935134
4288.970317,500,334.573804
5016.04903,500,345.33766
5586.75748,500,356.125839
4338.771708,500,367.087646
4746.58951,500,377.80608
6711.002814,500,388.715433
6190.468211,500,399.860052
7128.370452,500,410.814033
8740.942718,500,421.73911
7417.756181,500,432.98562
8399.198119,500,443.90631
8301.084916,500,454.947357
8743.433237,500,466.240337
9970.381888,500,477.309494
8547.214928,500,488.349194
8443.827077,500,499.260794
9355.656363,500,510.394594
10307.973914,500,521.351759
8778.488729,500,532.258733
8902.864635,500,543.102958
9611.35929,500,554.119975
9399.415622,500,564.859294
10431.742514,500,575.776241
9765.8985,500,586.474517
9670.699005,500,597.075811
11505.829055,500,607.808938
12480.678195,500,618.646329
9864.449086,500,629.336037
9405.792098,500,640.000327
10841.196169,500,650.79802
10645.650595,500,661.295541
10778.779453,500,671.759399
12422.716707,500,682.312914
12297.70694,500,693.136936
12651.238632,500,703.630729
10568.056701,500,714.178332
11562.299108,500,724.834781
12702.435146,500,735.345112
11684.990194,500,745.866189
10693.51417,500,756.514394
12401.508353,500,766.945267
12658.960558,500,777.407707
13767.227733,500,787.935431
10573.452597,500,798.382699
11543.214404,500,808.928433
11708.852432,500,819.44036
12801.899511,500,830.219175
12668.166868,500,840.772837
12747.898236,500,851.265352
13756.227232,500,861.843143
11735.360895,500,872.601645
10246.631128,500,883.061145
12000.400935,500,893.803795
12336.389108,500,904.385604
15435.035417,500,914.849372
14581.226175,500,925.301121
14510.397867,500,935.930487
15741.572136,500,946.374637
13083.424932,500,956.901566
13014.843225,500,967.612291
13794.538202,500,977.961623
13188.546518,500,988.436929
14511.469476,500,998.939022
14181.756161,500,1009.676093
14327.00558,500,1020.147724
15556.625013,500,1030.511254
12239.772094,500,1041.326483
13840.818041,500,1051.824725
14101.711994,500,1062.357999
14006.256987,500,1072.984248
15340.550037,500,1083.410613
15209.602307,500,1093.800385
12111.620384,500,1104.43471
12560.008981,500,1114.932702
14745.750637,500,1125.451138
14308.488566,500,1135.856816
12994.807215,500,1146.430231
13724.469373,500,1156.819099
15255.697268,500,1167.172031
14777.107658,500,1177.568808
15321.325932,500,1188.114312
16088.825162,500,1198.49914
14678.602506,500,1209.128269
16694.598814,500,1219.499855
13563.69462,500,1229.961881
15277.503238,500,1240.300011
14947.99325,500,1250.889262
16155.615964,500,1261.330855
14755.530187,500,1271.782442
15607.270833,500,1282.430102
14662.26338,500,1292.847047
13983.169812,500,1303.237537
13813.054162,500,1313.576901
