#{"env_id": "my_panda_free_space_traj", "t_start": 1586406266.5504844}
r,l,t
267.229189,500,16.839544
234.492049,500,27.056344
281.080963,500,37.220217
223.070643,500,47.417141
244.606757,500,57.714555
192.606259,500,67.83007
320.943299,500,77.772556
777.750576,500,87.724085
854.049578,500,97.338705
975.052128,500,106.712203
1117.046865,500,116.030671
1165.627382,500,125.564636
991.78218,500,134.943585
989.423488,500,144.251242
1312.162865,500,153.769083
1228.827844,500,162.992381
1288.722715,500,172.25777
1514.003434,500,181.688485
1282.762989,500,190.833243
1449.548173,500,200.023411
1339.485999,500,209.109792
1293.852337,500,218.385757
1795.352706,500,227.55777
1449.523494,500,236.748947
1544.638292,500,246.289287
1761.005197,500,255.506528
1642.537212,500,264.694875
1921.755437,500,273.882118
1772.392993,500,283.219399
1600.715541,500,292.44896
1725.09691,500,301.653321
1662.836414,500,311.043122
1703.156155,500,320.262958
1724.636121,500,329.4791
1374.90081,500,338.942804
1633.893555,500,348.185421
1656.491529,500,357.316786
1506.587443,500,366.717078
1687.313121,500,375.968253
1781.411877,500,385.190701
1506.955327,500,394.451115
1640.765369,500,403.817161
1670.452054,500,412.98232
1659.526557,500,422.090438
1932.909245,500,431.535548
1397.009175,500,440.680065
1750.076575,500,449.802843
1871.081276,500,459.124954
1356.81783,500,468.21214
1793.452893,500,477.400013
1794.427142,500,486.552217
1526.655891,500,495.913579
1630.567629,500,504.997934
1609.249643,500,514.135611
1765.569551,500,523.537499
1775.067687,500,532.645331
1809.784849,500,541.816093
1714.55751,500,550.952277
1514.325319,500,560.29564
1646.457349,500,569.41744
1901.49193,500,578.606111
1678.366214,500,587.901527
1623.972069,500,597.033608
1849.953804,500,606.126151
1825.37232,500,615.432847
1830.057763,500,624.541756
1866.236832,500,633.686996
1743.39733,500,643.093005
1709.584608,500,652.280195
1802.742032,500,661.441915
1943.597828,500,670.542781
1828.572907,500,679.884897
1678.582344,500,688.992841
1869.706915,500,698.144849
1887.098878,500,707.541725
1692.292614,500,716.691968
1714.949794,500,725.775827
2003.259093,500,735.115124
1754.841202,500,744.268172
1929.648265,500,753.429135
1683.547342,500,762.634917
2100.897828,500,771.971878
2263.975413,500,781.063108
1528.447905,500,790.238106
1815.232903,500,799.63605
1889.176377,500,808.815796
1908.867251,500,817.955035
1937.403675,500,827.010633
1873.516878,500,836.347729
1718.061079,500,845.565598
1796.594316,500,854.771703
1681.090864,500,864.191386
1711.881257,500,873.334004
1980.100289,500,882.597637
1454.244629,500,891.914986
1894.533136,500,901.001909
1557.023189,500,910.121181
2015.128889,500,919.475846
2022.205728,500,928.57607
1831.026114,500,937.762064
2015.909302,500,946.951364
1875.998263,500,956.29616
2099.842451,500,965.393245
2078.340208,500,974.431047
2171.319683,500,983.673045
1917.395142,500,992.725898
1956.266862,500,1001.851685
2067.26657,500,1011.28147
1897.362114,500,1020.454302
1876.777712,500,1029.611751
2074.546204,500,1038.74188
2091.16721,500,1048.064485
1902.831883,500,1057.192881
1950.702756,500,1066.335031
2003.076543,500,1075.69752
2337.30574,500,1084.853757
1836.762987,500,1094.02601
1861.336613,500,1103.077837
2072.225754,500,1112.361665
2133.305685,500,1121.413402
2106.0453,500,1130.480974
2395.102874,500,1139.794452
2031.96361,500,1148.901802
2077.644836,500,1158.043213
