#{"env_id": "my_panda_free_space_traj", "t_start": 1586406267.396726}
r,l,t
181.458092,500,16.716312
273.938825,500,26.942371
175.801338,500,37.318968
192.790689,500,47.529498
201.905764,500,57.608732
230.56396,500,67.950157
295.305577,500,77.881479
688.00155,500,87.606507
671.113935,500,97.212
910.593706,500,106.837302
1145.303487,500,116.13973
1202.014521,500,125.454687
1412.458546,500,135.038325
1222.83075,500,144.361798
1190.570315,500,153.658616
1366.601437,500,162.884999
1286.737484,500,172.355971
1224.781155,500,181.581244
1536.14367,500,190.72652
1352.156401,500,200.148366
1715.713024,500,209.241476
1638.743598,500,218.274488
1383.1743,500,227.655724
1441.710474,500,236.869658
1566.996629,500,246.183068
1075.340871,500,255.63994
1682.915008,500,264.797084
1317.950894,500,273.979946
1594.940896,500,283.100516
1370.887742,500,292.562855
1732.541277,500,301.76676
1803.107246,500,310.928617
1627.195891,500,320.15527
1625.038683,500,329.596735
1539.675807,500,338.921693
1738.242681,500,348.323267
1716.012306,500,357.437263
1532.857283,500,366.602818
1449.202469,500,375.842187
1866.562417,500,385.282134
1818.109217,500,394.555956
1857.668546,500,403.714502
1752.156963,500,413.105067
1523.53508,500,422.2081
1383.999195,500,431.409689
1948.170435,500,440.586638
1764.978798,500,449.917423
1681.573295,500,459.023415
1729.935598,500,468.091997
1846.978585,500,477.504845
1491.876879,500,486.66955
1611.009692,500,495.791352
1954.324367,500,505.108335
1635.828599,500,514.21926
1654.511568,500,523.412796
1827.569442,500,532.742768
1614.823899,500,541.921551
1792.450482,500,551.037987
1733.389867,500,560.171654
1685.722513,500,569.570709
1790.828989,500,578.698281
1862.222304,500,587.78717
1934.79018,500,596.909116
1461.508918,500,606.211684
1942.919224,500,615.313171
1609.357144,500,624.642046
1900.015871,500,633.77068
1874.437942,500,642.957822
1571.925315,500,652.161078
1845.074161,500,661.587322
2029.440808,500,670.653468
1884.106847,500,679.760499
1822.530846,500,689.128515
1785.204386,500,698.262499
1526.604207,500,707.449119
1527.549106,500,716.586529
1916.561844,500,725.867941
2078.746298,500,735.0114
1919.256538,500,744.13997
1812.313716,500,753.559196
1499.745873,500,762.740597
1613.028563,500,771.848251
1922.307212,500,781.18645
1672.91186,500,790.369371
1711.335354,500,799.528702
1920.192366,500,808.936903
1933.210573,500,818.064271
1721.52859,500,827.112474
1578.068991,500,836.215726
2031.915909,500,845.645553
1942.053125,500,854.857392
1963.072105,500,864.067719
1571.282668,500,873.243793
1814.375175,500,882.743143
1850.767061,500,891.809023
1842.951126,500,901.121385
1909.174561,500,910.21719
1995.943846,500,919.335816
2004.910544,500,928.462015
1861.754815,500,937.894388
1900.976458,500,947.042287
1881.14472,500,956.174969
1877.555732,500,965.50744
1853.065479,500,974.556652
1838.379157,500,983.561417
2142.784165,500,992.604227
2166.228796,500,1001.95357
2390.115112,500,1011.169024
1713.245641,500,1020.331862
1934.966093,500,1029.696817
2135.039945,500,1038.824736
1961.289718,500,1047.935893
1975.048596,500,1057.299325
1975.464814,500,1066.424292
1917.446837,500,1075.578384
1960.624417,500,1085.008694
2075.529919,500,1094.141387
2228.752098,500,1103.19293
1948.341368,500,1112.236281
2244.273155,500,1121.527243
2337.746792,500,1130.569997
2301.118111,500,1139.665886
1990.628187,500,1148.780704
1857.878815,500,1158.156815
