#{"env_id": "my_panda_free_space_traj", "t_start": 1586406268.2589605}
r,l,t
285.952257,500,16.797722
171.020156,500,27.012638
166.517447,500,37.18806
237.156571,500,47.402317
185.341044,500,57.710956
332.802816,500,67.826471
407.532917,500,77.750241
798.80436,500,87.702236
686.365413,500,97.315954
693.29024,500,106.705997
971.410825,500,116.219718
1018.242123,500,125.531586
1018.954763,500,134.907837
1360.710589,500,144.443474
902.67169,500,153.743414
1136.5854,500,162.951496
1059.138743,500,172.218755
1468.615001,500,181.664063
1333.417268,500,190.833858
1142.222952,500,200.027454
1444.011845,500,209.129487
1607.856944,500,218.365892
1446.767788,500,227.518167
1599.526759,500,236.944536
1435.346748,500,246.255726
1720.24613,500,255.51086
2059.926812,500,264.667697
1617.923273,500,274.069307
1802.16267,500,283.201031
1715.534641,500,292.430521
1399.46252,500,301.846406
1715.224655,500,311.01789
1387.869514,500,320.225504
1477.460117,500,329.466941
1696.090706,500,339.010864
1600.354351,500,348.201447
1774.981832,500,357.320626
1536.031369,500,366.704255
1574.950344,500,375.941157
1694.202873,500,385.142055
1080.902484,500,394.623313
1338.745893,500,403.783183
1642.907558,500,412.98759
2028.584257,500,422.306765
1747.593541,500,431.485981
1771.784726,500,440.650181
1518.06589,500,449.784588
1829.97714,500,459.131126
1492.407982,500,468.2063
1889.104633,500,477.358952
1475.952136,500,486.524213
1736.70019,500,495.865724
1880.811994,500,504.970543
1654.228792,500,514.319448
1898.814029,500,523.484777
1719.848034,500,532.603203
1948.41761,500,541.780175
1560.17743,500,551.126817
1731.896666,500,560.268199
1479.62352,500,569.438209
1491.557523,500,578.778898
1809.845937,500,587.871438
1888.009418,500,596.9761
1719.887657,500,606.069851
1557.602679,500,615.390535
1838.8633,500,624.505954
1789.521794,500,633.623175
1651.191029,500,643.020883
1939.651096,500,652.245561
1566.173895,500,661.451069
1917.45971,500,670.743396
1735.362722,500,679.837301
1672.741997,500,688.980654
1593.907097,500,698.356988
1661.123737,500,707.565547
1742.299823,500,716.665253
1800.042073,500,725.733762
1623.058632,500,735.102583
1918.70521,500,744.232352
1849.509956,500,753.41782
1634.261259,500,762.591841
1697.53697,500,771.922071
1762.027499,500,781.047948
2015.191536,500,790.450998
1782.434442,500,799.641923
1739.885424,500,808.796879
1916.379297,500,817.927651
1891.515726,500,827.201906
1753.370604,500,836.281004
1758.992141,500,845.497593
1937.744054,500,854.928491
1869.283534,500,864.130838
2085.816653,500,873.373784
1904.933261,500,882.634291
1979.733976,500,891.901188
1961.359099,500,900.985856
1877.149571,500,910.07918
1905.301987,500,919.410631
2284.352788,500,928.555475
2090.161107,500,937.750568
1962.76365,500,947.10938
2142.582597,500,956.239981
1806.522186,500,965.369869
1935.340957,500,974.64598
2140.459777,500,983.663351
1882.124851,500,992.672732
2260.490367,500,1001.811013
2261.230745,500,1011.275194
2276.36142,500,1020.420089
1833.702926,500,1029.58308
2022.387092,500,1038.673337
1862.075304,500,1047.991218
2107.929868,500,1057.150721
2010.118612,500,1066.516945
2103.144615,500,1075.679381
1970.03672,500,1084.870732
1858.739712,500,1094.003026
2086.945977,500,1103.291163
2017.499217,500,1112.330673
1813.256032,500,1121.389434
2323.342541,500,1130.668352
1886.67215,500,1139.753119
2004.981622,500,1148.859217
2283.824771,500,1158.009738
