#{"env_id": "my_panda_free_space_traj", "t_start": 1586406269.1371157}
r,l,t
267.006248,500,16.648571
192.849757,500,26.871673
299.784753,500,37.261427
221.123979,500,47.459233
234.696373,500,57.579407
289.421667,500,67.897939
344.599341,500,77.816967
395.5784,500,87.573617
805.197859,500,97.180451
905.43491,500,106.771438
1106.456822,500,116.074806
839.058661,500,125.610129
1087.075173,500,134.969455
1284.710657,500,144.293492
1430.802629,500,153.60412
1342.936536,500,163.014786
1432.726758,500,172.256953
1405.083508,500,181.509196
1574.417763,500,190.931668
1353.124359,500,200.110095
1665.809624,500,209.197524
1675.387195,500,218.22903
1297.447249,500,227.584625
950.620615,500,236.795641
1644.800306,500,246.104563
1460.281628,500,255.590085
1601.196324,500,264.738383
1720.595099,500,273.921852
1856.609975,500,283.27886
1541.108209,500,292.50823
1673.661382,500,301.693335
1811.157017,500,310.870799
1639.122437,500,320.28671
1582.878495,500,329.518881
1884.352601,500,338.870685
1606.699783,500,348.274228
1881.448628,500,357.410861
1544.991944,500,366.577796
1585.700782,500,375.792912
1572.182694,500,385.197881
1860.919688,500,394.459706
1555.976769,500,403.840854
1714.234582,500,413.054928
1612.543242,500,422.161651
1498.134657,500,431.338614
1676.727207,500,440.704123
1638.932887,500,449.829489
1617.415722,500,458.990152
1744.317218,500,468.29722
1877.034895,500,477.443308
1385.733543,500,486.554715
1795.187609,500,495.706892
1780.018071,500,505.038334
1750.048819,500,514.170539
1471.14834,500,523.329326
1632.286889,500,532.653115
1539.825035,500,541.832602
1668.845077,500,550.971279
1526.855879,500,560.342359
1709.738004,500,569.506929
1811.305111,500,578.623429
1736.457462,500,587.717908
1496.0109,500,597.041032
1686.958227,500,606.116628
1503.536857,500,615.244957
1576.846449,500,624.567104
1993.528767,500,633.667772
1934.83238,500,642.855349
1730.246971,500,652.075494
1821.488183,500,661.502126
1804.562245,500,670.600031
1845.513984,500,679.904992
2126.209835,500,689.029385
1882.433475,500,698.195877
1653.839069,500,707.418935
1797.882164,500,716.73447
1803.787252,500,725.791874
1861.202837,500,734.940321
1557.367672,500,744.300601
1773.747497,500,753.474079
1842.622755,500,762.63257
1899.298361,500,771.761385
1691.129459,500,781.109405
1958.872864,500,790.297391
1673.847717,500,799.485119
1944.432256,500,808.874107
1933.562605,500,817.999586
1751.360803,500,827.048099
2164.087931,500,836.362206
1773.851327,500,845.550526
1647.204571,500,854.763572
1969.43976,500,863.975745
1753.64522,500,873.435748
1865.373642,500,882.701391
1590.215952,500,891.759252
1889.091216,500,901.062987
2126.660314,500,910.132472
2058.33967,500,919.252372
2019.659744,500,928.395876
1950.090566,500,937.805209
1756.858652,500,946.93777
1967.554776,500,956.297645
1875.172801,500,965.43811
2108.59133,500,974.489964
2257.305167,500,983.520058
2127.531794,500,992.764711
1898.433717,500,1001.869843
1910.704446,500,1011.12304
1936.034093,500,1020.489788
2049.041902,500,1029.65153
2014.584798,500,1038.726625
1982.805123,500,1047.820984
1537.24221,500,1057.186707
2101.900821,500,1066.351396
2313.112921,500,1075.522048
2173.716284,500,1084.941363
1554.648542,500,1094.049252
2160.549232,500,1103.13162
2379.444927,500,1112.436064
2060.311473,500,1121.457426
2013.670823,500,1130.523567
2146.173595,500,1139.601959
2065.749446,500,1148.935192
2146.322141,500,1158.102906
