#{"t_start": 1585938966.981198, "env_id": "my_panda_free_space_traj"}
r,l,t
210.652865,500,14.971052
180.662128,500,25.824308
212.919522,500,36.465655
293.978458,500,47.239977
786.979654,500,57.774077
505.607568,500,67.764222
1280.223717,500,77.834992
1264.954899,500,87.895959
1182.253075,500,97.821073
908.764188,500,107.94176
1505.531877,500,117.707805
1433.235787,500,127.734501
1546.047974,500,137.931805
1337.493345,500,147.727729
1383.017803,500,157.767518
1369.489597,500,167.56533
1399.156913,500,177.233489
1613.618437,500,187.302584
1191.010446,500,197.236949
1722.420868,500,207.157107
1561.98102,500,217.344427
1481.477013,500,227.16417
1407.76786,500,237.203435
1537.513945,500,247.112126
1411.549279,500,257.131762
1120.546213,500,267.313506
1816.31433,500,277.108959
1799.753514,500,287.186675
1251.831717,500,297.071316
1175.988491,500,306.949441
1687.478923,500,317.00014
1304.785128,500,326.783897
1475.560149,500,336.524554
1326.221214,500,346.438137
1336.435113,500,356.276552
1578.992678,500,366.820155
1538.573896,500,376.957602
1264.79925,500,387.01954
1482.221436,500,397.412488
1159.277899,500,407.358612
1822.272219,500,417.317974
1460.117692,500,427.315244
1679.629726,500,437.13762
1444.310075,500,447.115126
1478.103637,500,456.944037
1291.154005,500,466.816733
1612.735394,500,476.975757
1590.162989,500,486.755077
1502.212065,500,496.787341
1672.752982,500,506.717712
1769.500478,500,516.575389
1735.596517,500,526.5409
1738.577849,500,536.335545
1511.230671,500,546.290163
1714.753796,500,556.368475
1709.397342,500,566.307705
1814.75008,500,576.672209
1651.79346,500,586.465041
1791.728511,500,596.371983
1683.035401,500,606.525281
1790.749427,500,616.323698
1732.29281,500,626.545915
2169.990675,500,636.508397
2592.59601,500,646.186399
2282.182451,500,656.249724
2077.306671,500,666.363628
2670.689344,500,676.350785
2296.365836,500,686.540165
2581.066582,500,696.327182
2612.854859,500,706.597923
2893.307548,500,716.554084
2523.045672,500,726.528105
2759.610626,500,736.544477
3071.470989,500,746.260895
2925.812248,500,756.153557
3701.495236,500,765.869282
3521.853554,500,775.798841
3294.018068,500,785.703373
3673.082229,500,795.68641
3865.683167,500,805.555604
4030.122367,500,815.590716
3827.504056,500,825.276459
3886.133855,500,835.116703
4124.531452,500,844.815278
4150.597713,500,854.603143
4415.697235,500,864.596838
4235.827413,500,874.371488
4320.527815,500,884.0971
4572.978824,500,894.109478
4664.170876,500,903.773805
4898.81872,500,913.692518
5103.661452,500,923.397553
4890.028086,500,933.094594
4888.834363,500,943.049728
4676.7375,500,952.807967
5218.241687,500,962.759299
5203.071366,500,972.378463
4783.358403,500,982.080616
4649.644855,500,992.006565
4960.288148,500,1001.732327
5247.29021,500,1011.493014
5418.825157,500,1021.44104
4960.937334,500,1031.166653
5181.209931,500,1041.006296
5369.813938,500,1050.705224
5209.879547,500,1060.540889
4949.435478,500,1070.415266
5488.268638,500,1080.248576
5368.748478,500,1090.207128
5400.790588,500,1100.03594
5379.273352,500,1109.865446
5546.377709,500,1119.811258
5227.15357,500,1129.576883
5132.584366,500,1139.471236
5071.55074,500,1149.495821
5399.892383,500,1159.251412
5500.134914,500,1169.23642
5443.762891,500,1179.000686
5350.564825,500,1188.855966
5287.304614,500,1198.875963
5230.600429,500,1208.823349
5164.854946,500,1218.945078
5417.453602,500,1228.821993
5269.718089,500,1238.653075
