#{"t_start": 1585938964.3735254, "env_id": "my_panda_free_space_traj"}
r,l,t
157.648004,500,14.952821
184.050774,500,25.814133
170.810939,500,36.453613
447.629068,500,47.350721
1144.518598,500,57.719446
1026.956432,500,67.711672
1167.117208,500,77.913856
1410.475229,500,87.85452
1626.98663,500,97.696635
780.830199,500,107.910758
1169.47133,500,117.688631
1675.42923,500,127.884563
1453.19852,500,137.822923
1556.316948,500,147.697685
1247.746401,500,157.716783
1641.154176,500,167.502911
1035.424853,500,177.185814
1282.316947,500,187.256475
1497.558749,500,197.181475
1517.883775,500,207.317279
1803.155377,500,217.299621
1346.905586,500,227.101081
1127.785462,500,237.128098
1560.360349,500,246.946799
1485.926169,500,257.194039
1362.793222,500,267.244821
1458.754162,500,277.132591
1457.92778,500,287.191201
1403.508959,500,297.05967
1180.876407,500,306.936581
1590.517086,500,316.913192
1544.354246,500,326.69878
1345.106241,500,336.679334
1606.752786,500,346.402698
1405.468178,500,356.242297
1436.730893,500,366.64952
1334.483048,500,376.846847
1260.593549,500,387.157099
1532.187452,500,397.339281
1615.543644,500,407.305043
1354.968594,500,417.458741
1772.084798,500,427.20706
1569.391821,500,437.08852
1499.808884,500,447.106549
1246.276965,500,456.941987
1101.487437,500,467.040899
1577.08465,500,476.956028
1706.394213,500,486.710773
1512.941277,500,496.782748
1409.131722,500,506.676015
1501.363925,500,516.543084
1533.285059,500,526.507486
1899.081676,500,536.324398
1540.433282,500,546.469763
1497.411122,500,556.327163
1562.043126,500,566.232646
1291.937044,500,576.677855
1752.775535,500,586.473403
1662.635776,500,596.547597
1790.039376,500,606.470633
1861.254709,500,616.291054
2179.326973,500,626.448728
2033.879483,500,636.480806
2341.841009,500,646.166725
2131.801039,500,656.167651
2300.716538,500,666.242339
2302.40664,500,676.502353
2655.33591,500,686.392443
2862.631497,500,696.258574
2910.211005,500,706.469202
2717.405864,500,716.457401
2727.981295,500,726.700308
3081.741259,500,736.511574
3020.619679,500,746.250787
3468.88122,500,756.182535
2877.965387,500,765.879313
3449.202994,500,775.986856
3543.553544,500,785.697533
3490.098374,500,795.559514
3894.220127,500,805.732242
3996.521741,500,815.548276
4099.348996,500,825.258024
4400.36736,500,835.107576
3827.382379,500,844.823538
4241.269976,500,854.813661
4422.85339,500,864.574795
4449.973502,500,874.363031
4082.502873,500,884.286759
4729.023524,500,893.9671
4823.212509,500,903.704779
5221.87525,500,913.615644
4580.604341,500,923.388629
4694.247059,500,933.333344
4814.34316,500,943.064926
4903.563838,500,952.783939
5102.896546,500,962.732262
4949.494284,500,972.357082
4751.085905,500,982.050429
4285.30352,500,991.969558
4750.359432,500,1001.731954
5052.809283,500,1011.709169
4967.041848,500,1021.436987
5026.450907,500,1031.152859
5118.810208,500,1040.976775
5161.962446,500,1050.672825
5049.079668,500,1060.674462
5400.231813,500,1070.347073
5284.249866,500,1080.218654
5023.902622,500,1090.092316
5106.957192,500,1099.985634
5163.352942,500,1109.853842
5433.038867,500,1119.802039
5150.137705,500,1129.577492
5282.242774,500,1139.66801
4910.536593,500,1149.455951
5408.617586,500,1159.23333
4990.140571,500,1169.185357
5025.115325,500,1178.91351
5347.49582,500,1189.00385
5450.013277,500,1198.779236
5376.290424,500,1208.762774
5178.817817,500,1218.875323
5325.889846,500,1228.769981
5515.018658,500,1238.836418
