#{"t_start": 1585938966.0912914, "env_id": "my_panda_free_space_traj"}
r,l,t
431.511601,500,15.128304
210.307761,500,25.771029
190.124198,500,36.416161
327.342412,500,47.362203
939.263229,500,57.724288
639.271739,500,67.923535
1101.481893,500,77.95416
1285.645554,500,87.833717
967.607275,500,97.938322
1373.710204,500,107.879534
1152.336911,500,117.660718
1442.237562,500,127.88498
1516.294141,500,137.859947
1663.475787,500,147.879956
1713.145481,500,157.694
1281.413502,500,167.50301
1113.500015,500,177.384212
1649.672548,500,187.234845
1386.220885,500,197.169702
1469.098053,500,207.307977
1607.296276,500,217.28585
1502.390862,500,227.313972
1399.016226,500,237.127855
983.38025,500,247.014183
1396.944644,500,257.250123
1473.283533,500,267.25009
1663.499664,500,277.084006
1434.837275,500,287.13835
1588.170755,500,297.029245
1727.100057,500,307.109535
1339.325313,500,316.933644
1697.241609,500,326.726388
1147.918211,500,336.665686
1440.84928,500,346.365923
1515.161071,500,356.440923
1457.025525,500,366.713857
1545.355696,500,376.907641
1217.418903,500,387.174358
1392.911632,500,397.34952
1419.625089,500,407.514652
1577.439749,500,417.465826
1566.950942,500,427.202753
1774.024742,500,437.283818
1416.251399,500,447.042679
1652.625888,500,456.892596
1559.695105,500,466.983543
1440.794957,500,476.935935
1271.002637,500,486.907899
1459.923618,500,496.730566
1685.43128,500,506.657945
1703.269394,500,516.737307
1604.526931,500,526.467574
1608.204945,500,536.29021
1631.774968,500,546.451875
1585.83844,500,556.306077
1626.181241,500,566.451975
2086.474704,500,576.619243
1749.464354,500,586.433147
1853.128689,500,596.52834
1755.669524,500,606.467774
1743.514586,500,616.284819
2176.615,500,626.465808
2282.583934,500,636.463369
2413.65207,500,646.355653
2229.335475,500,656.179926
2703.825025,500,666.290315
2391.040078,500,676.500257
2240.657866,500,686.449419
2468.887083,500,696.479464
2651.90055,500,706.490941
2612.24945,500,716.47836
3104.528356,500,726.685069
2696.804274,500,736.480991
3295.213841,500,746.201047
3144.146036,500,756.106132
3382.985472,500,765.827108
3491.268624,500,775.961448
3749.142057,500,785.643296
3400.295466,500,795.599425
3699.310256,500,805.715871
4318.901718,500,815.537922
4208.801635,500,825.432945
4083.602176,500,835.049649
4036.469541,500,844.779172
4067.195363,500,854.77864
3966.474608,500,864.55867
4265.346118,500,874.542506
4604.830774,500,884.262345
4569.104488,500,894.010325
4748.043098,500,903.917349
4867.478502,500,913.590956
4913.274261,500,923.345745
4788.314485,500,933.262543
5141.41303,500,943.009582
4861.147918,500,952.982091
4818.486493,500,962.690372
5196.151107,500,972.320542
4994.461078,500,982.238529
4862.812439,500,991.923337
5268.986882,500,1001.680828
5181.056436,500,1011.66774
5466.299964,500,1021.403319
5345.344024,500,1031.325367
5224.698443,500,1040.945181
5285.905826,500,1050.656811
5121.852513,500,1060.693052
5698.958694,500,1070.344034
5595.287999,500,1080.189319
5422.875388,500,1090.086381
5329.99431,500,1099.963405
5248.153762,500,1110.022975
5345.048609,500,1119.753266
5032.029887,500,1129.530339
5532.272004,500,1139.630126
5081.811048,500,1149.441
5152.361507,500,1159.414574
5521.055757,500,1169.15896
5548.828024,500,1178.926718
5091.079786,500,1189.00706
5266.362317,500,1198.80137
5334.166883,500,1208.75766
5433.344423,500,1218.87229
5202.689245,500,1228.75508
5588.533884,500,1238.821862
