#{"t_start": 1585938965.2245665, "env_id": "my_panda_free_space_traj"}
r,l,t
281.408204,500,15.046803
167.086056,500,25.699447
274.487559,500,36.550143
242.025313,500,47.253857
908.214401,500,57.856725
837.042176,500,67.823849
1194.47438,500,77.836034
955.382423,500,87.952279
1651.93337,500,97.814436
1404.048093,500,107.803561
1326.733009,500,117.781903
1594.644776,500,127.779779
1324.889879,500,137.979833
1537.123568,500,147.784797
721.97813,500,157.614317
1618.997773,500,167.621763
1479.722468,500,177.28127
1406.543886,500,187.15549
1905.302,500,197.30068
1170.163755,500,207.219407
1523.235739,500,217.415542
1673.055885,500,227.216992
1261.299228,500,237.03124
1406.849924,500,247.098386
1376.8075,500,257.108668
1740.471124,500,267.374078
1849.292971,500,277.222619
1262.082363,500,287.073197
1558.587456,500,297.162286
1534.306823,500,307.040397
1642.049647,500,316.830772
1720.002239,500,326.842435
1601.601403,500,336.573241
1425.351715,500,346.496795
1554.121375,500,356.367094
1602.24322,500,366.563318
1490.11223,500,377.037633
1473.978817,500,387.063199
1677.625573,500,397.477968
1418.263966,500,407.43199
1756.069518,500,417.355085
1603.515194,500,427.329434
1442.906721,500,437.18821
1731.988885,500,446.980817
1538.698996,500,457.033305
1424.243445,500,466.916964
1546.714104,500,477.074896
1256.620801,500,486.820279
1442.477977,500,496.656695
1360.377475,500,506.796073
1222.049395,500,516.643434
1701.107457,500,526.39059
1730.539623,500,536.428242
1677.991098,500,546.351258
1615.850329,500,556.442899
1625.923584,500,566.357499
1708.159615,500,576.549646
1636.452448,500,586.573174
1779.694163,500,596.423053
1730.361091,500,606.603302
1995.270082,500,616.422004
1982.018591,500,626.366863
1972.513989,500,636.59795
1824.128159,500,646.271121
2224.90898,500,656.088176
2264.762842,500,666.394713
2463.266124,500,676.401056
2416.757402,500,686.548739
2343.407872,500,696.372575
2792.871072,500,706.38552
2687.188084,500,716.596008
2413.619473,500,726.580157
3140.259595,500,736.613654
3217.640627,500,746.345108
3153.54392,500,756.056953
3342.436888,500,765.970172
3375.109673,500,775.863533
3474.127923,500,785.572777
3922.429802,500,795.696174
3632.314484,500,805.632439
3764.258054,500,815.668759
3992.597458,500,825.358288
3960.406046,500,834.981834
4152.559642,500,844.927614
4258.694853,500,854.691483
4095.333848,500,864.707585
4435.941216,500,874.459798
4746.706056,500,884.180851
4533.089852,500,894.139195
4736.556426,500,903.81015
5065.497964,500,913.499885
4831.481141,500,923.481644
4939.239615,500,933.202418
5145.508927,500,943.15603
5067.848689,500,952.889063
5120.166063,500,962.611812
5036.077942,500,972.47029
4751.142075,500,982.144261
5166.627896,500,991.834519
5289.749191,500,1001.826457
5031.016586,500,1011.609326
5097.202959,500,1021.543787
5133.987344,500,1031.249109
5176.125301,500,1040.855955
5443.933814,500,1050.791178
5306.630205,500,1060.59799
5091.201107,500,1070.475028
5186.269718,500,1080.324878
5483.275318,500,1089.971495
5332.241172,500,1100.090378
5317.898504,500,1109.941572
5383.219068,500,1119.67299
5303.269754,500,1129.669718
5351.020742,500,1139.542874
5266.380629,500,1149.569942
5309.10392,500,1159.321817
5213.455602,500,1169.073593
5364.587478,500,1179.044884
5151.919771,500,1188.879624
5347.859817,500,1198.92288
5446.6584,500,1208.881069
5407.452865,500,1218.780967
5429.684895,500,1228.874568
5092.057086,500,1238.719557
