#{"t_start": 1585966773.0795844, "env_id": "my_panda_free_space_traj"}
r,l,t
178.982578,500,14.71746
335.867991,500,25.132432
250.839413,500,35.581542
931.502821,500,46.091092
1365.630793,500,56.178696
1775.475784,500,66.299659
1578.115047,500,76.122367
1597.688836,500,85.909915
1776.334385,500,96.005754
1548.238953,500,105.893719
1799.750996,500,115.696883
2003.494689,500,125.779021
1972.100601,500,135.660152
1792.396837,500,145.667262
1684.027082,500,155.314188
1759.873643,500,164.970432
1800.995587,500,174.990942
1882.21631,500,184.999277
2169.834365,500,194.763492
1941.731418,500,205.174608
2002.462497,500,215.227961
2164.460854,500,225.28232
2227.456055,500,235.17534
2346.587297,500,245.268645
2704.883966,500,255.371778
2444.854768,500,265.190288
2694.009669,500,274.858754
3106.79424,500,284.785287
3448.732328,500,294.552926
3648.625788,500,304.538892
4123.298531,500,314.364664
4313.178329,500,323.960344
4213.744344,500,333.807174
4815.490821,500,343.476906
5199.668729,500,353.418133
5626.827979,500,363.042134
5400.904868,500,372.813231
5691.784211,500,382.831826
5448.285315,500,392.681978
5845.982293,500,402.538127
5354.213717,500,412.267956
5813.317478,500,421.884674
5487.649811,500,431.698282
6026.971827,500,441.377126
5747.929708,500,450.989745
5844.090409,500,460.907122
5832.26933,500,470.6351
6157.380005,500,480.445681
5734.702564,500,490.021626
5644.839691,500,499.685371
4841.031345,500,509.772918
5901.368951,500,519.517883
5814.823344,500,529.196714
5889.004888,500,539.09868
6372.859779,500,548.943781
6022.428784,500,558.817657
5942.302185,500,568.434889
6089.46043,500,578.216012
5899.26335,500,587.982121
5915.921784,500,597.754651
6055.401048,500,607.584652
6170.623626,500,617.42436
6088.434273,500,627.142533
5984.04111,500,637.006168
5833.095046,500,646.727558
6005.946707,500,656.306413
5749.972447,500,666.068254
5813.9831,500,675.781101
5753.678477,500,685.650195
5841.303468,500,695.348363
5780.972515,500,705.164216
5717.298385,500,714.981482
5864.849993,500,724.565639
5493.885249,500,734.236794
5898.742722,500,744.041344
5611.984798,500,753.711572
5562.827846,500,763.817983
5875.21732,500,773.309978
5535.277395,500,782.933897
5677.676241,500,792.634882
5467.727186,500,802.348473
5890.1746,500,812.186632
5522.074628,500,821.728321
5791.336383,500,831.444601
5988.184398,500,841.434121
5337.358341,500,851.054542
5890.02586,500,860.958914
5757.251436,500,870.55816
5609.528777,500,880.143297
5634.331624,500,890.091806
5327.061434,500,899.736913
5595.567763,500,909.426131
5053.498081,500,919.579834
5379.660555,500,929.575904
5276.384457,500,939.64324
5313.508891,500,949.366896
5406.341998,500,959.089344
4898.130029,500,968.935468
5228.652001,500,978.622431
5232.16897,500,988.394613
5063.570201,500,998.395517
5010.167814,500,1007.994909
5064.913041,500,1017.864062
5205.953533,500,1027.546847
5297.843194,500,1037.312085
4911.354153,500,1047.126644
4876.392273,500,1056.799358
5059.808177,500,1066.648179
4571.35188,500,1076.613371
4974.398077,500,1086.332987
4751.311691,500,1096.453271
4622.737006,500,1106.250297
4222.711402,500,1116.044123
4422.587295,500,1126.116705
4884.673312,500,1135.937038
4470.00134,500,1145.88915
4649.97223,500,1155.842366
4647.133021,500,1165.606294
4439.09334,500,1175.597593
4730.516587,500,1185.187609
4656.378528,500,1194.965464
4371.516025,500,1204.970139
4905.346004,500,1214.816026
4463.983356,500,1224.957016
