#{"t_start": 1585966773.9723845, "env_id": "my_panda_free_space_traj"}
r,l,t
101.853694,500,14.548604
273.402842,500,25.199214
250.771395,500,35.654654
825.877158,500,45.957479
1284.258741,500,56.251932
1705.167827,500,66.14397
1640.666262,500,75.969356
1702.437943,500,85.960512
1543.097275,500,95.848826
1571.904451,500,105.960052
1324.244846,500,115.742583
2008.816487,500,125.620772
1652.364959,500,135.69886
1648.27532,500,145.509353
1948.439843,500,155.382277
1934.408654,500,165.041866
2060.131103,500,174.861093
2174.550416,500,185.060793
1881.571092,500,194.863056
1542.9966,500,205.026491
1904.741715,500,215.307182
2117.374293,500,225.140383
1966.248013,500,235.250152
2401.613541,500,245.327291
2727.329135,500,255.218804
2750.199824,500,265.249687
2875.440295,500,274.912046
3029.357524,500,284.84356
3077.60548,500,294.626944
3312.98607,500,304.405851
4035.129539,500,314.409353
4494.201193,500,323.999974
4591.622637,500,333.653227
4668.201685,500,343.528221
5296.076356,500,353.267899
5591.928771,500,363.089708
5876.444073,500,372.880364
5491.222265,500,382.677204
5858.756969,500,392.729229
5578.06854,500,402.386156
5681.630478,500,412.108435
5444.149058,500,421.947652
5772.35758,500,431.540857
5739.948334,500,441.42805
5979.484431,500,451.032475
5909.535716,500,460.756636
5391.664616,500,470.686815
5640.574409,500,480.294735
5579.485466,500,490.092297
5519.658368,500,499.735736
5815.690644,500,509.609887
5853.244811,500,519.603773
5850.294143,500,529.24413
5867.725624,500,538.953361
6092.210055,500,548.98576
5922.833128,500,558.65061
6000.863526,500,568.497553
6175.253564,500,578.253651
5922.280665,500,587.824929
5907.944315,500,597.824265
6215.335031,500,607.617866
6003.582435,500,617.474762
6041.894218,500,627.195657
6155.354539,500,636.857095
6018.31632,500,646.804473
5770.999018,500,656.346312
6084.360275,500,665.904803
5946.310116,500,675.838781
5833.926421,500,685.493076
5665.755211,500,695.431028
5875.800528,500,705.210821
5600.862594,500,714.81943
5665.579886,500,724.623946
5741.695949,500,734.266084
5759.034952,500,744.089013
5656.094581,500,753.75078
5780.725617,500,763.653577
5893.296937,500,773.357189
5713.929138,500,782.978098
5675.04526,500,792.486649
5422.669726,500,802.392295
5630.231916,500,812.019794
5668.100825,500,821.794247
5594.662868,500,831.510357
5315.459808,500,841.264252
5327.034695,500,851.097632
5513.986687,500,860.793524
5683.083828,500,870.406303
5657.199474,500,880.198058
5452.128273,500,889.927546
5381.177727,500,899.785866
5295.291319,500,909.462221
5076.342793,500,919.414053
5044.307295,500,929.638665
5620.648093,500,939.491877
5228.454911,500,949.454735
5186.999929,500,959.155352
5157.632941,500,968.776133
4952.770937,500,978.689676
5285.003579,500,988.438102
5183.034659,500,998.227802
5108.182044,500,1008.040211
5335.210938,500,1017.701513
5088.709132,500,1027.606788
5032.147005,500,1037.352239
5242.20868,500,1046.970325
4856.492871,500,1056.864331
5090.583595,500,1066.68435
4583.743958,500,1076.677053
4421.060362,500,1086.388557
4950.507652,500,1096.28465
4438.980718,500,1106.302799
4506.228738,500,1116.0749
4497.713726,500,1125.948025
4604.233103,500,1135.991366
4555.665103,500,1145.738575
4599.726217,500,1155.909878
4622.635162,500,1165.661477
4491.316316,500,1175.438923
4563.782408,500,1185.239018
4220.17949,500,1194.993329
4838.232583,500,1205.0292
4245.020575,500,1214.857568
4261.680039,500,1224.797355
