#{"t_start": 1585966771.4057014, "env_id": "my_panda_free_space_traj"}
r,l,t
230.761626,500,14.500849
297.676551,500,25.091399
242.89999,500,35.563661
896.367963,500,46.039608
1400.793127,500,56.1393
1535.944015,500,66.074809
1658.821054,500,76.101433
1726.700876,500,85.881026
1970.874473,500,95.771755
1643.569363,500,105.84755
1894.573509,500,115.661971
1843.506801,500,125.76288
1860.181378,500,135.643849
1859.298501,500,145.406364
1875.411691,500,155.273474
2029.917732,500,164.919179
2199.554064,500,174.751332
1924.283702,500,184.990829
2157.618284,500,194.728049
1804.273682,500,205.068347
2521.768687,500,215.136909
2262.428598,500,225.006354
2027.12222,500,235.146128
2159.489892,500,245.202582
2201.565546,500,255.346563
2400.231557,500,265.146061
2726.148995,500,274.842097
3027.84747,500,284.759604
3274.45358,500,294.499887
3347.797415,500,304.287322
3842.459828,500,314.355351
4712.225535,500,323.962709
4315.129334,500,333.796589
5094.268365,500,343.446996
5083.528582,500,353.185072
5637.467524,500,363.010176
5508.118189,500,372.766048
5663.809254,500,382.811371
5777.795428,500,392.651178
5797.3195,500,402.306488
5644.089065,500,412.233849
5717.17621,500,421.867873
5618.980937,500,431.443628
5940.48342,500,441.347936
5799.348895,500,450.983685
5932.20677,500,460.853961
5673.044254,500,470.607756
5446.771581,500,480.203749
5847.449182,500,490.007361
6030.426314,500,499.676198
5626.211361,500,509.519088
5525.682966,500,519.481685
6011.073704,500,529.196006
5984.200519,500,539.077466
5957.828389,500,548.930337
6215.786721,500,558.586219
6113.074719,500,568.409367
5986.186001,500,578.188987
5928.37033,500,587.981487
6157.647479,500,597.729304
5975.622755,500,607.557409
5913.149356,500,617.418545
5773.725279,500,627.121433
5967.730999,500,636.760119
6075.942283,500,646.701594
6154.966833,500,656.310771
6120.236132,500,666.041888
6031.828761,500,675.75926
5982.343545,500,685.422909
5601.706606,500,695.320856
5652.435984,500,705.067342
5927.41753,500,714.937093
5593.929204,500,724.545548
5875.951531,500,734.235655
5726.736223,500,744.04087
5728.949339,500,753.703809
5632.174727,500,763.806118
5712.861044,500,773.314579
5702.734069,500,782.902041
5835.464205,500,792.610145
5508.285428,500,802.349864
5516.102528,500,811.975637
5540.727381,500,821.741867
5435.504063,500,831.417665
5786.946238,500,841.442672
5406.954474,500,851.047331
5562.950082,500,860.716084
5518.631151,500,870.53535
5449.303917,500,880.134799
5499.327513,500,889.88232
5364.684613,500,899.750386
5343.800429,500,909.429363
5248.261241,500,919.574788
5496.806362,500,929.483425
5169.509118,500,939.348222
5172.034142,500,949.320689
5237.472058,500,959.078087
5562.787836,500,968.707168
5421.659256,500,978.613639
5607.780214,500,988.377125
5128.904014,500,998.390533
5089.916132,500,1007.968611
5101.878931,500,1017.646865
5090.29441,500,1027.537906
5342.5724,500,1037.290832
5215.334767,500,1047.118943
5113.853636,500,1056.766506
5202.001231,500,1066.660086
4916.475565,500,1076.587076
4663.347182,500,1086.30992
4756.501964,500,1096.223185
4468.570588,500,1106.249899
4403.258381,500,1116.028454
4636.05733,500,1126.085778
4870.815598,500,1135.9191
4575.370179,500,1145.640457
4645.644847,500,1155.821245
4445.829892,500,1165.561168
4253.066447,500,1175.581299
4387.2035,500,1185.190117
4931.668978,500,1194.992417
4404.61333,500,1204.971876
4507.73163,500,1214.797776
4197.909053,500,1224.907158
