#{"t_start": 1585966772.2314587, "env_id": "my_panda_free_space_traj"}
r,l,t
245.04098,500,14.619064
212.664196,500,25.017748
336.423812,500,35.684139
1008.823287,500,45.959183
1142.856024,500,56.281129
1341.114708,500,66.197408
1620.408861,500,76.023432
2000.852214,500,86.020426
1667.352038,500,95.902442
1728.199037,500,105.78126
1580.413276,500,115.802669
1831.649232,500,125.682873
1713.404499,500,135.772701
1849.235619,500,145.555859
1848.072267,500,155.206604
1789.227812,500,165.076985
1910.081189,500,174.869646
1914.58177,500,184.916747
2169.519914,500,194.863
1736.097427,500,205.003452
2114.176275,500,215.33255
1962.917447,500,225.165346
1886.584739,500,235.067545
2487.410654,500,245.369645
2760.299304,500,255.275774
2659.432128,500,265.291895
2803.779962,500,274.968323
2735.04612,500,284.677018
3377.159648,500,294.647078
3268.657169,500,304.431934
3950.402922,500,314.282255
4796.801078,500,324.079402
4311.741676,500,333.707146
4689.588907,500,343.598918
4961.604897,500,353.318646
5394.518928,500,362.943161
5343.237402,500,372.913832
5565.116514,500,382.732595
5844.410912,500,392.794016
5439.632589,500,402.437711
5677.607928,500,412.168315
5866.554479,500,421.9964
5935.904127,500,431.611696
5749.877292,500,441.266778
5699.046872,500,451.106253
5876.126178,500,460.778095
5886.305783,500,470.746449
5709.907156,500,480.330001
5839.862342,500,489.912249
5818.865408,500,499.799015
5854.501282,500,509.653655
5740.328657,500,519.404777
5734.019276,500,529.310562
6104.400419,500,538.987522
5855.944672,500,549.055035
5672.852062,500,558.70631
6103.331278,500,568.319335
5966.46596,500,578.328326
6171.379311,500,587.883467
5916.588305,500,597.872541
6081.141211,500,607.702334
6302.972147,500,617.327525
5887.753833,500,627.253425
5961.876295,500,636.90335
6075.440277,500,646.61217
5849.440003,500,656.421737
5781.839772,500,665.959474
6053.705045,500,675.894075
6236.55563,500,685.558126
5999.697882,500,695.242469
5945.131941,500,705.274848
5867.118666,500,714.860092
5728.529741,500,724.671064
5610.100148,500,734.359748
6106.455257,500,743.951475
5728.974864,500,753.829768
5836.597847,500,763.712227
5491.170705,500,773.219138
5666.596753,500,783.044947
5731.350628,500,792.516023
5230.447542,500,802.467924
5683.228154,500,812.089075
5792.16562,500,821.64219
5491.616355,500,831.560798
5575.273175,500,841.347167
5505.010355,500,851.178988
5325.658556,500,860.849352
5561.870301,500,870.445533
5448.730885,500,880.259261
5367.860058,500,890.001549
5599.289742,500,899.652333
5367.407321,500,909.551041
5151.534923,500,919.493777
5269.017382,500,929.673592
5147.237998,500,939.513083
4944.563059,500,949.247269
5214.750527,500,959.20549
5619.938865,500,968.83007
5039.704182,500,978.515196
5358.334105,500,988.511157
5236.424689,500,998.31251
5219.143739,500,1008.111878
5241.038469,500,1017.761876
5288.709428,500,1027.440691
5077.750559,500,1037.435145
4893.652087,500,1047.023897
5176.476435,500,1056.909267
4918.612561,500,1066.763878
4759.273961,500,1076.47828
4930.510245,500,1086.453537
5087.956786,500,1096.347049
4196.307998,500,1106.16564
4876.816741,500,1116.16061
4957.925585,500,1125.987444
4826.463974,500,1136.048397
4117.407794,500,1145.776779
4513.772345,500,1155.740245
4691.264444,500,1165.710899
4602.280921,500,1175.488387
4709.906097,500,1185.3123
4618.41084,500,1195.095658
4664.287325,500,1204.878441
4669.378314,500,1214.929592
4125.069717,500,1224.820728
