#{"t_start": 1586324491.1352851, "env_id": "my_panda_free_space_traj"}
r,l,t
183.175072,500,14.845535
320.32962,500,25.589017
233.479135,500,36.114064
427.583712,500,47.018337
841.41188,500,57.467619
1322.849203,500,68.250499
2180.598151,500,79.000722
2375.303963,500,89.999659
2971.895974,500,101.495848
2736.279102,500,112.791084
2867.578047,500,124.125214
2919.355683,500,136.051033
2589.195847,500,147.360457
3393.837899,500,158.939572
2680.359418,500,170.332918
3467.293026,500,181.427077
2782.993812,500,192.923429
2752.299194,500,204.06856
3321.514233,500,215.130621
3093.634714,500,226.606325
2963.726682,500,237.423762
2309.370011,500,248.498321
2793.939705,500,259.419585
3531.858459,500,270.348774
3565.098653,500,281.67246
3474.52807,500,292.507365
3912.31972,500,303.382056
3702.94589,500,314.473534
4609.104804,500,325.552687
3937.067524,500,336.564157
4033.150475,500,347.459773
4279.788177,500,358.267357
4571.176362,500,369.421474
5571.437594,500,380.316011
5652.916,500,391.386592
5438.527007,500,402.412581
5859.690797,500,413.453526
6321.430677,500,424.982031
5936.223701,500,436.397231
6518.534285,500,447.731507
6715.466791,500,458.912223
6753.714543,500,470.05666
7128.98445,500,481.449101
7828.35313,500,492.350991
7843.531291,500,503.301727
6660.562656,500,514.551232
8129.095497,500,525.812992
7469.346416,500,537.158636
9168.77188,500,548.100013
