#{"t_start": 1586324490.2718859, "env_id": "my_panda_free_space_traj"}
r,l,t
317.781091,500,14.761258
231.341937,500,25.523169
276.094519,500,36.236075
385.981757,500,46.895539
943.71323,500,57.582443
1622.998147,500,68.13333
2622.826276,500,78.903443
2788.039202,500,90.120604
2112.546315,500,101.406049
3077.416594,500,112.689934
3365.399948,500,124.247826
2923.128351,500,135.950277
1960.51231,500,147.4778
2526.00179,500,158.8415
3689.237908,500,170.233223
3302.280114,500,181.554309
3008.77056,500,192.835095
2620.760276,500,203.977704
3376.567233,500,215.243008
2037.114051,500,226.501391
3116.081996,500,237.562806
2748.708804,500,248.434776
3527.080941,500,259.354249
3715.894751,500,270.481881
2538.231457,500,281.565455
3323.329967,500,292.638446
3799.941834,500,303.503555
3093.250032,500,314.388626
3692.421101,500,325.66947
3856.062105,500,336.477984
4405.428781,500,347.386059
5107.640323,500,358.393539
6039.737859,500,369.331196
5019.393246,500,380.450986
5231.527385,500,391.296366
5855.031255,500,402.339874
6187.437983,500,413.587392
6133.430591,500,424.865335
6252.428836,500,436.520823
6160.927393,500,447.629258
6819.316088,500,458.812371
6687.429303,500,470.181071
7399.44923,500,481.363782
7943.907156,500,492.253349
7793.412887,500,503.432851
7891.987757,500,514.475975
7978.956386,500,525.943774
7747.814757,500,537.075442
8310.486203,500,547.991533
