#{"t_start": 1586324492.0075943, "env_id": "my_panda_free_space_traj"}
r,l,t
153.977776,500,14.702929
277.035848,500,25.662788
204.164796,500,36.187944
376.196257,500,46.884364
843.287442,500,57.562665
1582.879335,500,68.117776
2238.431583,500,78.875819
2938.406678,500,90.080337
2798.406624,500,101.361349
2734.371064,500,112.880626
2770.739709,500,124.1899
2450.958326,500,135.925154
3155.044371,500,147.447101
3432.735612,500,158.806232
2466.171185,500,170.419984
2930.026079,500,181.488758
3456.05521,500,192.785393
2955.919169,500,204.171574
2895.545886,500,215.224357
3501.454503,500,226.483063
2817.931525,500,237.497157
2732.150795,500,248.351425
3397.987648,500,259.480711
3193.552234,500,270.395025
3450.161393,500,281.534747
2667.293645,500,292.575573
3472.615116,500,303.436842
4012.102779,500,314.551013
4119.111457,500,325.618871
4171.733518,500,336.432463
4139.640076,500,347.539747
5290.845498,500,358.346977
4856.003468,500,369.283371
5815.754555,500,380.410128
5706.481465,500,391.260869
6003.483719,500,402.511395
5591.706947,500,413.519556
6345.012002,500,424.854176
5431.103907,500,436.476914
6256.007519,500,447.596764
6996.369854,500,458.770934
6311.745138,500,470.117872
6716.677962,500,481.31123
6646.394711,500,492.424556
7665.208058,500,503.360852
7745.683772,500,514.404819
6934.773279,500,525.879297
8364.043424,500,537.024654
8061.46856,500,548.185753
