#{"t_start": 1586324489.4305701, "env_id": "my_panda_free_space_traj"}
r,l,t
285.681112,500,14.659934
369.155229,500,25.629654
203.55615,500,36.123276
251.964526,500,47.006203
843.943833,500,57.428963
1652.617038,500,67.994792
2022.595087,500,78.997586
2486.821354,500,90.005898
2243.666628,500,101.299444
2249.409956,500,112.786907
2120.756326,500,124.136219
3006.55675,500,136.051707
3277.734803,500,147.35095
1863.66624,500,158.709343
2199.879741,500,170.334817
3239.241911,500,181.429633
3183.199822,500,192.735451
2947.668345,500,204.081642
3063.385359,500,215.121707
2827.696544,500,226.600399
3150.538666,500,237.438468
2745.75088,500,248.35251
3892.467353,500,259.463127
3278.569987,500,270.37201
3298.927116,500,281.670265
3208.705645,500,292.51922
3351.744675,500,303.40173
4283.747581,500,314.484689
3794.304574,500,325.505693
5169.122179,500,336.35218
4120.454845,500,347.491342
4524.912241,500,358.286653
5500.429104,500,369.444127
5622.66409,500,380.332469
5156.698653,500,391.175034
5596.181037,500,402.337556
6140.477644,500,413.469842
5729.016149,500,424.961779
7122.738917,500,436.368764
6880.195176,500,447.471629
6638.714411,500,458.900169
7137.261562,500,470.054484
6728.565699,500,481.260402
7191.866785,500,492.373537
7878.783184,500,503.31818
7126.64846,500,514.52486
8147.797108,500,525.826603
7404.943772,500,536.980306
8777.824394,500,548.111108
