#{"env_id": "my_panda_free_space_traj", "t_start": 1586373200.4894197}
r,l,t
226.148956,500,16.874251
285.272924,500,27.167641
240.736987,500,37.228528
385.823833,500,47.222136
232.640945,500,57.369067
527.795312,500,67.330469
562.671049,500,77.321947
640.251032,500,87.696228
844.524754,500,97.438442
918.185055,500,107.003505
957.05957,500,116.39428
1142.659745,500,125.896064
988.914822,500,135.029632
1397.051886,500,144.198111
1257.293094,500,153.603751
1342.355202,500,162.853336
1501.210273,500,172.06527
1493.631599,500,181.448634
1365.395908,500,190.535636
1699.274046,500,199.659883
1523.096487,500,208.824302
1663.667866,500,218.136266
1912.29742,500,227.334531
2112.708736,500,236.540805
1916.636622,500,245.947469
2171.272873,500,255.146941
2158.004362,500,264.322433
2394.627872,500,273.448574
2355.32826,500,282.778
2832.619616,500,291.846978
2906.900568,500,300.980393
3331.072042,500,310.385307
3370.791507,500,319.433011
3620.43855,500,328.570077
3935.382133,500,337.877691
3759.484403,500,347.002655
4556.473365,500,356.115966
4572.384298,500,365.432327
4938.696197,500,374.551317
4957.237402,500,383.64534
4667.477913,500,392.757034
5671.481303,500,401.971386
5614.193527,500,411.092327
5434.93338,500,420.285069
6109.790643,500,429.720654
5864.589559,500,438.933563
5938.301574,500,448.124766
5880.603937,500,457.440311
5950.459193,500,466.560128
6011.84361,500,475.675524
6252.716227,500,484.803958
5929.007991,500,494.035428
6224.30444,500,503.103609
6277.179309,500,512.215117
6288.750016,500,521.537742
6352.619541,500,530.517801
6365.636476,500,539.508893
6261.742454,500,548.478108
6451.707547,500,557.730901
6343.021804,500,566.779105
6497.706416,500,575.860759
6682.019757,500,585.13242
6451.979133,500,594.147593
6645.852395,500,603.176227
6704.481878,500,612.387859
6327.715696,500,621.429076
6741.454065,500,630.650598
6723.919904,500,639.868803
6448.316432,500,648.919458
6529.971426,500,657.91235
6452.926164,500,666.980101
6781.712093,500,676.190969
6644.830449,500,685.244697
6639.927931,500,694.273918
6636.8787,500,703.431889
6626.275592,500,712.357156
6530.354615,500,721.31405
6744.881813,500,730.570396
6726.418078,500,739.771662
6541.676913,500,748.949685
6673.082391,500,757.994981
6660.04419,500,767.203026
6760.115498,500,776.141248
6730.360238,500,785.206264
6709.735433,500,794.513187
6808.432889,500,803.519286
6790.535129,500,812.582283
6817.747817,500,821.558982
6834.383534,500,830.756401
6882.055944,500,839.763297
6759.695646,500,848.738889
6960.405112,500,857.953276
6830.240513,500,866.909764
6762.421521,500,875.891482
6864.260826,500,885.127599
6847.302482,500,894.089438
6900.053045,500,903.026431
6947.316553,500,912.174567
6985.018385,500,921.085618
7075.502982,500,930.127262
7135.973753,500,939.236503
7122.301425,500,948.500825
7050.206903,500,957.505744
7171.756649,500,966.466855
7021.895895,500,975.685783
7182.326876,500,984.633785
7124.056235,500,993.550314
7385.593306,500,1002.710517
7273.513892,500,1011.747174
7389.713606,500,1020.80444
7337.993122,500,1029.891667
7225.65978,500,1039.08029
7235.437855,500,1047.995989
7286.721699,500,1056.974176
7454.380109,500,1066.201224
7417.75598,500,1075.209454
7530.501253,500,1084.217623
7489.485706,500,1093.190575
7481.37501,500,1102.376465
7601.012185,500,1111.415511
7542.876608,500,1120.402884
7678.452605,500,1129.56586
7636.771003,500,1138.453812
7524.103098,500,1147.41744
