#{"env_id": "my_panda_free_space_traj", "t_start": 1586373203.10208}
r,l,t
200.364624,500,16.718759
128.295426,500,26.983531
249.262308,500,37.293556
232.930378,500,47.285207
369.614351,500,57.253095
465.125173,500,67.448529
579.067199,500,77.37512
705.929386,500,87.514326
897.257327,500,97.251814
885.989331,500,107.065978
946.27882,500,116.475232
767.367068,500,125.947756
704.500219,500,135.09415
1507.611799,500,144.250341
1486.663263,500,153.429516
1514.990709,500,162.872054
1593.347246,500,172.10162
1593.172219,500,181.285147
1552.033787,500,190.64411
1518.706265,500,199.804787
1596.05797,500,208.887979
1545.61914,500,217.985848
1726.761613,500,227.368677
2014.972841,500,236.563964
2218.87066,500,245.800602
1987.532985,500,255.177754
2426.938095,500,264.35202
2619.070908,500,273.520068
2260.635781,500,282.856135
2587.089664,500,291.957778
3182.721366,500,301.028998
2677.656529,500,310.173811
3271.661061,500,319.480182
3714.326058,500,328.604079
3721.568622,500,337.728777
3829.93479,500,347.070748
4246.96459,500,356.143928
4543.603701,500,365.25446
5138.939249,500,374.403534
4850.947911,500,383.742974
5346.495613,500,392.79724
5502.864288,500,402.027379
5295.636759,500,411.186432
6049.043269,500,420.344695
5879.012145,500,429.559957
6076.798269,500,438.986001
5487.101321,500,448.196423
5788.734061,500,457.346572
6295.253031,500,466.716176
6156.754718,500,475.804208
5919.874523,500,484.807456
6186.054272,500,493.843961
6373.627023,500,503.099785
6308.348259,500,512.243529
6220.323674,500,521.356652
6349.026466,500,530.61058
6226.03854,500,539.570003
6411.547162,500,548.518098
6411.22146,500,557.762481
6403.369091,500,566.824865
6384.649792,500,575.878469
6541.705358,500,584.919265
6647.511456,500,594.181038
6637.736274,500,603.190002
6521.061683,500,612.230927
6718.208559,500,621.624525
6566.121966,500,630.639783
6509.059442,500,639.675674
6425.638997,500,648.734411
6414.848055,500,658.002313
6567.660558,500,666.97391
6665.723095,500,676.174423
6698.576779,500,685.263126
6561.743217,500,694.312601
6854.330416,500,703.329716
6692.60413,500,712.425794
6748.842746,500,721.308481
6741.95705,500,730.346303
6767.763761,500,739.790048
6627.236855,500,748.996833
6737.236715,500,758.045658
6656.062316,500,766.989152
6813.971193,500,776.172098
6758.975808,500,785.238567
6689.256021,500,794.313169
6860.219684,500,803.591961
6581.434449,500,812.611064
6669.609543,500,821.535735
6860.45537,500,830.748393
6862.738996,500,839.811234
6759.719577,500,848.815504
7167.725686,500,857.760131
6939.23351,500,866.905198
7012.071328,500,875.884365
7050.454955,500,884.918254
6951.250928,500,894.114874
7097.848722,500,903.049905
7032.491201,500,912.006342
7041.108008,500,920.91231
7057.677013,500,930.188134
7187.092746,500,939.206846
7218.185541,500,948.504602
7099.305239,500,957.516236
7299.390343,500,966.468607
7083.923413,500,975.497581
7139.948376,500,984.677592
7215.566994,500,993.590164
7265.091755,500,1002.507289
7136.10216,500,1011.743544
7212.146965,500,1020.881176
7302.612812,500,1029.897921
7344.633177,500,1038.900851
7427.186539,500,1048.068208
7331.357351,500,1056.987852
7308.68167,500,1065.971208
7358.25178,500,1075.22576
7436.532597,500,1084.228222
7553.346511,500,1093.199404
7347.456922,500,1102.437638
7541.631518,500,1111.464375
7620.723182,500,1120.452363
7567.685794,500,1129.39327
7469.627563,500,1138.498845
7645.143677,500,1147.404946
