#{"env_id": "my_panda_free_space_traj", "t_start": 1586373201.3358245}
r,l,t
210.242994,500,16.778743
244.583623,500,27.057328
226.532552,500,37.363259
166.920919,500,47.34744
356.177648,500,57.271773
390.163537,500,67.480413
702.997053,500,77.436863
711.368962,500,87.588714
751.980028,500,97.322461
895.843545,500,107.122788
1125.07706,500,116.515437
811.316417,500,125.796384
802.242427,500,135.135512
1161.255154,500,144.306314
939.47798,500,153.506594
1087.618823,500,162.751373
915.655543,500,172.184664
1345.651882,500,181.35403
1469.615454,500,190.443079
1437.339157,500,199.833997
1704.241015,500,208.950382
1600.794329,500,218.029342
1702.380492,500,227.447226
1724.14527,500,236.65693
2216.342893,500,245.84924
2108.563223,500,255.249227
2215.563391,500,264.441798
2390.795308,500,273.569246
2528.12639,500,282.671366
2468.378767,500,292.00422
2991.190484,500,301.091138
3142.396895,500,310.272884
3261.026496,500,319.340833
4076.400744,500,328.69199
3822.328431,500,337.785379
3815.575966,500,347.138585
4224.082748,500,356.222507
4742.83235,500,365.335211
5043.119019,500,374.44713
5311.890781,500,383.802097
5090.219496,500,392.865721
5401.192161,500,401.872327
5617.226728,500,411.232969
5886.25528,500,420.388949
5705.302984,500,429.621592
5908.729417,500,438.834597
5778.032982,500,448.248406
5932.405067,500,457.354451
5957.244037,500,466.483702
6015.422854,500,475.818145
6070.967494,500,484.902144
6145.685821,500,493.933765
5954.72072,500,503.201434
6295.988683,500,512.327106
6289.537568,500,521.442204
6171.487994,500,530.67195
6399.677617,500,539.638703
6241.081315,500,548.578501
6449.06812,500,557.61218
6566.394777,500,566.90794
6488.123087,500,575.965877
6582.690743,500,585.016275
6470.294098,500,594.034598
6539.450114,500,603.285952
6576.020161,500,612.27853
6359.836747,500,621.611501
6577.436349,500,630.748477
6388.249518,500,639.754971
6372.483252,500,648.809114
6562.819626,500,658.071464
6617.360824,500,667.066106
6538.722466,500,676.069329
6478.011779,500,685.36533
6704.889788,500,694.402307
6649.981567,500,703.356633
6766.146532,500,712.258609
6564.046517,500,721.39897
6784.645409,500,730.446117
6852.644905,500,739.655787
6716.540445,500,749.073231
6701.665079,500,758.117514
6916.260927,500,767.084688
6806.907924,500,776.237542
6903.082477,500,785.32189
6632.668336,500,794.416324
6745.120265,500,803.662053
6668.948366,500,812.692709
6818.590637,500,821.649683
6865.16462,500,830.639083
6689.194417,500,839.895184
6834.089533,500,848.874038
6916.532202,500,857.835425
6758.230042,500,866.781119
6873.20542,500,875.983085
6890.096123,500,885.005412
6909.614491,500,894.203123
6986.234228,500,903.136256
7009.894425,500,912.058566
7076.06911,500,920.971614
6870.078908,500,930.267264
7069.748164,500,939.316673
7118.917752,500,948.38701
7157.738818,500,957.605691
7107.646233,500,966.563036
7177.773946,500,975.5723
7191.469772,500,984.526603
7114.912752,500,993.657039
7278.722172,500,1002.584267
7196.929269,500,1011.616863
7303.172249,500,1020.967322
7281.526648,500,1030.009389
7296.395451,500,1038.978051
7259.253183,500,1048.120687
7298.585716,500,1057.063344
7377.088446,500,1066.074924
7539.7369,500,1075.326655
7483.069488,500,1084.331574
7488.642577,500,1093.277027
7455.311999,500,1102.271601
7550.666861,500,1111.543163
7497.558645,500,1120.520902
7545.492417,500,1129.460901
7559.719776,500,1138.351408
7575.308539,500,1147.50429
