#{"env_id": "my_panda_free_space_traj", "t_start": 1586373202.2021687}
r,l,t
223.204595,500,16.885566
221.286789,500,27.145643
240.418548,500,37.240517
276.27989,500,47.230566
306.843639,500,57.392391
227.808818,500,67.373465
563.124828,500,77.313561
786.005917,500,87.679117
947.487148,500,97.416838
1041.536565,500,107.003499
1238.424,500,116.620467
1135.343402,500,125.890919
1236.236448,500,135.026542
995.883141,500,144.404441
1369.14795,500,153.600999
1277.034915,500,162.837342
1501.544854,500,172.057618
1680.245976,500,181.444047
1502.605849,500,190.571177
1883.60504,500,199.721481
1627.587464,500,208.830693
1826.95916,500,218.137497
1437.464221,500,227.316542
2166.94035,500,236.737114
1768.675667,500,245.957176
2059.622759,500,255.121385
2051.715589,500,264.315151
2253.601937,500,273.675488
2694.075609,500,282.779086
2710.816348,500,291.889479
3217.433412,500,301.191262
3370.820188,500,310.350126
2812.982733,500,319.427354
3557.95119,500,328.564245
3667.442347,500,337.89552
4140.137476,500,347.009129
4351.257769,500,356.095457
4584.533646,500,365.426445
4993.669106,500,374.560499
5298.780938,500,383.681561
4837.764389,500,392.965873
5522.253978,500,401.957723
5629.974021,500,411.122265
5896.490984,500,420.487426
6081.232733,500,429.715892
5700.427483,500,438.920557
6025.01842,500,448.139063
6306.200259,500,457.492972
6286.988342,500,466.631251
5958.478422,500,475.696606
6318.257762,500,484.772928
6072.86642,500,494.0097
6283.914167,500,503.067059
6158.951464,500,512.406591
6266.969942,500,521.524624
6236.686416,500,530.553408
6314.154456,500,539.517606
6246.870206,500,548.67372
6431.653342,500,557.705419
6546.150347,500,566.779917
6539.654893,500,576.053602
6650.870337,500,585.096565
6571.98826,500,594.130697
6403.857158,500,603.149676
6645.716646,500,612.390094
6343.689563,500,621.555311
6590.419276,500,630.605378
6593.140908,500,639.845465
6605.280604,500,648.90489
6571.227081,500,657.95205
6734.413093,500,667.143304
6749.929617,500,676.134167
6509.448776,500,685.224148
6813.774082,500,694.490328
6797.041349,500,703.492884
6628.591863,500,712.353952
6631.578097,500,721.262363
6708.260624,500,730.530483
6741.626907,500,739.740639
6637.165203,500,748.94917
6670.716097,500,757.9885
6774.420591,500,767.167482
6835.384222,500,776.094141
6939.558997,500,785.411139
6847.957748,500,794.489226
6826.618168,500,803.524601
6754.681109,500,812.555394
6795.319531,500,821.714117
6741.320302,500,830.706934
6788.332241,500,839.763388
6791.329506,500,848.976358
6948.518781,500,857.920329
6823.804175,500,866.853232
6956.835088,500,875.838071
6996.339094,500,885.091205
7037.689295,500,894.065116
6928.931138,500,903.004286
6827.422917,500,912.167704
7207.856166,500,921.08006
6887.54278,500,930.130198
6988.389741,500,939.385536
7043.4293,500,948.461355
7096.322508,500,957.467802
7238.470958,500,966.649042
7266.192275,500,975.670793
7229.464527,500,984.62407
7202.564767,500,993.516971
7243.806697,500,1002.672205
7331.694761,500,1011.699935
7306.715927,500,1020.832884
7386.702954,500,1029.873647
7307.005334,500,1039.067233
7292.437619,500,1047.999227
7402.717644,500,1057.15539
7433.720175,500,1066.149315
7399.149209,500,1075.181469
7520.272384,500,1084.200275
7489.899311,500,1093.364647
7392.551733,500,1102.369833
7526.308926,500,1111.413924
7629.231893,500,1120.61568
7590.708383,500,1129.562161
7555.731362,500,1138.429932
7694.813401,500,1147.362094
