#{"env_id": "my_panda_free_space_traj", "t_start": 1586433479.5514908}
r,l,t
262.154891,500,16.461851
258.839563,500,26.298871
150.49475,500,36.290787
372.601431,500,46.097353
393.225168,500,55.797402
983.116633,500,65.88511
767.959201,500,75.604912
1133.658814,500,85.368407
1372.526156,500,95.448307
2466.476459,500,105.960594
3383.124496,500,116.22713
3359.349797,500,126.369596
3783.307343,500,136.703456
3871.632018,500,146.723471
4088.15286,500,156.82672
4000.731412,500,166.898811
4089.743328,500,177.19902
4464.681833,500,187.27044
4621.278679,500,197.378322
4695.725814,500,207.838994
5779.669144,500,218.057194
7065.751354,500,228.274982
6141.406107,500,238.761403
6067.031866,500,249.080432
6447.212791,500,259.357003
6218.654554,500,269.797397
6853.924162,500,280.187097
6395.322382,500,290.394888
6928.792668,500,300.551402
6786.384263,500,311.0298
7013.66911,500,321.183572
7113.986176,500,331.316842
7151.86454,500,341.472167
6333.448115,500,352.235595
7106.01045,500,362.676348
7131.857034,500,373.285844
7539.909417,500,383.663963
7537.351899,500,394.128511
7452.020543,500,404.579241
7423.579208,500,415.18019
7822.924661,500,425.51684
7669.469626,500,435.820969
7577.197374,500,446.368542
7776.671223,500,456.709231
7577.966195,500,467.111829
8051.88535,500,477.558882
8019.230131,500,488.266003
7678.157137,500,498.598583
7909.494858,500,509.033753
7475.413136,500,519.72392
7795.824381,500,530.180588
8347.218649,500,540.533343
8068.747579,500,551.097214
8166.091121,500,561.594566
8143.563291,500,572.006222
9345.421767,500,582.719484
8233.462587,500,593.169421
7960.481818,500,603.536359
8379.940146,500,614.03678
8049.427456,500,624.775486
8162.197676,500,635.273812
8412.010399,500,645.917166
8268.252389,500,656.473777
8661.804529,500,667.145137
8332.405084,500,677.530495
8742.744484,500,687.907277
8146.012488,500,698.127498
8586.930513,500,708.268771
8054.211492,500,718.560544
7723.864355,500,728.950449
8040.672092,500,739.096622
7550.624028,500,749.238776
7887.534483,500,759.682884
8043.304658,500,769.839702
17829.060417,500,780.167721
7955.246832,500,790.30129
7884.827573,500,800.657886
8098.88489,500,810.816707
7896.496391,500,820.966624
8596.577541,500,831.460963
8678.086393,500,841.820815
8353.069345,500,852.135082
8341.342714,500,862.485561
8357.362233,500,872.658237
8492.32596,500,882.788801
8099.658892,500,893.16664
8684.420751,500,903.324677
8827.97545,500,913.500517
17821.589318,500,923.7828
8758.695299,500,934.268087
9074.894645,500,944.414978
8878.450824,500,954.580826
9544.698361,500,965.308694
8383.017255,500,976.22052
9036.718231,500,986.51294
8823.580503,500,997.224305
20116.667442,500,1007.590483
9011.084324,500,1017.782067
8801.300186,500,1028.596639
8942.139059,500,1039.042847
9327.997546,500,1049.552511
8533.842723,500,1059.894687
11623.368258,500,1070.413762
9654.2749,500,1080.890884
9522.581017,500,1091.057786
8787.964049,500,1101.205946
19199.981892,500,1111.720079
8306.509964,500,1121.812772
9388.490784,500,1131.905294
9757.882949,500,1142.309996
21591.775142,500,1152.812361
9849.442254,500,1163.234086
21969.227592,500,1173.765588
20715.552955,500,1184.103166
18894.877608,500,1194.510283
9564.222069,500,1204.921657
24054.005215,500,1215.462998
20357.347111,500,1225.935263
20608.545717,500,1236.48598
22696.409339,500,1247.456373
9445.513086,500,1257.625901
9590.333182,500,1268.010275
9786.754156,500,1278.149673
9448.810647,500,1288.719749
