#{"env_id": "my_panda_free_space_traj", "t_start": 1586433478.7172675}
r,l,t
264.566211,500,16.563782
180.48889,500,26.39949
463.627194,500,36.163569
240.806107,500,45.961542
156.837765,500,55.877998
704.138203,500,65.745365
958.812346,500,75.484089
1133.099047,500,85.459128
1553.575922,500,95.546027
3165.081283,500,105.794317
3015.80921,500,116.097508
4344.182698,500,126.456635
3541.682735,500,136.551961
3917.903889,500,146.565138
3612.122633,500,156.899223
4375.281292,500,166.984534
4851.514019,500,177.073284
4245.974023,500,187.363245
4745.830956,500,197.474097
5563.432171,500,207.698921
5853.972803,500,217.932591
5810.843799,500,228.368273
6936.005363,500,238.638016
6790.065642,500,248.956034
6298.643295,500,259.441928
7082.893859,500,269.665344
8175.876242,500,280.051301
6248.51866,500,290.262289
6797.861439,500,300.656837
6549.104589,500,310.872965
6996.733215,500,321.070528
6692.795463,500,331.415724
6947.321762,500,341.569298
14198.146967,500,352.084438
7028.170446,500,362.747888
7319.078685,500,373.143852
7396.725573,500,383.534075
13537.593864,500,394.202059
10945.988003,500,404.658047
7007.408211,500,415.011778
7633.727092,500,425.349066
7400.037955,500,435.890594
7407.940149,500,446.199942
7682.958499,500,456.531035
7792.532189,500,467.165286
7784.052834,500,477.623544
8160.493708,500,488.126268
7310.820359,500,498.667016
8029.29881,500,509.110037
8088.808674,500,519.531734
7958.79003,500,530.038602
8118.530178,500,540.612873
7865.709296,500,550.937714
17434.8941,500,561.365344
8010.510807,500,572.091599
7834.980464,500,582.5492
7863.198973,500,593.023118
7834.752102,500,603.420229
8750.21424,500,614.131
7796.023596,500,624.648185
8474.181976,500,635.151803
8223.517516,500,646.008348
8770.044992,500,656.574386
8652.177163,500,667.001778
7939.827227,500,677.637575
8379.661283,500,687.786498
11364.833708,500,698.007862
8520.256834,500,708.378067
13777.747784,500,718.654159
8171.253289,500,728.788629
8131.512838,500,738.987975
8145.266194,500,749.343138
8027.164218,500,759.563563
7942.859059,500,769.715518
8227.251432,500,780.258415
8389.816812,500,790.404239
8260.971687,500,800.543632
8201.789064,500,810.921219
8033.593634,500,821.084255
8024.394939,500,831.319842
8102.008814,500,841.716309
17120.700808,500,852.24245
8471.219003,500,862.369564
7975.373544,500,872.521174
8414.451681,500,882.882668
8803.951562,500,893.01599
8859.965229,500,903.199862
8603.641246,500,913.383822
8629.784769,500,923.895281
8508.175998,500,934.13852
9140.777387,500,944.309613
8400.052913,500,954.684637
8753.444524,500,965.404146
8534.687627,500,976.070844
8746.946547,500,986.564285
8716.955262,500,997.090372
8971.875883,500,1007.463772
8954.229562,500,1017.884864
19509.224508,500,1028.709588
8685.777181,500,1038.893158
9379.425156,500,1049.431343
20937.723372,500,1059.991911
9033.846338,500,1070.285892
17733.300984,500,1080.743167
9329.765571,500,1091.143013
8729.817274,500,1101.29802
9141.181387,500,1111.583169
9092.278272,500,1121.9132
9923.530384,500,1132.013631
9135.820558,500,1142.165263
9444.491556,500,1152.695259
9378.917761,500,1163.333972
9256.442237,500,1173.643885
9575.344637,500,1183.972404
9617.771167,500,1194.569166
10130.664261,500,1204.77956
9565.343641,500,1215.329556
20414.033275,500,1225.827247
21567.776271,500,1236.600529
9906.147378,500,1247.309692
10185.95116,500,1257.512853
19760.753439,500,1268.112493
10095.761986,500,1278.253621
9448.87253,500,1288.582829
