#{"env_id": "my_panda_free_space_traj", "t_start": 1586433480.408361}
r,l,t
253.872935,500,16.549565
130.214364,500,26.379117
149.992038,500,36.168116
405.239619,500,45.97652
452.150322,500,55.910692
664.989496,500,65.773695
1037.689111,500,75.486881
1465.398124,500,85.474512
1685.940986,500,95.563776
2663.680275,500,105.849473
3203.376358,500,116.333401
2829.235347,500,126.47783
3610.308864,500,136.592619
3905.01073,500,146.849521
3432.412803,500,156.966692
3922.546532,500,167.017052
4478.793776,500,177.089255
4743.424037,500,187.393763
5106.553059,500,197.505017
5470.376844,500,207.731193
5725.728267,500,217.94621
5836.788034,500,228.379864
6062.238405,500,238.647672
6552.300442,500,249.194047
6054.692847,500,259.498852
6830.273178,500,269.690274
8712.180903,500,280.085284
7674.985703,500,290.527705
6867.802813,500,300.684617
7177.335218,500,310.914887
6812.04222,500,321.292284
7314.208684,500,331.416521
6913.528694,500,341.588424
11971.787762,500,352.142508
7234.340831,500,362.790221
7431.480711,500,373.177709
7339.743485,500,383.557016
7304.393997,500,394.256836
7474.60176,500,404.734668
7761.304467,500,415.083524
7656.798677,500,425.656043
7345.042653,500,435.948726
7949.802469,500,446.275073
7662.967077,500,456.851901
7977.097672,500,467.293958
7993.501642,500,477.668612
7985.308915,500,488.165646
7388.484111,500,498.721337
7604.409732,500,509.166441
7876.877777,500,519.612993
7665.104598,500,530.057438
8023.509805,500,540.641859
7793.455174,500,550.992164
7778.145513,500,561.713938
7715.72195,500,572.124785
7550.184528,500,582.609592
7626.942277,500,593.053657
7718.717778,500,603.635048
8454.375144,500,614.130365
8245.505127,500,624.659854
8775.09968,500,635.384836
8579.225693,500,646.030772
8417.435685,500,656.585027
8558.446785,500,667.035568
8495.495877,500,677.618623
7907.652251,500,687.776436
8402.609483,500,697.999076
8650.941141,500,708.363773
8347.918359,500,718.669425
8287.247988,500,728.819429
7848.407261,500,739.173142
8398.399774,500,749.31982
9517.040302,500,759.543073
8228.704893,500,769.972724
9053.800992,500,780.275915
8521.07988,500,790.390459
7512.958903,500,800.539717
8268.696853,500,810.927854
7963.395002,500,821.072999
11517.433104,500,831.325609
16732.869475,500,841.685673
8537.653571,500,852.220993
8789.805979,500,862.351654
8697.338262,500,872.751247
8702.56804,500,882.92185
8763.327473,500,893.050128
8665.316493,500,903.200072
8199.781643,500,913.592395
8938.708977,500,923.923216
8919.310316,500,934.139755
8684.042095,500,944.5126
8781.870525,500,954.678909
15883.168048,500,965.401544
12789.109278,500,976.097617
8834.487336,500,986.609717
14538.450382,500,997.089605
8840.147976,500,1007.456386
8691.797243,500,1017.876687
17391.725922,500,1028.699587
8748.595164,500,1038.923073
21351.87324,500,1049.644694
8954.699176,500,1059.982981
8776.103704,500,1070.282876
9008.876283,500,1080.980549
9012.248459,500,1091.185802
8684.458078,500,1101.303092
8887.998267,500,1111.596583
8776.481359,500,1121.929575
9289.980989,500,1132.055253
8784.905991,500,1142.186802
8589.02487,500,1152.677711
23616.850359,500,1163.308332
9619.556773,500,1173.633003
9412.318189,500,1184.197935
8730.393581,500,1194.601483
9637.496246,500,1204.781817
9062.364505,500,1215.326425
9359.459286,500,1226.02372
9945.581979,500,1236.581882
22992.183038,500,1247.324408
9276.970002,500,1257.726368
9486.997704,500,1268.112308
9245.744365,500,1278.240973
9314.125804,500,1288.584963
