#{"env_id": "my_panda_free_space_traj", "t_start": 1586433481.2915366}
r,l,t
135.434267,500,16.399648
266.870082,500,26.222048
167.500947,500,36.221741
432.149741,500,46.019324
263.038389,500,55.766649
475.242733,500,65.835083
998.926418,500,75.564884
1114.610153,500,85.338137
2048.767121,500,95.426288
2713.216894,500,105.920684
2844.297237,500,116.18251
2620.39266,500,126.546666
3604.953399,500,136.663949
3676.698154,500,146.714271
3333.852308,500,156.838547
3922.937941,500,167.111025
4314.235548,500,177.168653
4647.620068,500,187.260209
4895.546029,500,197.640201
4949.773827,500,207.819625
5654.659559,500,218.026033
6319.897995,500,228.25545
5887.144497,500,238.740851
6920.864307,500,249.05712
7476.129733,500,259.364745
6661.430094,500,269.785282
6279.412326,500,280.17103
6995.551939,500,290.395786
7018.74431,500,300.786267
6986.158227,500,311.013262
7286.06559,500,321.151409
7093.283551,500,331.264807
7284.632388,500,341.678326
6843.899375,500,352.252318
7240.902283,500,362.669666
7515.862463,500,373.279352
7593.897589,500,383.636714
7001.806885,500,394.134092
7016.763492,500,404.609004
6861.605166,500,415.185712
7779.348669,500,425.533027
7815.02463,500,436.076759
7642.055922,500,446.405502
7751.498296,500,456.738725
10339.882155,500,467.171335
7784.552574,500,477.756858
11957.184492,500,488.231234
7282.443853,500,498.586249
9653.776144,500,509.257614
7965.61056,500,519.686492
8207.362904,500,530.117249
7988.631874,500,540.500832
7650.475068,500,551.058225
8226.716671,500,561.567332
7898.636663,500,571.979125
8134.48117,500,582.677387
8433.947256,500,593.112758
7921.536293,500,603.49603
8141.837312,500,614.224008
7874.647899,500,624.732659
7958.83077,500,635.240856
16235.767313,500,645.89103
16299.349392,500,656.659126
8604.647694,500,667.112147
7897.85536,500,677.458748
9325.57209,500,687.84274
8471.304164,500,698.058039
8887.516655,500,708.204397
7693.403826,500,718.506541
7977.444419,500,728.881451
7626.743912,500,739.011076
8323.535122,500,749.400219
7767.114915,500,759.604364
7951.450077,500,769.822133
8336.154129,500,780.133936
9246.636532,500,790.483035
8366.496721,500,800.614176
8790.959132,500,810.788395
8150.829701,500,821.163734
11702.747402,500,831.410335
8977.511197,500,841.738975
8528.636882,500,852.0634
9356.969113,500,862.418993
8202.973808,500,872.59742
8152.81306,500,882.764036
8576.437451,500,893.133071
9509.303836,500,903.258906
8764.757152,500,913.438891
8972.866396,500,924.006257
8178.570173,500,934.20639
8476.226767,500,944.353336
8830.840868,500,954.524832
14251.002518,500,965.584216
13234.559034,500,976.155077
8886.678867,500,986.455575
19156.554304,500,997.148106
8680.396769,500,1007.510375
9388.172139,500,1017.711445
21358.023187,500,1028.541621
9980.199334,500,1039.004811
19803.064089,500,1049.494006
9076.990401,500,1060.055344
9575.567634,500,1070.341382
20748.646282,500,1080.818242
8885.723274,500,1091.033717
9439.762216,500,1101.379204
8703.626492,500,1111.673846
8563.210457,500,1121.785066
8392.532867,500,1132.156488
9158.540231,500,1142.252318
20787.458637,500,1152.719701
26350.782778,500,1163.151149
8837.725509,500,1173.683638
9703.514368,500,1184.038469
9161.654682,500,1194.445499
8880.461682,500,1204.851341
21960.473229,500,1215.380469
9331.383167,500,1225.858151
9439.026916,500,1236.652835
24314.007423,500,1247.387502
9839.257158,500,1257.570862
9309.33847,500,1267.960599
9734.791896,500,1278.30646
24084.1199,500,1288.635522
