#{"env_id": "my_panda_free_space_traj", "t_start": 1586277372.830405}
r,l,t
182.404022,500,14.482933
378.80772,500,25.364406
754.047119,500,35.650913
2169.444883,500,46.467973
4076.433402,500,57.597077
4440.304049,500,68.548621
4695.146941,500,79.776271
5252.567083,500,91.074612
6744.92845,500,102.226678
5483.245944,500,113.681495
7230.686805,500,125.364286
7326.30222,500,137.134182
8101.579198,500,148.617197
8167.242458,500,160.015476
12746.901445,500,171.752319
12576.916159,500,182.843067
11761.108961,500,193.947126
12889.963577,500,205.350665
17527.453417,500,216.33825
18361.895622,500,227.588275
17733.022822,500,238.356322
17752.545786,500,249.192408
19309.390573,500,260.369074
19710.280344,500,271.377817
17381.371032,500,282.480377
24585.673832,500,293.355147
20230.220198,500,304.208246
25021.053889,500,315.191735
28265.746157,500,326.002617
26501.280295,500,336.723986
29276.091467,500,347.800869
29295.720641,500,358.549272
33286.958448,500,369.630749
35841.588933,500,380.445863
37870.7334,500,391.080345
40254.657687,500,402.150851
39451.600838,500,412.999529
42402.4093,500,423.994399
43987.415985,500,434.912689
44056.056136,500,445.591237
48586.418294,500,456.688184
48179.207109,500,467.672035
48493.444632,500,478.410297
50511.623325,500,489.594793
52311.497013,500,500.306921
51923.87491,500,511.262585
52916.578467,500,522.010151
55498.622943,500,532.809977
56971.214043,500,543.792918
