#{"env_id": "my_panda_free_space_traj", "t_start": 1586277373.6584365}
r,l,t
167.196717,500,14.59974
213.266017,500,25.276613
1098.561338,500,35.776321
2569.43305,500,46.388067
3110.495574,500,57.75075
3273.337279,500,68.68313
3928.03695,500,79.693891
5008.148072,500,91.21327
4802.638086,500,102.35476
6872.092027,500,113.601241
8578.478096,500,125.491162
7982.509828,500,137.027735
8417.179114,500,148.737886
10840.896052,500,160.137279
10596.739795,500,171.662652
13408.371991,500,182.959482
14449.411039,500,194.058345
15205.857784,500,205.278504
17047.517652,500,216.556253
15857.127124,500,227.495374
16116.871179,500,238.518678
14104.559582,500,249.296928
17217.076085,500,260.28361
18893.839767,500,271.483316
20143.742779,500,282.384436
21919.438586,500,293.523715
25300.844289,500,304.333316
26239.529421,500,315.104501
28311.090626,500,326.122384
28847.955095,500,336.820271
30615.991846,500,347.710057
35708.421173,500,358.700622
30700.355828,500,369.545863
32242.692746,500,380.556209
36806.90815,500,391.184035
37132.644333,500,402.056567
36845.305225,500,413.102934
39964.954937,500,423.895449
43030.660752,500,435.024566
46419.815013,500,445.722291
47212.742081,500,456.604831
48486.199804,500,467.790513
50282.466679,500,478.519725
46786.029353,500,489.494855
54789.168713,500,500.408658
52451.50168,500,511.158814
53173.35556,500,522.116232
54547.27473,500,532.922761
55182.716502,500,543.690804
