#{"env_id": "my_panda_free_space_traj", "t_start": 1586277374.5087633}
r,l,t
227.872623,500,14.70173
320.820022,500,25.376836
1052.117025,500,35.684553
2153.491407,500,46.51269
3157.784866,500,57.650337
3524.655799,500,68.799995
4931.659795,500,79.813995
6117.34791,500,91.102605
4822.249535,500,102.459042
6051.803882,500,113.71558
6797.83498,500,125.371895
8987.05898,500,137.116087
8868.605056,500,148.610058
9115.555914,500,160.255568
11831.742788,500,171.752729
13765.437322,500,182.858221
14554.515619,500,194.16945
14691.034391,500,205.389891
14171.298898,500,216.44815
18807.749845,500,227.609508
16265.231716,500,238.408165
19746.894311,500,249.401587
21129.270253,500,260.368478
19940.170835,500,271.370876
21738.840283,500,282.509309
24717.211184,500,293.4213
24260.58259,500,304.221067
25948.708214,500,315.185062
22378.947334,500,326.006795
26898.460134,500,336.908478
28703.67841,500,347.791699
30854.617522,500,358.587574
31764.408253,500,369.668585
35402.558942,500,380.438306
34414.310844,500,391.268228
34750.306997,500,402.136898
40335.897743,500,412.989412
40640.176628,500,423.981877
44370.130869,500,434.907458
44191.829195,500,445.806934
44655.938659,500,456.720277
50296.29216,500,467.672362
50878.173592,500,478.616636
49871.876068,500,489.576747
52541.843693,500,500.281626
51598.376591,500,511.240406
52467.538203,500,521.991754
54068.604173,500,533.009093
56978.121392,500,543.789277
