#{"env_id": "my_panda_free_space_traj", "t_start": 1586277375.395596}
r,l,t
145.649649,500,14.55108
230.020187,500,25.444608
927.471822,500,35.739149
2339.292012,500,46.361488
3932.043246,500,57.728532
4152.064709,500,68.663101
4308.432478,500,79.681615
6004.744986,500,91.194219
6190.433455,500,102.324093
5106.984963,500,113.796036
6909.411614,500,125.414603
7458.253523,500,136.969226
9312.156641,500,148.656315
9698.316317,500,160.109567
12003.539982,500,171.825003
14298.040946,500,182.91817
16028.757811,500,194.017166
15229.789126,500,205.459793
14484.62615,500,216.509939
13739.784792,500,227.461132
17596.774021,500,238.469056
17511.2211,500,249.255374
17780.515137,500,260.449242
20703.543324,500,271.42327
18555.658775,500,282.360389
22744.370004,500,293.497675
23165.34707,500,304.279326
28062.095617,500,315.268561
27142.418509,500,326.073044
26073.423285,500,336.760382
29569.194915,500,347.851595
29939.137941,500,358.633163
34212.08913,500,369.527238
35991.945924,500,380.484026
35775.169679,500,391.11428
38292.949266,500,402.186895
37888.324549,500,413.039055
41796.067801,500,423.821598
41441.159947,500,434.957232
48173.08292,500,445.652473
44293.75577,500,456.56212
47282.953854,500,467.730253
51224.544752,500,478.465199
52316.860907,500,489.646521
52679.959159,500,500.32355
51607.780318,500,511.077763
53120.036796,500,522.026858
53692.273036,500,532.84364
55666.262059,500,543.869692
