#{"env_id": "my_panda_free_space_traj", "t_start": 1586401832.859016}
r,l,t
172.517832,500,16.724105
209.757106,500,26.908989
309.884799,500,37.294605
200.73968,500,47.753958
163.389079,500,58.085799
277.364681,500,68.502513
222.702494,500,78.658028
185.91623,500,88.796246
223.155181,500,98.949821
178.487499,500,109.28559
156.556019,500,119.742241
221.864235,500,130.224292
162.276342,500,140.603791
153.699082,500,151.179082
187.157338,500,161.614359
278.223429,500,172.21066
160.326696,500,182.672065
283.779417,500,193.045302
176.732839,500,203.488754
293.247266,500,213.713616
233.042007,500,223.90571
198.143697,500,234.07474
266.615451,500,244.393813
240.790569,500,254.537773
216.333146,500,264.65576
195.604663,500,275.025776
269.941984,500,285.105164
257.262197,500,295.176919
255.221081,500,305.605554
222.854436,500,315.695481
313.902813,500,325.797859
239.728811,500,335.957679
199.28557,500,346.268032
336.277506,500,356.390159
365.32349,500,366.457885
220.052062,500,376.893955
255.817577,500,387.011178
294.776534,500,397.134741
219.864957,500,407.291999
302.490974,500,417.564674
293.355997,500,427.620555
230.333609,500,437.952303
301.382493,500,448.042696
270.889955,500,458.198948
313.995899,500,468.35397
259.247635,500,478.620717
450.145068,500,488.694707
211.562922,500,498.691605
283.022439,500,509.021603
308.015291,500,519.177903
326.321157,500,529.225712
329.53922,500,539.356057
346.600432,500,549.71245
365.855741,500,559.927955
299.679296,500,570.184534
357.178035,500,580.598864
344.02078,500,590.868757
335.067095,500,601.080134
364.753546,500,611.491039
310.035799,500,621.801422
278.329674,500,632.096664
274.743623,500,642.340115
408.953524,500,652.981392
318.19903,500,663.355163
378.678669,500,673.698538
372.490338,500,684.203749
398.318033,500,694.266482
309.180934,500,704.316293
411.824285,500,714.376277
457.984398,500,724.668298
534.61301,500,734.849423
443.267779,500,745.132599
575.880114,500,755.217654
454.708836,500,765.258396
341.633286,500,775.281522
509.325853,500,785.615802
632.338545,500,795.723884
461.011831,500,805.926932
465.855175,500,816.355449
607.342179,500,826.472018
590.218288,500,836.643634
512.612806,500,846.825775
808.34264,500,857.162876
748.723763,500,867.349063
842.786686,500,877.539881
571.907576,500,887.881096
843.318834,500,898.028196
789.95617,500,908.071147
838.7883,500,918.633892
710.441379,500,928.783193
1132.914914,500,938.862004
937.834265,500,948.955942
1159.587619,500,959.242733
1126.954038,500,969.364882
927.089546,500,979.592171
1042.037291,500,990.028235
684.645956,500,1000.206867
1612.727906,500,1010.437207
1171.674303,500,1020.623349
1045.280602,500,1031.123232
1412.116122,500,1041.347348
1233.357201,500,1051.738732
1209.089359,500,1061.922184
1519.609912,500,1072.111903
1335.0073,500,1082.364867
1443.978514,500,1092.876538
1126.127847,500,1103.104852
1220.597269,500,1113.381205
1885.426483,500,1123.972838
1343.947648,500,1134.311714
1585.737154,500,1144.565306
1494.017779,500,1154.807788
1737.653483,500,1165.291406
1941.160106,500,1175.609499
2500.543465,500,1185.91128
1837.473233,500,1196.364597
2047.694851,500,1206.587174
2365.781593,500,1216.816243
2658.610641,500,1227.323846
2924.469112,500,1237.646251
2395.510567,500,1247.935764
2662.713134,500,1258.230999
2544.269546,500,1268.744747
2606.60738,500,1279.045707
