#{"env_id": "my_panda_free_space_traj", "t_start": 1586401831.9841535}
r,l,t
237.836053,500,16.853606
117.858546,500,27.034863
119.489924,500,37.205651
201.069951,500,47.675344
183.679332,500,58.199025
300.067786,500,68.411832
222.587417,500,78.587004
227.448845,500,88.928468
221.887968,500,99.085382
255.39197,500,109.218574
103.150539,500,119.877172
144.460272,500,130.149354
222.012379,500,140.521464
224.029576,500,151.313943
208.522379,500,161.744956
167.435424,500,172.134447
211.836111,500,182.600321
233.929188,500,193.172647
156.315766,500,203.36854
207.438964,500,213.633926
222.062145,500,223.849611
361.982139,500,234.213143
201.949869,500,244.319587
207.681363,500,254.673922
223.286677,500,264.789051
231.340638,500,274.956741
249.177348,500,285.035467
403.164601,500,295.307603
243.955901,500,305.513337
298.813859,500,315.616687
345.161573,500,325.92721
312.02799,500,336.085418
260.30077,500,346.180743
352.428495,500,356.312011
206.565868,500,366.584846
365.412107,500,376.804541
289.422712,500,386.927334
205.245774,500,397.263721
206.155795,500,407.422503
210.425959,500,417.488116
301.942561,500,427.767715
240.969681,500,437.875533
280.667566,500,447.977759
179.234638,500,458.323823
244.23199,500,468.490735
214.023034,500,478.540116
351.893588,500,488.622214
228.77428,500,498.822269
238.774612,500,508.931965
296.235222,500,519.104148
561.171312,500,529.171965
492.036233,500,539.500525
387.117817,500,549.64202
357.221224,500,560.069253
365.828036,500,570.332108
338.058565,500,580.513631
372.021862,500,590.798092
264.193059,500,601.214767
196.454012,500,611.416269
291.31017,500,621.721004
444.271989,500,632.24517
275.733699,500,642.49007
367.759651,500,652.898492
327.731646,500,663.295527
345.359131,500,673.833975
318.071387,500,684.119961
364.780414,500,694.184613
482.341198,500,704.452191
397.825509,500,714.513653
298.827359,500,724.58954
375.352077,500,734.984269
450.090144,500,745.043811
711.596964,500,755.141488
431.83444,500,765.390523
380.096471,500,775.415161
463.913477,500,785.5226
471.753256,500,795.623852
645.444408,500,806.063658
587.739514,500,816.277719
536.021439,500,826.394727
686.41305,500,836.568063
577.1342,500,846.964766
647.979002,500,857.078878
721.095617,500,867.492231
825.942042,500,877.681745
875.716666,500,887.793067
786.820718,500,897.965328
1016.684062,500,908.220343
752.0838,500,918.514745
687.94248,500,928.697561
1058.769199,500,938.994404
935.631039,500,949.083474
964.58109,500,959.136228
929.154234,500,969.274286
747.882539,500,979.716737
897.268075,500,989.93542
1007.108732,500,1000.136206
1086.880184,500,1010.57922
822.531154,500,1020.762325
1342.509694,500,1031.039194
1396.056487,500,1041.483458
1099.712647,500,1051.639267
1129.253953,500,1061.84053
1603.685717,500,1072.243618
1100.980909,500,1082.496472
1454.778122,500,1092.781104
1424.9667,500,1103.024228
1333.091397,500,1113.52087
1376.797492,500,1123.877334
1920.761418,500,1134.235636
1477.074039,500,1144.4971
2155.422046,500,1154.949914
1439.630493,500,1165.217281
1738.030814,500,1175.740067
1978.350847,500,1186.053072
1984.437655,500,1196.282546
1874.6964,500,1206.514282
1776.329656,500,1216.965698
2237.56944,500,1227.251201
2221.208879,500,1237.56171
2199.96275,500,1248.081233
2777.537611,500,1258.374093
2235.9315,500,1268.66236
3051.522097,500,1278.987057
