#{"env_id": "my_panda_free_space_traj", "t_start": 1586401830.2917151}
r,l,t
130.443215,500,16.834369
196.081014,500,27.021283
188.794265,500,37.164917
154.177231,500,47.619228
145.959464,500,58.140518
172.16658,500,68.368726
180.844575,500,78.548751
211.441705,500,88.90831
169.680736,500,99.078368
250.783959,500,109.195757
391.530686,500,119.6617
124.037871,500,130.157489
249.604217,500,140.487485
256.970122,500,151.071663
180.359966,500,161.730147
189.053389,500,172.124668
231.885145,500,182.576491
221.858883,500,193.151631
208.13732,500,203.337205
221.079741,500,213.607477
250.749858,500,223.84883
202.752523,500,234.204843
169.026383,500,244.291127
191.728427,500,254.434427
343.520663,500,264.743647
205.395319,500,274.923982
394.306685,500,285.019057
289.688857,500,295.067766
232.699548,500,305.494231
181.814722,500,315.560893
221.121337,500,325.647552
233.605949,500,336.040404
164.56508,500,346.175205
264.557818,500,356.285841
172.32725,500,366.560626
262.165683,500,376.796526
207.116199,500,386.887311
404.033431,500,397.200844
257.767701,500,407.411818
222.603713,500,417.490596
385.017918,500,427.549373
260.309525,500,437.876486
325.522096,500,447.946971
203.948435,500,458.081051
314.339972,500,468.467221
254.86088,500,478.521776
162.550037,500,488.608526
305.547031,500,498.807616
258.310895,500,508.940216
475.437921,500,519.072092
386.449224,500,529.166667
248.307517,500,539.517446
275.836877,500,549.656243
371.46534,500,559.866645
221.115218,500,570.332254
320.158347,500,580.493738
478.639819,500,590.800942
251.545115,500,601.045825
206.858933,500,611.42622
227.67836,500,621.706922
246.161809,500,632.026902
282.466824,500,642.488732
367.502397,500,652.869036
385.82022,500,663.260064
395.322427,500,673.766379
417.407283,500,684.057904
369.748524,500,694.133786
303.552074,500,704.428103
407.044669,500,714.477891
444.283308,500,724.574289
435.468564,500,734.723653
374.071051,500,745.045829
449.163166,500,755.123894
594.082404,500,765.139417
359.170555,500,775.379529
485.624222,500,785.44077
500.385582,500,795.636491
586.362702,500,806.040585
546.809673,500,816.267859
644.972199,500,826.378729
460.669252,500,836.546748
687.933627,500,846.937183
635.88908,500,857.051013
611.432904,500,867.242662
768.87821,500,877.635954
1110.170344,500,887.761878
934.66104,500,897.958479
745.953079,500,908.005351
843.441902,500,918.477303
810.250509,500,928.657881
783.999588,500,938.727426
634.698402,500,949.0583
1093.975825,500,959.115646
809.527865,500,969.238335
1115.355812,500,979.664791
1136.616248,500,989.915958
1062.407863,500,1000.137416
961.756895,500,1010.571907
1349.111686,500,1020.738947
1001.370999,500,1030.991577
1039.69461,500,1041.251586
1231.295831,500,1051.637548
1070.095286,500,1061.822219
1426.219503,500,1071.991796
1674.666481,500,1082.456657
1525.011996,500,1092.78469
1174.062703,500,1103.032287
1392.167568,500,1113.523414
1473.324265,500,1123.879593
1788.361483,500,1134.202538
1574.087295,500,1144.508335
2286.555389,500,1154.9695
2261.380436,500,1165.21996
1669.163658,500,1175.518552
2289.10151,500,1186.04155
2755.241456,500,1196.272187
3022.478388,500,1206.521804
2641.660714,500,1216.772143
2908.655934,500,1227.257312
1696.644591,500,1237.538667
2441.302672,500,1247.87048
2285.18397,500,1258.386387
3056.631553,500,1268.685827
2747.664925,500,1278.982352
