#{"t_start": 1585888639.892443, "env_id": "my_panda_free_space_traj"}
r,l,t
140.198654,500,14.831841
274.839192,500,25.36626
229.555245,500,35.988221
224.571747,500,46.625887
204.048324,500,57.258157
869.707266,500,67.718852
868.018531,500,77.916759
812.354828,500,88.085381
1508.143722,500,97.946984
1345.122357,500,107.886461
1222.401249,500,117.805975
1177.156016,500,127.661309
1588.301109,500,137.955346
2034.780937,500,148.182982
2192.21379,500,159.1467
3117.945907,500,170.579463
3439.625814,500,182.038087
3016.367938,500,193.509662
2964.736023,500,205.193007
3836.457013,500,216.748177
4532.347523,500,228.680538
5063.718863,500,240.398113
5079.154064,500,252.005352
5433.740019,500,264.002323
6145.260562,500,275.698631
5872.409741,500,287.766421
6244.922202,500,299.496126
6483.335104,500,311.473277
6605.997371,500,323.449467
6524.016097,500,335.276822
6945.8561,500,347.048528
6809.677145,500,359.051394
6757.239689,500,370.740845
6808.51409,500,382.617702
6604.190317,500,394.204224
6923.709232,500,405.871236
6941.276526,500,417.628727
6939.892198,500,429.256333
7189.621179,500,441.122697
6869.931321,500,452.876442
7069.56347,500,464.947314
7043.656188,500,476.944248
6294.609478,500,488.905154
7118.299601,500,500.744201
7112.443129,500,512.929014
7254.269117,500,524.651702
7146.36328,500,536.797322
7133.060381,500,548.336583
7201.804204,500,560.442875
7262.370462,500,572.257708
7043.198605,500,584.008938
6578.227995,500,595.804088
6297.032865,500,606.98026
6165.96509,500,618.358533
7483.130916,500,630.342376
7471.596911,500,641.861351
7523.442074,500,653.9116
7574.531954,500,666.058848
7505.967543,500,678.292065
7561.271768,500,690.628179
7689.625039,500,702.474515
6508.051888,500,714.021958
7815.335379,500,726.452233
7777.276347,500,738.735922
7622.571189,500,750.217482
7660.057387,500,762.539934
7660.282153,500,774.520416
7747.323764,500,786.534989
7810.934747,500,798.261941
7817.978039,500,810.0665
7803.346777,500,822.279427
7786.240627,500,833.860642
7900.133264,500,845.901978
6381.671063,500,857.115578
7763.663899,500,868.656231
7897.270939,500,880.541366
7774.015762,500,892.179949
7852.861418,500,904.153459
7746.302848,500,916.675672
7894.456522,500,928.48421
7776.271661,500,940.665725
7756.121819,500,952.547126
6601.651191,500,964.282521
7852.425797,500,976.406346
7930.401442,500,988.639135
6761.935948,500,1000.257598
7881.219606,500,1011.519786
6528.176092,500,1022.704494
6795.443085,500,1034.565583
7928.552174,500,1046.431963
7905.479737,500,1057.883512
7798.322642,500,1070.264609
7765.901174,500,1081.971266
7781.205796,500,1094.041263
6382.894207,500,1105.749281
7876.650924,500,1117.388915
7009.464074,500,1129.530368
7781.345383,500,1141.055498
7753.082331,500,1152.785741
7822.002082,500,1164.933834
7830.798001,500,1176.665172
7849.242514,500,1188.772581
7434.032182,500,1200.197582
7790.62025,500,1211.776674
6057.573712,500,1223.456078
7713.783099,500,1235.59322
6410.368694,500,1246.93757
7060.526144,500,1258.411257
6677.247072,500,1269.568755
7728.156062,500,1281.354683
7789.133539,500,1292.784198
7807.517,500,1304.575326
7741.10761,500,1316.539276
7818.356931,500,1328.52773
6649.269118,500,1340.010643
6601.842525,500,1350.969957
7778.924732,500,1362.141311
7811.943549,500,1373.755766
7167.903873,500,1385.965171
7825.449576,500,1397.511003
6567.470293,500,1408.491898
7725.044928,500,1419.459529
7879.858571,500,1430.949106
6727.15739,500,1441.926623
