#{"t_start": 1585888641.614367, "env_id": "my_panda_free_space_traj"}
r,l,t
126.585535,500,14.776324
256.888154,500,25.510772
144.473821,500,35.916993
296.783133,500,46.585438
258.250833,500,57.204672
555.433846,500,67.678695
951.526845,500,77.87631
1026.577356,500,88.011937
1254.972783,500,97.89063
932.759527,500,108.070819
1175.464958,500,117.785249
1344.702243,500,127.623426
1402.866733,500,137.91629
1474.772347,500,148.12218
2524.774958,500,159.290826
2918.624038,500,170.508538
3254.325156,500,181.979613
3561.86063,500,193.658399
3411.492475,500,205.12412
3744.839651,500,216.70258
4181.920765,500,228.636759
4866.427113,500,240.365448
5168.799998,500,252.200869
5447.667518,500,263.949706
5844.178626,500,275.661362
6350.920711,500,287.712087
6255.185582,500,299.4428
6194.028737,500,311.67732
6547.862598,500,323.419381
6644.515983,500,335.250457
6559.39528,500,347.200824
6725.170882,500,358.985938
6568.246606,500,370.669697
6797.05713,500,382.555026
6857.297464,500,394.15116
6673.608628,500,406.033788
6962.774693,500,417.569935
6879.702716,500,429.206421
6862.250592,500,441.075834
6911.201941,500,452.829345
6988.700844,500,464.867675
6912.250379,500,476.867337
6989.173181,500,488.839561
6995.462725,500,500.917391
7126.901206,500,512.890841
6895.416034,500,524.636431
7237.677198,500,536.759017
7229.912136,500,548.298288
7126.35854,500,560.644894
7232.458207,500,572.201723
7306.761452,500,583.946167
7331.96694,500,595.941145
6050.422888,500,606.909335
6466.702674,500,618.324156
7559.643628,500,630.282331
6529.465469,500,641.785419
7415.135803,500,654.076526
7559.204611,500,666.002931
7597.393659,500,678.311636
7568.714291,500,690.576703
7566.118756,500,702.415156
7609.092186,500,714.195811
7697.520568,500,726.386454
7717.199153,500,738.690236
6630.856462,500,750.380416
7625.713284,500,762.46333
7852.630296,500,774.489709
7775.384095,500,786.502492
7844.320783,500,798.260872
7762.44942,500,810.2171
7904.098474,500,822.205706
6003.298447,500,833.804205
7968.491827,500,845.855397
6508.739962,500,857.06095
7682.100118,500,868.833146
6463.630372,500,880.466941
7984.046151,500,892.135904
7886.257749,500,904.318847
7712.917384,500,916.659176
6984.293603,500,928.458556
7952.751349,500,940.616428
7864.044256,500,952.496352
7909.79181,500,964.444832
7540.96885,500,976.329975
7888.997904,500,988.600418
6583.760452,500,1000.188846
6640.66209,500,1011.490661
7902.374089,500,1022.676362
7682.317138,500,1034.510902
7923.79185,500,1046.401784
6610.795591,500,1058.047968
7952.425104,500,1070.204825
6934.080694,500,1081.920114
7853.788415,500,1093.98827
7752.714654,500,1105.718988
7752.255597,500,1117.55165
7599.650691,500,1129.468738
7930.106262,500,1141.009001
7740.055361,500,1152.946228
7796.821352,500,1164.852018
7864.201481,500,1176.605245
7892.173813,500,1188.703833
7499.45121,500,1200.121102
7549.063727,500,1211.942557
6596.807153,500,1223.375138
7776.520936,500,1235.563123
6171.483242,500,1246.890018
7756.593426,500,1258.374032
7822.440521,500,1269.740435
7854.988466,500,1281.316002
6652.469408,500,1292.747512
7887.422913,500,1304.769203
7998.354317,500,1316.477361
7920.419672,500,1328.530771
6230.708782,500,1339.943354
6657.069493,500,1350.907752
7816.723765,500,1362.306219
6465.808472,500,1373.712761
7803.755764,500,1385.994945
6771.740536,500,1397.467508
7694.073801,500,1408.418133
6197.695819,500,1419.614618
7911.024796,500,1430.882713
6958.016542,500,1441.890365
