#{"t_start": 1585888640.7476246, "env_id": "my_panda_free_space_traj"}
r,l,t
134.63499,500,14.914534
137.255589,500,25.4399
168.051062,500,35.856856
213.63947,500,46.728351
534.647338,500,57.137251
800.180595,500,67.811045
749.655075,500,78.004591
524.513627,500,87.958375
1184.164363,500,98.029835
1386.736453,500,107.989612
1273.171943,500,117.689566
1103.356455,500,127.748913
1509.967052,500,137.829373
1794.642804,500,148.259687
2001.654755,500,159.21824
2566.667877,500,170.449717
2923.95621,500,182.119409
3208.536302,500,193.583851
3071.445889,500,205.066885
3960.086574,500,216.832764
4269.768092,500,228.558822
5015.911508,500,240.499116
5420.248012,500,252.111021
5573.461119,500,263.876175
6073.832377,500,275.791211
6043.951374,500,287.642028
6396.821089,500,299.374073
6476.306692,500,311.575727
6530.676606,500,323.339597
6527.262283,500,335.383254
6515.779513,500,347.125244
6826.568499,500,358.927399
6638.545876,500,370.821143
6746.232872,500,382.489385
6661.189924,500,394.285293
6999.998416,500,405.957685
6686.676332,500,417.504686
6963.996795,500,429.349811
7006.525416,500,440.997143
6983.675412,500,452.964003
7023.607636,500,465.017061
6976.721603,500,476.810057
7074.809878,500,488.97851
6990.637119,500,500.822796
7099.30718,500,512.806123
6943.780485,500,524.761254
7241.598039,500,536.679664
6879.327815,500,548.434732
7226.525842,500,560.556219
7269.874127,500,572.130322
7390.85519,500,584.093731
6660.78324,500,595.881384
7479.662338,500,606.856383
7521.198495,500,618.465685
6447.732263,500,630.206646
6176.835424,500,641.932729
7490.273858,500,653.993507
7292.780905,500,665.933118
7589.799951,500,678.433535
7682.453146,500,690.499215
7726.089444,500,702.34702
6463.244595,500,714.106512
7797.03418,500,726.321011
7676.67194,500,738.82385
7585.834874,500,750.313785
7623.417196,500,762.403589
7816.530986,500,774.616765
7755.752549,500,786.412142
7008.123123,500,798.387808
7773.063266,500,810.145847
7776.067535,500,822.147031
7679.515242,500,833.940367
7787.186058,500,845.775037
7637.445032,500,856.992068
7611.769502,500,868.756485
6705.263979,500,880.410963
6669.043052,500,892.271224
7653.006231,500,904.234222
7865.899145,500,916.560442
7880.410181,500,928.589975
7792.565774,500,940.550145
7878.907843,500,952.640791
7891.007527,500,964.366966
7845.51812,500,976.271578
7941.187841,500,988.73734
7817.224416,500,1000.123584
6579.937317,500,1011.634001
6605.352171,500,1022.814617
7761.854772,500,1034.437616
7727.654152,500,1046.531214
7921.914505,500,1057.965611
7912.13748,500,1070.134855
7912.095433,500,1082.060758
7875.746362,500,1093.909599
7804.831789,500,1105.853459
7656.965003,500,1117.479003
7742.451015,500,1129.403518
6584.100333,500,1141.146097
7834.084575,500,1152.859658
7868.850158,500,1164.794215
7824.606862,500,1176.7418
7776.860418,500,1188.63947
7496.528728,500,1200.273534
7569.187961,500,1211.865325
6573.350192,500,1223.313444
6599.157835,500,1235.698095
6422.056321,500,1246.804906
7581.22121,500,1258.280594
7695.860295,500,1269.649597
7789.984723,500,1281.230692
6688.059892,500,1292.886306
7825.189271,500,1304.680792
7107.343971,500,1316.413006
7791.569428,500,1328.660606
7761.660482,500,1339.870058
6384.877051,500,1351.055117
6679.071699,500,1362.22442
6530.945069,500,1373.627668
136.759921,500,1386.125759
6703.020258,500,1397.38494
6654.479725,500,1408.353396
6701.700762,500,1419.542621
6708.275974,500,1430.825875
6730.578935,500,1442.042051
