#{"t_start": 1585888639.046614, "env_id": "my_panda_free_space_traj"}
r,l,t
120.999897,500,14.733536
152.62571,500,25.487886
240.361537,500,35.898913
305.395321,500,46.740123
569.879373,500,57.146171
697.501621,500,67.629572
921.72241,500,78.027329
1089.077007,500,87.990291
1105.46539,500,97.857626
1275.48758,500,107.991371
1162.768165,500,117.70363
1307.529302,500,127.776099
1606.515385,500,137.856468
1380.640003,500,148.089425
2788.377673,500,159.258134
2848.313205,500,170.487595
3229.529008,500,181.949219
3321.045246,500,193.624147
3374.944745,500,205.09444
4263.700841,500,216.860268
4619.379813,500,228.584209
4786.396269,500,240.300745
5265.410427,500,252.120221
5507.916927,500,263.885666
6190.059839,500,275.80998
6107.467476,500,287.655206
6384.390332,500,299.393786
6438.790585,500,311.591645
6604.504174,500,323.322015
6446.542511,500,335.174644
6851.296975,500,347.157901
6582.389522,500,358.944797
6810.049017,500,370.854828
6823.227753,500,382.497611
7024.683979,500,394.076247
6966.790811,500,405.989062
6682.181246,500,417.534699
6902.997617,500,429.368502
7002.575958,500,440.987618
6967.891289,500,452.756428
7048.916766,500,465.069138
7147.62559,500,476.848447
6886.550488,500,488.818262
7001.393049,500,500.86192
7128.797652,500,512.807033
6990.894509,500,524.764833
6604.341893,500,536.683243
6547.375221,500,548.209907
7138.186681,500,560.546635
6525.709687,500,572.143281
6844.807918,500,583.902018
7394.489889,500,595.917894
6237.160904,500,606.870591
7574.5868,500,618.474327
7656.94805,500,630.225105
7407.311633,500,641.765682
7445.542409,500,654.02738
7522.583002,500,665.954558
7537.114807,500,678.412595
7712.553959,500,690.518846
7788.6462,500,702.383659
7757.763913,500,714.144701
7773.687835,500,726.345709
7690.792773,500,738.630549
6074.055198,500,750.330232
7602.466815,500,762.451947
7778.259609,500,774.632586
7880.058945,500,786.401865
7679.983103,500,798.129255
7804.435016,500,810.168077
7903.048867,500,822.185441
7858.389768,500,833.97531
7850.848726,500,845.785875
7799.571383,500,856.991612
6457.952245,500,868.757154
7703.769623,500,880.419168
6534.872085,500,892.289647
7709.417688,500,904.273435
7796.793264,500,916.55727
7829.223958,500,928.580026
7723.475506,500,940.53116
7863.352182,500,952.423903
7845.170449,500,964.388104
7889.781436,500,976.295763
7866.591966,500,988.75124
6893.384389,500,1000.140154
7906.733612,500,1011.43988
7569.799566,500,1022.819504
7691.810081,500,1034.460405
7878.500884,500,1046.3378
6608.30723,500,1057.999835
7775.210303,500,1070.161625
7921.159894,500,1082.094572
6990.176303,500,1093.916279
7752.575278,500,1105.620753
6272.822001,500,1117.512926
7769.471613,500,1129.386362
6612.783821,500,1140.949705
7781.04438,500,1152.909947
7806.512753,500,1164.838177
6585.236081,500,1176.781636
7845.45132,500,1188.678189
6130.429278,500,1200.112771
6198.504336,500,1211.900821
7838.535271,500,1223.27915
7706.476712,500,1235.708442
7337.152712,500,1246.834937
6548.926898,500,1258.302868
6556.322414,500,1269.696914
6981.691463,500,1281.242399
7831.513855,500,1292.678379
7760.241804,500,1304.689856
7744.768793,500,1316.448497
7902.986023,500,1328.651402
7993.292633,500,1339.899322
6819.680451,500,1350.8802
6587.863262,500,1362.266531
7821.137531,500,1373.658682
7917.83048,500,1386.069903
7906.977447,500,1397.379401
6675.144044,500,1408.372556
6655.834816,500,1419.578386
7857.803722,500,1430.833214
6709.388252,500,1442.054927
