#{"t_start": 1585083624.6907551, "env_id": "my_panda_free_space_traj"}
r,l,t
148.280663,500,16.66072
209.205901,500,26.847369
213.611339,500,37.138297
190.930131,500,47.266409
121.024175,500,57.628121
148.981578,500,67.756648
374.44798,500,78.055564
208.698441,500,88.523361
377.643599,500,98.850527
413.07559,500,109.218463
745.452968,500,119.703623
565.003082,500,129.802374
781.218288,500,139.856318
954.553454,500,150.152689
799.853487,500,160.078735
1146.049914,500,169.985152
1215.744099,500,179.798007
1411.210156,500,189.861245
1626.284495,500,199.667255
1680.034088,500,210.027285
2401.930404,500,220.422611
4824.127077,500,231.367569
3642.360581,500,241.967762
5035.760456,500,252.831741
5855.569775,500,263.711303
3765.348638,500,274.425015
4893.748926,500,285.224396
5844.675917,500,296.172391
5753.481208,500,306.886275
6671.805933,500,317.670438
7083.84021,500,328.531627
8244.967092,500,339.118498
8000.760294,500,349.685338
9128.042879,500,360.166403
9308.077417,500,370.843913
9557.61033,500,381.491968
10312.691763,500,392.141853
11409.37766,500,403.147599
11731.269728,500,413.978069
12781.391521,500,424.731249
11314.358988,500,435.596444
11584.421487,500,446.287631
12874.733854,500,456.958497
11950.891481,500,467.944818
11577.786558,500,478.735312
10653.996024,500,489.392235
13434.675804,500,500.13078
15140.149912,500,511.084075
14477.429687,500,521.804569
12919.451687,500,532.440986
12555.25838,500,543.047852
14467.171542,500,553.726769
16844.756666,500,564.184951
16358.042001,500,575.036498
17817.961775,500,585.566945
16030.898233,500,596.061347
15723.508694,500,606.664173
15355.678832,500,617.390383
13932.424283,500,627.879541
18326.757277,500,638.393207
17999.093501,500,648.873314
20031.569334,500,659.24401
20055.230496,500,669.596988
18516.273049,500,680.018003
17647.194805,500,690.800908
16168.703952,500,701.317443
18536.061537,500,711.765988
19215.617975,500,722.316014
21786.252455,500,732.704766
15351.533374,500,743.124182
22374.482685,500,753.670344
17750.225158,500,763.928404
20240.506662,500,774.237005
20569.197945,500,784.993752
21926.311207,500,795.735242
21749.495227,500,806.567353
21081.051633,500,817.38124
20740.338159,500,828.271603
25586.785929,500,838.953458
21595.707359,500,849.735341
19677.951054,500,860.479016
22059.001351,500,871.397499
22268.544852,500,882.140249
20782.525451,500,893.160783
19142.899783,500,903.854997
19654.680803,500,914.545462
20447.905145,500,925.260738
22294.218109,500,936.124709
19312.911906,500,946.768744
23243.711002,500,957.475408
18799.045831,500,968.31805
22042.433418,500,979.082003
21394.285304,500,989.787261
19636.301296,500,1000.612899
17528.540362,500,1011.691432
21830.4655,500,1022.403605
19792.907357,500,1033.048873
20745.858618,500,1043.746576
17636.062319,500,1054.237669
19446.314718,500,1064.719585
21105.298772,500,1075.447904
19232.611168,500,1085.938011
20940.382174,500,1096.463454
17776.291676,500,1107.291854
18085.321582,500,1117.788366
15452.466085,500,1128.266857
23031.129029,500,1138.705353
17730.376579,500,1149.375724
18968.099197,500,1159.774451
19804.132947,500,1170.200092
18791.271231,500,1180.746855
19745.358158,500,1191.349227
19195.03974,500,1201.736926
4911.157357,500,1213.51276
20157.149458,500,1224.008806
20420.828776,500,1234.479209
18184.294082,500,1244.954982
18257.323885,500,1255.674159
15569.685988,500,1266.091532
18622.841569,500,1276.665588
16756.489842,500,1287.481844
16240.302071,500,1298.054728
17570.357667,500,1308.533957
18825.130243,500,1319.160738
