#{"t_start": 1585083622.9916046, "env_id": "my_panda_free_space_traj"}
r,l,t
208.837541,500,16.665646
319.181602,500,26.860917
382.03726,500,37.149519
223.954613,500,47.269673
151.514995,500,57.636443
168.980492,500,67.765963
233.096378,500,78.074008
171.991686,500,88.528114
395.726484,500,98.845541
375.501794,500,109.158551
399.875008,500,119.486917
561.23733,500,129.807511
875.078576,500,139.836989
1130.370108,500,149.919139
918.403914,500,160.046038
895.731511,500,169.92799
1382.572333,500,179.768742
1114.721193,500,189.843928
1331.97236,500,199.669205
1881.418605,500,210.033781
2969.860045,500,220.420919
4408.152586,500,231.353028
3854.017615,500,241.957534
3963.317708,500,252.620498
5686.746259,500,263.69544
4860.63954,500,274.43912
5272.202262,500,285.240387
5600.404381,500,295.9741
5207.997972,500,306.890364
6501.816706,500,317.640591
9224.379387,500,328.337149
8536.213102,500,339.148902
9084.200321,500,349.733632
7138.680522,500,360.17636
11087.750425,500,370.826778
10937.177901,500,381.505653
10280.178112,500,392.174651
10337.939891,500,403.166116
11866.069868,500,413.99362
10939.577748,500,424.701492
11830.666908,500,435.383484
12063.103784,500,446.301218
11671.638151,500,456.989009
11256.223439,500,467.748029
12397.20838,500,478.757729
13434.145895,500,489.416353
13070.843661,500,500.15662
13457.74559,500,511.106784
10639.679393,500,521.852234
11358.139913,500,532.474947
15987.952946,500,543.096931
18229.402845,500,553.781748
13964.03575,500,564.216082
17097.073469,500,574.794592
15988.070113,500,585.577993
13684.119616,500,596.071464
14690.556767,500,606.672329
16847.125956,500,617.201599
16071.168501,500,627.892628
16045.333851,500,638.395696
18693.252453,500,648.679999
17726.559804,500,659.260576
17891.471267,500,669.639989
15366.004671,500,680.040696
18202.546977,500,690.786349
17172.099212,500,701.321382
18242.867357,500,711.771789
20701.921516,500,722.327093
17478.727022,500,732.701664
22056.619568,500,743.075398
21487.180763,500,753.469186
18542.468275,500,763.952352
18706.113868,500,774.265242
20087.099219,500,784.791815
24078.617579,500,795.684285
23301.459414,500,806.572675
21459.089922,500,817.37983
23131.96245,500,828.250814
20047.072985,500,838.925185
22642.730925,500,849.63011
21646.380297,500,860.432569
21149.315055,500,871.384749
21449.864538,500,882.119235
20192.172348,500,892.894639
20845.800917,500,903.795305
20893.352105,500,914.5051
18268.142207,500,925.21829
21600.331962,500,935.853176
20255.461993,500,946.727745
19134.37916,500,957.392731
20562.367838,500,968.069939
24139.322764,500,979.065927
20687.121545,500,989.805642
18193.68693,500,1000.565463
23232.262129,500,1011.686084
19730.460995,500,1022.396427
19245.407557,500,1033.084482
21583.746372,500,1043.775588
20582.501104,500,1054.221187
24475.45255,500,1064.742453
22304.93371,500,1075.274301
22154.756905,500,1085.936372
18381.32565,500,1096.480107
19285.934755,500,1107.10043
22032.530727,500,1117.805858
19284.624273,500,1128.31131
17978.881834,500,1138.731855
19079.117906,500,1149.401384
18435.628292,500,1159.802468
19812.98104,500,1170.205031
21296.593034,500,1180.760873
19588.940598,500,1191.385132
18776.163405,500,1201.780074
18324.425678,500,1213.297313
14473.60709,500,1223.98667
17899.105582,500,1234.496718
18764.092477,500,1244.983728
17982.026079,500,1255.49101
17339.036311,500,1266.111749
15807.338891,500,1276.647352
16946.178084,500,1287.291798
19162.879466,500,1298.081886
18971.223134,500,1308.574276
19773.54419,500,1319.183537
