#{"t_start": 1585924362.1462743, "env_id": "my_panda_free_space_traj"}
r,l,t
284.893679,500,14.943782
305.146697,500,25.891291
238.273047,500,36.640197
250.506764,500,47.5234
425.532969,500,58.340215
219.74612,500,68.900452
482.689951,500,79.780947
888.297437,500,90.411493
2598.988267,500,101.222323
3129.387045,500,112.249664
1936.079529,500,123.370182
3182.571394,500,134.914254
3678.690202,500,146.338978
3283.100993,500,157.554508
3867.778226,500,169.299901
3249.937278,500,180.917466
3486.541302,500,192.462384
3526.257212,500,204.172786
3963.625662,500,215.787114
3389.087394,500,227.728484
4951.417264,500,239.220655
4072.312172,500,250.770197
5127.404887,500,262.452016
1753.35357,500,273.736193
3751.156584,500,285.148928
2537.653393,500,296.302639
2715.995991,500,307.478177
4738.081643,500,318.501514
4820.884287,500,329.498814
3336.896774,500,340.560214
3795.604072,500,351.74979
4936.772738,500,362.62764
4907.704188,500,374.094044
4621.322869,500,385.374834
4150.414666,500,396.577892
5055.080213,500,408.05889
5002.423059,500,419.314956
4148.211764,500,430.744935
3458.703326,500,442.043198
4134.805152,500,453.363562
4750.753853,500,465.108585
3508.156429,500,476.459
4488.35574,500,487.818208
4080.086134,500,499.527288
4250.512524,500,511.106333
2490.486648,500,522.802408
4239.775562,500,534.368985
4584.931523,500,545.871977
5211.735914,500,557.563471
4456.281922,500,568.9998
3865.209093,500,579.971654
4355.40367,500,591.132322
4202.543449,500,601.915504
4605.76559,500,613.248513
4368.51063,500,624.326599
5017.015636,500,635.186284
5679.509383,500,646.350576
5468.530603,500,657.249961
5693.812917,500,668.443602
6023.627617,500,679.341161
6343.599252,500,690.320648
6230.227527,500,701.354276
7316.382663,500,712.761085
6807.501995,500,723.838925
6753.417009,500,734.91453
7552.773858,500,745.97095
6754.503039,500,756.949584
7097.330364,500,768.063405
6979.108342,500,779.112131
7101.576095,500,790.313518
7204.049791,500,801.533464
7057.982021,500,812.643777
7363.23109,500,823.556512
7464.665254,500,834.465449
7791.776952,500,845.474733
7428.473509,500,856.333212
7779.058281,500,867.4335
7709.166776,500,878.33419
7466.385067,500,889.232353
7638.39107,500,900.226306
7844.907788,500,911.080626
7663.054255,500,922.188631
7843.096699,500,933.592593
7592.021646,500,944.860873
7834.246092,500,956.189008
7738.590559,500,967.507202
8064.963696,500,978.772974
7859.25708,500,990.199206
7733.405302,500,1001.457532
7432.049842,500,1012.643495
8073.315619,500,1023.688836
8387.794958,500,1034.424549
7901.995047,500,1045.437762
8158.688624,500,1056.346698
8109.959217,500,1067.280519
7879.757665,500,1078.285978
8029.018912,500,1089.081402
8131.677593,500,1099.979526
7905.675863,500,1110.985605
8071.669424,500,1121.916242
7852.225956,500,1133.034467
8134.179805,500,1143.90993
8032.947525,500,1154.825846
8103.399749,500,1165.943076
7980.108416,500,1176.833146
8166.145418,500,1188.316698
8166.97568,500,1199.052614
8077.309026,500,1209.872936
8112.328716,500,1221.003284
8195.377481,500,1231.868927
8286.896531,500,1242.726007
8043.81441,500,1253.683677
8074.834699,500,1264.64313
8443.19966,500,1275.736211
8317.799386,500,1286.554854
8140.255118,500,1297.4392
8039.839792,500,1308.488405
8214.702469,500,1319.400956
8296.978407,500,1330.490483
8106.503651,500,1341.393874
8273.892129,500,1352.27799
8344.413789,500,1363.524736
8196.315579,500,1374.480125
8242.927564,500,1385.594091
