#{"t_start": 1585924362.9878042, "env_id": "my_panda_free_space_traj"}
r,l,t
133.618714,500,15.053372
271.476892,500,25.797125
260.0865,500,36.769126
338.925414,500,47.418801
236.615721,500,58.489287
228.771276,500,69.008745
404.43441,500,79.704223
807.092318,500,90.525905
2532.42151,500,101.343951
2932.844024,500,112.151938
3613.304392,500,123.515566
4051.465249,500,134.82031
2983.266459,500,146.444361
3506.97463,500,157.652081
3470.827816,500,169.21214
3628.093271,500,181.044061
4450.113259,500,192.568124
3897.761136,500,204.083359
4020.14767,500,215.909734
3254.117827,500,227.631118
2977.432788,500,239.336902
4827.411573,500,250.862984
4232.43847,500,262.347396
3578.777248,500,273.940773
3988.999702,500,285.054069
4003.99986,500,296.443314
4262.712244,500,307.582242
4308.522076,500,318.401833
4902.421421,500,329.631545
3494.809256,500,340.709039
2547.095586,500,351.659621
3887.098212,500,362.757353
3288.799611,500,373.994692
3370.735568,500,385.501729
4318.561991,500,396.675511
4901.915826,500,407.970749
3521.582506,500,419.446019
4987.49628,500,430.64012
4578.405478,500,442.169304
4383.871393,500,453.473933
3690.61039,500,465.00024
2611.777788,500,476.568264
4390.446902,500,487.924803
3182.329676,500,499.414701
3750.482396,500,511.229113
3495.599159,500,522.692182
3779.811327,500,534.487427
3901.007547,500,545.976839
4731.907536,500,557.460843
4745.821556,500,569.156671
3636.522831,500,580.091834
3343.434591,500,591.028443
4403.59132,500,602.050962
4003.769236,500,613.143292
4746.365338,500,624.467963
5384.154953,500,635.309025
4780.262064,500,646.249337
5540.89563,500,657.374064
5840.811418,500,668.332085
6258.498622,500,679.462959
9606.853915,500,690.435189
6260.219163,500,701.260911
6345.101059,500,712.909763
6393.935557,500,723.924923
6840.052396,500,734.829262
6970.673816,500,746.064579
6596.136098,500,756.83902
7170.108889,500,768.174221
7174.242327,500,779.250216
7378.727377,500,790.233586
7452.722369,500,801.664911
7358.536192,500,812.536116
7409.176209,500,823.68068
7565.823114,500,834.59312
7438.842107,500,845.369347
7527.151043,500,856.449247
7885.22185,500,867.340374
7740.588944,500,878.229199
7469.002793,500,889.35142
7721.813119,500,900.116802
7638.958215,500,911.190208
7714.071054,500,922.312328
7684.870474,500,933.505751
7721.284188,500,945.004364
8002.439698,500,956.108352
8154.948708,500,967.712601
7696.882771,500,978.886287
8031.779127,500,990.117276
7900.564327,500,1001.580965
7662.878878,500,1012.756043
7802.123385,500,1023.580757
7981.311995,500,1034.530591
7971.678849,500,1045.326044
8035.852632,500,1056.487395
8107.46079,500,1067.404698
7941.891305,500,1078.173645
8052.427583,500,1089.193002
7785.095193,500,1100.065109
8114.830922,500,1110.864109
8052.434743,500,1122.050222
7987.915551,500,1132.92803
8011.577762,500,1144.011069
7828.058738,500,1154.925608
8044.888921,500,1165.828866
8119.325055,500,1177.021198
7871.411118,500,1188.213996
8044.009146,500,1199.184641
8160.587965,500,1209.980408
8254.863231,500,1220.900783
8104.953161,500,1232.042141
8157.563887,500,1242.81237
8323.08672,500,1253.561842
8226.495576,500,1264.783149
8165.165549,500,1275.618576
8413.17963,500,1286.67693
8159.958071,500,1297.548234
8107.610337,500,1308.396521
8222.692361,500,1319.521296
8359.589977,500,1330.387175
8329.967207,500,1341.518699
8210.730714,500,1352.411058
8261.574451,500,1363.425475
8502.386356,500,1374.596759
8232.242626,500,1385.477116
