#{"t_start": 1585924364.7474768, "env_id": "my_panda_free_space_traj"}
r,l,t
172.784987,500,14.993114
141.960906,500,25.954407
303.626338,500,36.697413
152.830255,500,47.365244
321.602226,500,58.407317
372.669411,500,68.918128
769.835639,500,79.669388
1205.388108,500,90.440024
2739.565408,500,101.257787
3818.163222,500,112.277791
3865.411458,500,123.457213
2971.212337,500,134.755813
2560.151264,500,146.373039
3142.969563,500,157.569068
4164.851233,500,169.362835
4718.642388,500,181.004858
3425.583199,500,192.521423
3411.584844,500,204.215876
4155.985165,500,215.80247
3152.131569,500,227.54184
4213.13904,500,239.277979
3900.92662,500,250.790239
4382.726673,500,262.504943
2302.143709,500,273.877853
5303.022534,500,285.019827
2118.079863,500,296.377141
4538.825225,500,307.494346
4691.804839,500,318.550023
4068.687828,500,329.570333
4771.192136,500,340.660176
5565.590327,500,351.784476
4937.772738,500,362.684412
4523.341009,500,373.936513
3317.835872,500,385.42081
5289.907376,500,396.585631
4009.479449,500,408.141068
3663.283311,500,419.399393
4559.045476,500,430.560099
4818.258069,500,442.084107
3733.238602,500,453.431507
3267.246912,500,464.89989
3229.815638,500,476.484636
4268.389616,500,487.866257
4207.492266,500,499.562496
3817.141904,500,511.135716
4493.561314,500,522.612677
5029.847236,500,534.423448
4612.665212,500,545.914183
4332.263706,500,557.6459
4062.334367,500,569.108526
4755.090633,500,580.017855
3997.322281,500,591.171032
4495.480474,500,602.011841
4435.226718,500,613.098141
5051.580487,500,624.420383
4926.259781,500,635.235549
4927.559379,500,646.409976
5308.263276,500,657.311242
6214.742415,500,668.299565
6351.416967,500,679.376268
5934.850101,500,690.3203
6350.598709,500,701.413649
6245.015635,500,712.849463
6472.797814,500,723.835012
6866.910448,500,734.972398
6362.599769,500,745.956327
7099.825012,500,756.748884
6922.913398,500,768.082948
7059.61458,500,779.190832
7207.678685,500,790.437399
7340.329785,500,801.557736
7253.300215,500,812.454526
7306.937479,500,823.5975
7552.210363,500,834.482891
7619.574873,500,845.533616
7562.047419,500,856.338618
7652.886651,500,867.248966
8169.395661,500,878.347014
7701.179063,500,889.246785
7663.452036,500,900.04113
7474.307321,500,911.078074
7544.930627,500,922.270734
7528.946275,500,933.682122
7874.817023,500,944.954718
7725.520388,500,956.087609
7709.736666,500,967.670131
7751.61158,500,978.850064
7720.77829,500,990.112367
7856.562336,500,1001.537124
7584.901221,500,1012.671994
7911.002774,500,1023.730207
7799.094796,500,1034.437426
7684.933187,500,1045.269123
8019.161045,500,1056.432727
7413.900067,500,1067.362846
7915.645785,500,1078.32643
7826.128323,500,1089.109765
7879.205141,500,1099.980167
7835.303101,500,1111.019983
7871.889978,500,1121.952693
8253.118428,500,1132.844378
7913.64742,500,1143.929311
7987.453363,500,1154.831459
8063.212819,500,1165.981126
7957.905879,500,1176.975776
8051.859097,500,1188.146732
8090.94805,500,1199.103585
8201.25035,500,1209.874244
8019.276082,500,1221.069543
8410.886694,500,1231.977125
8375.843297,500,1242.726295
8249.020224,500,1253.708035
8042.953143,500,1264.683689
8451.484287,500,1275.535559
8037.596484,500,1286.588745
8223.199062,500,1297.475717
8038.84361,500,1308.558132
8206.833694,500,1319.449911
8188.690053,500,1330.336698
8297.168532,500,1341.431873
8184.909299,500,1352.31765
8291.396989,500,1363.581562
8733.872175,500,1374.514664
8429.365645,500,1385.412822
