#{"t_start": 1585924363.8527772, "env_id": "my_panda_free_space_traj"}
r,l,t
121.00079,500,15.15132
258.887418,500,25.891723
150.755465,500,36.658018
252.678178,500,47.524059
203.837609,500,58.363777
485.143054,500,69.082841
789.006505,500,79.814574
819.381872,500,90.40145
2320.056846,500,101.420484
2779.874832,500,112.221521
2929.066172,500,123.404315
3141.617465,500,134.913137
3688.156785,500,146.322161
3785.191235,500,157.728451
4333.502942,500,169.293863
3667.009083,500,180.938012
3843.540981,500,192.672624
2681.044757,500,204.16396
4323.9594,500,215.778344
3801.993735,500,227.701897
3956.441089,500,239.218275
4126.102374,500,250.94357
4626.897922,500,262.440972
3377.407189,500,273.821265
4562.59802,500,285.174639
2020.147,500,296.323044
2522.846723,500,307.455421
4868.801678,500,318.482824
3904.200851,500,329.515716
3779.762798,500,340.809481
5748.93167,500,351.740099
5413.032383,500,362.64142
4602.582103,500,374.095761
3027.198864,500,385.374163
3779.151282,500,396.745015
4228.184556,500,408.064357
4220.137977,500,419.338183
4965.058822,500,430.721767
2890.969796,500,442.0396
4005.303436,500,453.58261
4349.515549,500,465.070612
3626.192139,500,476.439876
3704.983269,500,488.019337
3409.207674,500,499.507187
4014.268731,500,511.089691
4205.275425,500,522.77758
4473.611648,500,534.360733
3834.863184,500,546.06865
4181.112883,500,557.576396
4282.341842,500,569.040941
4143.264473,500,580.175684
3570.039516,500,591.122226
4108.186403,500,601.945728
4676.168851,500,613.251203
4406.040602,500,624.339702
5124.13021,500,635.395809
5305.160413,500,646.339246
5679.885087,500,657.252127
5826.435576,500,668.448303
5769.039664,500,679.326957
6018.658323,500,690.294883
5970.975718,500,701.355445
9114.771487,500,712.79066
6417.364749,500,723.999452
6867.194592,500,734.913298
6865.353966,500,745.926698
7083.891012,500,756.914755
6686.476332,500,768.034949
7098.933836,500,779.34198
7243.977452,500,790.354453
7137.308521,500,801.527454
7360.655341,500,812.619147
7288.875465,500,823.544659
7675.464678,500,834.453815
7373.068016,500,845.477272
7633.786364,500,856.312132
7575.785471,500,867.419406
7822.966429,500,878.296034
7814.033872,500,889.214331
7750.70594,500,900.213339
7689.145998,500,911.045084
7768.299915,500,922.417473
7680.598624,500,933.604006
7543.270949,500,944.888937
7786.811027,500,956.230544
8119.197404,500,967.604245
7475.553187,500,978.995146
7809.561655,500,990.237742
7783.097431,500,1001.467144
7760.250413,500,1012.829951
7891.36955,500,1023.674754
7815.777608,500,1034.392549
7710.12225,500,1045.426309
7962.468776,500,1056.362213
7837.423535,500,1067.513073
7769.05211,500,1078.254361
7671.384011,500,1089.055896
7875.475844,500,1100.148566
7895.382519,500,1110.961447
8418.738066,500,1121.90608
7878.994567,500,1133.013326
8191.503771,500,1143.874498
8054.773423,500,1154.99981
7815.616636,500,1165.931209
8304.972165,500,1176.913396
8224.86299,500,1188.313663
8210.396765,500,1199.043715
8062.000661,500,1209.839915
8050.354949,500,1221.003722
8109.885775,500,1231.906231
8213.048869,500,1242.897141
8139.5708,500,1253.654986
8091.933861,500,1264.645359
8197.569303,500,1275.710284
8288.930152,500,1286.540999
8112.552457,500,1297.638427
8455.82843,500,1308.493232
8115.822271,500,1319.390617
8293.408022,500,1330.500127
8451.06857,500,1341.385357
8458.351838,500,1352.272808
8286.27771,500,1363.520345
8454.069493,500,1374.46117
8550.794163,500,1385.580652
