#{"env_id": "my_panda_free_space_traj", "t_start": 1586291438.0899007}
r,l,t
204.671396,500,15.095517
182.195591,500,26.146706
285.140419,500,36.69297
210.547342,500,47.473909
396.985536,500,57.971156
1115.147464,500,68.39266
1464.28636,500,79.129016
2623.161423,500,89.880109
4283.959483,500,100.855992
4586.108292,500,112.228803
4739.047224,500,123.432554
5054.996503,500,135.019392
5122.917454,500,146.080519
4758.624006,500,157.088254
5565.188711,500,168.559309
4388.010147,500,179.757236
4779.024859,500,190.84263
6366.328821,500,202.095511
5643.361974,500,213.344223
4515.89171,500,224.940248
4519.056521,500,236.357719
5093.941453,500,247.327551
4492.877603,500,258.784516
5876.738437,500,269.911172
5868.757541,500,281.130339
5707.082477,500,292.153266
6075.4408,500,302.983699
7098.087562,500,313.905714
5513.112156,500,324.587135
4994.459497,500,335.50882
6524.980542,500,346.353369
5434.687162,500,357.095749
6659.896795,500,368.327952
6500.35647,500,379.207011
4813.773598,500,390.476512
5336.567195,500,401.808605
6315.063589,500,412.864066
5209.361732,500,424.097759
6060.662557,500,435.225939
6518.181882,500,446.319472
6411.334259,500,457.694058
6252.059218,500,468.532666
6490.474493,500,479.319689
4480.661207,500,490.340318
6178.618347,500,501.264031
6898.121296,500,512.220916
6200.128322,500,523.055934
6474.915021,500,533.93798
6622.44772,500,545.163693
