#{"env_id": "my_panda_free_space_traj", "t_start": 1586291440.7459614}
r,l,t
178.37861,500,15.127023
221.972319,500,26.174863
275.634985,500,36.681966
191.604931,500,47.241849
283.588017,500,58.01069
741.199624,500,68.411041
1283.81073,500,78.961816
1869.41452,500,89.936654
3520.126579,500,100.891928
4627.505822,500,112.215429
4743.434376,500,123.43372
4564.095801,500,134.801577
4430.825877,500,146.068834
4597.444107,500,157.125788
4975.790147,500,168.603029
4413.700764,500,179.74703
5475.212029,500,190.828609
5376.994664,500,202.106471
4775.728654,500,213.371014
4648.917055,500,224.753056
5687.677067,500,236.343147
6609.415292,500,247.341365
4969.970459,500,258.758647
6080.356629,500,269.917952
4795.833252,500,280.924004
5576.318552,500,292.177103
6727.076865,500,302.964754
5122.138255,500,313.917239
5214.366323,500,324.640927
4382.068451,500,335.518803
5066.295456,500,346.34936
5936.360843,500,357.130568
5884.262151,500,368.085425
5023.095186,500,379.203286
6246.083073,500,390.455921
4460.047974,500,401.765703
5800.745092,500,412.819532
5615.154515,500,423.880582
5520.40414,500,435.22211
5832.928335,500,446.371454
5491.052396,500,457.477648
4405.518698,500,468.521941
5992.509255,500,479.309539
5009.727834,500,490.348819
7414.693333,500,501.195695
6749.32964,500,511.959978
6401.051446,500,523.001585
6101.86671,500,533.898712
8492.629238,500,545.186358
