#{"env_id": "my_panda_free_space_traj", "t_start": 1586291438.966309}
r,l,t
279.032378,500,15.181732
222.068034,500,26.030753
449.454951,500,36.788036
254.909176,500,47.340204
293.94884,500,58.063847
874.670269,500,68.481228
1145.932603,500,79.014682
2806.355242,500,89.986514
4014.021216,500,100.944045
4505.72518,500,112.108538
4664.250429,500,123.522862
4905.417981,500,134.886467
5005.067288,500,146.169335
4891.123993,500,157.177764
5019.354661,500,168.436486
4946.312607,500,179.837691
5433.679846,500,190.913669
4662.690302,500,201.96345
5454.674165,500,213.446202
5481.23138,500,224.820067
4385.491194,500,236.432074
5140.645987,500,247.415575
4708.175432,500,258.64908
4297.775639,500,270.018732
6612.605732,500,280.991102
6184.001758,500,292.269741
5517.421513,500,303.064501
5040.86937,500,313.77147
5816.624487,500,324.671572
5561.121481,500,335.578592
5710.565545,500,346.21962
6153.628004,500,357.195815
6264.229876,500,368.195338
4459.605872,500,379.302404
5980.485114,500,390.558025
5985.604559,500,401.67742
5913.008068,500,412.935868
5733.092895,500,423.970978
5787.244921,500,435.325918
5830.287863,500,446.429327
5901.57761,500,457.577225
5252.119593,500,468.616784
5564.012262,500,479.401778
6420.477083,500,490.195801
5930.064657,500,501.321287
5963.887207,500,512.071074
6928.364425,500,523.110003
6837.585708,500,534.00135
6558.908068,500,545.018794
