#{"env_id": "my_panda_free_space_traj", "t_start": 1586291439.843168}
r,l,t
246.697419,500,15.282166
245.303433,500,26.130599
182.701841,500,36.648611
290.979236,500,47.411403
298.1054,500,57.94716
665.472506,500,68.566617
1296.409863,500,79.109474
3300.936472,500,89.876755
4223.508118,500,101.047439
4505.127621,500,112.173395
3866.199469,500,123.402758
5164.27696,500,134.963853
4658.855218,500,146.028948
4910.245673,500,157.281632
5747.830543,500,168.524259
5512.870234,500,179.698443
5381.688767,500,190.998578
4993.510609,500,202.03739
4021.603009,500,213.314343
4918.32788,500,224.896795
5631.287753,500,236.296833
4942.1687,500,247.501717
5477.447445,500,258.714397
4892.291887,500,269.885378
5696.856652,500,281.08309
5146.254619,500,292.133923
5489.579068,500,302.929281
5627.140883,500,313.860067
6084.11915,500,324.539694
6248.829886,500,335.671468
5174.44351,500,346.301509
5495.309078,500,357.083208
6435.861822,500,368.256658
5918.309324,500,379.165415
6872.289122,500,390.621214
4876.087972,500,401.729518
5175.161508,500,412.791528
5579.856653,500,424.05066
5875.815719,500,435.186826
5675.769572,500,446.516735
6784.128948,500,457.650398
6121.182331,500,468.480001
6932.015088,500,479.472357
7125.121566,500,490.294164
6167.486695,500,501.166758
6943.716439,500,512.134185
6488.229797,500,522.960144
6309.070335,500,534.065846
6952.59142,500,545.101118
