#{"t_start": 1586309502.1057942, "env_id": "my_panda_free_space_traj"}
r,l,t
234.430767,500,14.634478
558.49772,500,25.380982
1037.300718,500,35.266797
688.78618,500,45.24421
639.803116,500,55.248148
1650.689226,500,65.617764
1149.855787,500,76.74118
2877.770648,500,88.262272
4978.236079,500,99.532766
5288.463049,500,111.363027
9083.114672,500,123.013109
7968.811067,500,134.752834
8269.02337,500,146.398491
9635.151825,500,157.649477
10402.307269,500,169.121017
12334.424356,500,180.073711
14468.999352,500,190.971392
14335.537566,500,201.936763
17361.328281,500,212.683158
16759.568569,500,223.766758
16831.005059,500,234.635406
15712.88304,500,245.584075
16962.020702,500,256.845596
18162.435391,500,267.563916
19790.895978,500,278.704254
18471.713163,500,289.525669
21968.231873,500,300.328187
20512.624969,500,311.479861
20691.568788,500,322.281319
25360.898745,500,333.290351
23433.438754,500,344.394629
22623.437491,500,355.639114
19111.836836,500,367.478464
21171.783283,500,378.818819
21833.483007,500,390.456285
19350.736467,500,402.617483
21413.781577,500,414.189865
26503.566943,500,425.862292
19441.939072,500,437.167076
29207.138552,500,448.439405
25103.846387,500,459.814205
25604.067385,500,470.866722
28430.124868,500,481.807169
26344.813604,500,493.084256
29915.551489,500,504.206945
41755.469712,500,515.227497
47062.213459,500,526.395802
45857.563348,500,537.073332
48877.421262,500,548.023952
