#{"t_start": 1586309503.7908907, "env_id": "my_panda_free_space_traj"}
r,l,t
226.390869,500,14.875944
449.864638,500,25.378627
874.882663,500,35.272652
1334.544766,500,45.269757
1158.257145,500,55.251347
1352.165659,500,65.822752
1473.885991,500,76.799397
3554.876537,500,88.250498
3942.316219,500,99.785059
5975.410023,500,111.350378
7447.203264,500,123.036204
7940.584764,500,134.772773
7474.974757,500,146.422116
9236.552151,500,157.882079
10323.973639,500,169.133483
15024.09667,500,180.075101
13168.668937,500,191.183449
15348.174718,500,201.920897
14552.661361,500,212.686328
18334.768511,500,223.764991
16627.789349,500,234.647236
18389.938208,500,245.84987
18091.901628,500,256.843442
19555.046898,500,267.578523
19787.350892,500,278.72397
20696.785533,500,289.533328
21165.09367,500,300.338514
25303.506834,500,311.452885
17289.251673,500,322.287298
24734.921047,500,333.463969
26348.564943,500,344.379938
15374.680536,500,355.64048
15135.098801,500,367.448237
17562.501837,500,378.810203
23579.18149,500,390.667093
6589.571322,500,402.595701
16493.856582,500,414.210096
21872.14146,500,425.854358
19154.753783,500,437.167838
24639.790492,500,448.628165
22525.223293,500,459.808572
20090.662949,500,470.87155
30553.70929,500,481.995752
27459.140891,500,493.090175
35022.255503,500,504.227125
44877.877261,500,515.22093
44786.644527,500,526.395114
47276.427606,500,537.288173
44705.647018,500,548.035472
