#{"t_start": 1586309502.9419215, "env_id": "my_panda_free_space_traj"}
r,l,t
313.71192,500,14.749883
854.639149,500,25.288029
885.134745,500,35.383077
990.525169,500,45.149322
971.481195,500,55.366597
1488.559355,500,65.714306
1532.893819,500,76.672598
3757.792255,500,88.363438
5387.727562,500,99.661989
6703.367094,500,111.26269
7019.06186,500,123.141766
8252.17075,500,134.659551
7220.517898,500,146.54088
8798.22495,500,157.783809
13009.616983,500,169.027632
13999.850873,500,180.185716
14110.37304,500,191.084592
15112.447935,500,201.840209
16192.943454,500,212.796712
18433.949381,500,223.67014
16423.880944,500,234.753137
17999.013152,500,245.721683
15822.961337,500,256.751026
19000.70224,500,267.689688
18979.084575,500,278.617034
22176.547516,500,289.646487
20358.833153,500,300.45155
21183.724198,500,311.377666
20629.601174,500,322.402393
19685.460771,500,333.380916
25856.231951,500,344.296907
17380.731595,500,355.76434
18750.650995,500,367.369184
20095.268187,500,378.936231
23204.14633,500,390.575097
19783.143857,500,402.516102
15689.48462,500,414.306718
32471.048442,500,425.757994
22482.157533,500,437.28501
23726.7112,500,448.52993
17853.235822,500,459.708983
19724.315292,500,470.983289
29295.047138,500,481.896002
30645.507281,500,492.977819
25319.312513,500,504.336209
42720.572856,500,515.121515
39292.354238,500,526.50727
46004.960469,500,537.186609
45260.360642,500,547.930639
