#{"t_start": 1586309504.670173, "env_id": "my_panda_free_space_traj"}
r,l,t
320.586372,500,14.745781
427.627281,500,25.456648
1101.992607,500,35.337584
1086.483721,500,45.126308
968.130798,500,55.322559
1629.263881,500,65.674688
3423.629194,500,76.685512
3476.546408,500,88.308857
5197.199811,500,99.669676
5388.951685,500,111.435162
6284.600415,500,123.10877
6967.401097,500,134.630061
8136.804372,500,146.474743
10763.58811,500,157.734064
10256.570891,500,169.210522
14167.619072,500,180.130465
14724.963682,500,191.042535
15928.502337,500,201.984952
17373.544926,500,212.73536
16613.376196,500,223.624867
18134.372296,500,234.701962
16284.014106,500,245.729811
18941.684738,500,256.907698
17738.552299,500,267.632342
19352.737713,500,278.581479
21954.398843,500,289.582275
21483.965966,500,300.380651
22061.372845,500,311.508194
21725.177421,500,322.336387
24375.089464,500,333.314806
19565.354017,500,344.434335
17732.587329,500,355.675899
17424.050692,500,367.294047
24053.173381,500,378.857936
16883.178133,500,390.517176
22650.409954,500,402.653769
16992.123691,500,414.278733
30488.992242,500,425.708416
21998.521785,500,437.237362
28128.994517,500,448.48398
30785.093441,500,459.663715
24300.591502,500,470.935565
30043.332475,500,481.853175
26215.752955,500,493.169374
25758.486231,500,504.291806
38931.926343,500,515.080035
41002.367931,500,526.465375
47211.78436,500,537.147423
48001.075953,500,548.113003
