#{"t_start": 1586437113.9011629, "env_id": "my_panda_free_space_traj"}
r,l,t
180.669376,500,16.847835
194.466875,500,27.30382
216.378351,500,37.814498
136.766779,500,48.294167
275.812392,500,58.655545
145.6759,500,69.185276
182.125286,500,79.685746
188.042128,500,90.003843
278.39149,500,100.189219
479.483781,500,110.57932
623.398503,500,120.578927
720.830702,500,130.553894
1294.187164,500,140.721031
994.20351,500,150.623799
1412.230555,500,160.509907
2085.380061,500,170.821719
2452.493823,500,181.54842
2394.929932,500,192.242345
2104.446962,500,203.079255
3493.348318,500,214.063985
3575.353595,500,224.710741
2853.900405,500,235.243306
3599.507714,500,246.041691
3564.287816,500,256.727879
4712.500067,500,267.518735
4485.454607,500,278.720134
5299.448092,500,289.575024
5648.634685,500,300.431471
5406.649477,500,311.312637
5392.361519,500,322.63023
6782.417365,500,333.758565
5670.252015,500,344.958584
5550.820933,500,356.137484
6793.85122,500,367.555037
6444.099823,500,378.772277
6961.455254,500,390.380737
5486.662481,500,401.701149
7800.764387,500,413.235038
8217.305671,500,424.589342
6558.764967,500,436.096733
7839.547524,500,447.547414
7710.17098,500,458.93319
7638.302705,500,470.546172
7768.336307,500,481.977509
7574.942413,500,493.35396
8135.781767,500,504.793842
7147.66442,500,516.262173
7567.66368,500,527.612165
9203.271666,500,539.23474
7602.401363,500,550.75807
7445.984173,500,562.095877
10237.36233,500,573.37671
7488.312287,500,585.007904
7083.677832,500,596.511292
8406.794008,500,607.903738
9586.223472,500,619.715544
8238.423877,500,631.246503
9338.824224,500,642.770081
8853.117358,500,654.208766
8576.591583,500,665.775755
7783.411875,500,677.156591
7748.102195,500,688.543112
9132.300121,500,699.841907
10266.026777,500,711.548528
9329.49079,500,722.847394
9416.784994,500,734.276983
9470.469222,500,745.365405
10398.463846,500,756.484643
8679.640051,500,767.536507
8080.943837,500,778.928906
10625.852162,500,790.01892
9573.684483,500,801.157804
9591.015804,500,812.575042
10119.554898,500,823.734182
10498.358247,500,835.064817
9425.769373,500,846.250955
10700.403592,500,857.713217
10959.242837,500,868.958008
9224.650703,500,880.248497
10752.736747,500,891.777362
11156.742361,500,903.016973
11614.474514,500,914.019129
9334.385158,500,925.531377
7651.328234,500,936.556308
9977.165952,500,947.907895
10497.225892,500,959.360416
9960.345512,500,970.890702
10763.213965,500,982.251505
11280.901317,500,993.537073
10215.029591,500,1005.246195
9732.149614,500,1016.644271
10338.222018,500,1027.98297
10898.602061,500,1039.573533
10484.656839,500,1051.152748
13100.604419,500,1062.525202
10769.329814,500,1074.253561
10425.524508,500,1085.639382
11048.915946,500,1096.998909
11439.710058,500,1108.239481
11664.762477,500,1119.893888
10512.94826,500,1131.250664
12584.515267,500,1142.680393
10269.702747,500,1154.394227
10270.28025,500,1165.828381
10844.017318,500,1177.434262
12165.401266,500,1188.972339
11242.510475,500,1200.662228
6826.831164,500,1211.820114
12025.126788,500,1223.141563
7146.733435,500,1234.50913
10907.155452,500,1245.718558
12996.567894,500,1256.952295
7314.827868,500,1267.735823
11870.077916,500,1278.709906
7134.482147,500,1289.625876
6896.64948,500,1300.857078
12899.361829,500,1311.867669
11613.539995,500,1323.115161
12564.625149,500,1334.513205
11282.457283,500,1346.162436
11865.880223,500,1357.746914
11990.129921,500,1369.205966
12227.762448,500,1380.577947
12637.422004,500,1392.147734
