#{"t_start": 1586437114.782449, "env_id": "my_panda_free_space_traj"}
r,l,t
149.490538,500,16.915796
129.402135,500,27.379647
221.557061,500,37.672741
141.135308,500,48.147122
197.774902,500,58.722025
138.733307,500,69.042266
164.672128,500,79.544277
320.821813,500,90.100939
205.574974,500,100.288484
395.256093,500,110.44345
635.139563,500,120.652717
818.326784,500,130.616886
790.497404,500,140.571073
1089.003495,500,150.692958
1619.533042,500,160.604057
2047.057309,500,170.923315
2565.730446,500,181.416322
2899.67093,500,192.331365
3264.619725,500,203.180753
3009.752791,500,213.917903
2867.040101,500,224.559479
3561.209967,500,235.300257
3259.386266,500,245.894964
3893.233459,500,256.801873
3577.418881,500,267.596095
5041.706025,500,278.569052
4785.67883,500,289.423975
5106.979373,500,300.491786
5614.001177,500,311.416351
5656.149952,500,322.481003
5780.205645,500,333.841186
6354.979069,500,345.037744
6455.005211,500,356.189525
5991.809731,500,367.404689
6847.388561,500,378.860538
6511.23174,500,390.236392
7433.459028,500,401.546501
6979.179852,500,413.302623
7109.889616,500,424.673998
7198.172481,500,435.956478
8114.512187,500,447.618505
7224.672968,500,459.00496
7758.500331,500,470.39723
7785.263548,500,482.048167
7955.671335,500,493.409553
7665.274265,500,504.840018
8453.523259,500,516.101664
7777.373807,500,527.676973
8674.986929,500,539.341698
8016.659237,500,550.614348
8079.453538,500,561.932551
9371.046823,500,573.431676
9052.425393,500,584.850471
8560.781446,500,596.591105
8374.697131,500,607.977709
7856.281766,500,619.571064
8807.756474,500,631.095445
8324.249571,500,642.830049
8479.283818,500,654.284308
9590.659955,500,665.624488
8813.788652,500,677.221474
8350.287102,500,688.61393
10388.731363,500,699.902391
9184.816623,500,711.396751
10033.362605,500,722.904554
10097.384367,500,734.116463
7075.734224,500,745.211587
9917.829324,500,756.55669
9803.543887,500,767.631024
7914.432165,500,778.773808
8812.04225,500,790.079441
10105.042882,500,801.210346
9785.013638,500,812.411863
10302.419716,500,823.786501
10202.253124,500,835.172426
9216.27005,500,846.326884
10269.540185,500,857.569298
8677.012404,500,869.032009
9971.70115,500,880.362538
10820.240664,500,891.623768
11823.201647,500,902.86225
10927.038746,500,914.084193
9928.588946,500,925.377713
9982.073402,500,936.617758
10183.042789,500,948.000108
9752.559741,500,959.205681
10534.061272,500,970.740977
9899.476966,500,982.315628
9821.29831,500,993.609883
10356.382474,500,1005.081057
11354.438865,500,1016.721152
10599.986652,500,1028.047904
9551.162167,500,1039.605576
11656.571845,500,1050.987098
10249.43032,500,1062.616278
11307.760284,500,1074.107884
11514.278815,500,1085.488125
11460.416242,500,1097.070853
11392.565668,500,1108.313826
9983.295722,500,1119.741564
12452.416748,500,1131.316539
10157.012011,500,1142.725353
10831.375944,500,1154.227737
10802.506801,500,1165.914818
10783.882477,500,1177.517164
12016.28714,500,1189.029777
11114.841028,500,1200.495703
12053.135865,500,1211.873485
11811.969517,500,1223.20299
10928.418178,500,1234.348226
10357.299983,500,1245.547194
10763.344465,500,1257.002774
11196.133058,500,1267.576133
11512.930857,500,1278.782556
7203.126657,500,1289.703187
12652.40495,500,1300.709582
7132.752243,500,1311.719274
11873.943083,500,1323.182662
11724.206974,500,1334.609605
12749.139864,500,1346.001934
10976.660099,500,1357.818096
11400.204963,500,1369.268929
12506.977913,500,1380.636982
13233.985183,500,1392.008565
