#{"t_start": 1586437115.6832988, "env_id": "my_panda_free_space_traj"}
r,l,t
187.139264,500,16.747074
197.172962,500,27.218612
314.633469,500,37.724061
253.57973,500,48.205736
209.412896,500,58.557926
132.936734,500,69.084677
133.199404,500,79.592625
282.311456,500,89.941247
305.606181,500,100.137883
534.734186,500,110.49293
1042.443386,500,120.476976
1023.275461,500,130.673472
929.370763,500,140.617805
1127.325612,500,150.525623
1559.293758,500,160.435715
2129.577906,500,170.985183
2100.059199,500,181.465483
2930.141412,500,192.16423
3116.011713,500,203.233716
2815.349356,500,213.953326
3093.244066,500,224.577874
3029.937378,500,235.133652
3316.288901,500,245.939674
3705.798852,500,256.650398
4778.824121,500,267.443676
4924.778129,500,278.622713
4987.600192,500,289.460679
5124.433899,500,300.316745
5944.935772,500,311.482022
5667.838505,500,322.534698
6061.995259,500,333.667322
6060.424176,500,344.877749
6689.394631,500,356.225312
6612.2377,500,367.424338
5309.199991,500,378.696607
6400.023396,500,390.267809
6270.422011,500,401.580497
7557.055538,500,413.136504
7188.79677,500,424.507404
7381.446706,500,436.008468
7251.699268,500,447.450629
6430.821221,500,459.066488
6921.015024,500,470.438467
8253.710449,500,481.876485
8234.002993,500,493.232777
8136.970232,500,504.876559
8809.424625,500,516.132556
8551.299948,500,527.51235
8458.294126,500,539.412109
8585.504359,500,550.662899
9701.836364,500,561.954536
8157.292438,500,573.257665
8365.932912,500,584.888139
8776.838105,500,596.429773
8384.180027,500,607.815729
8871.979246,500,619.629952
8527.746971,500,631.142808
8513.743495,500,642.659841
10840.66103,500,654.328784
9392.021378,500,665.659152
9086.586107,500,677.041763
8995.309707,500,688.432046
10489.233195,500,699.95367
9187.747839,500,711.431725
8844.867084,500,722.725828
9938.630418,500,734.163862
9986.546888,500,745.245048
9697.571343,500,756.38139
9905.160112,500,767.457767
9298.639524,500,778.82168
9748.761724,500,789.896595
10779.391005,500,801.25159
9490.114928,500,812.44671
10571.377513,500,823.616238
10418.666969,500,835.015724
9334.876194,500,846.392305
10022.791976,500,857.62678
9077.412663,500,868.863929
9539.201818,500,880.419009
9618.209443,500,891.672547
9896.903263,500,902.883302
11976.056684,500,913.90465
11002.011237,500,925.406086
7669.570449,500,936.434606
10750.758738,500,947.831112
11671.463007,500,959.263106
10526.668783,500,970.79122
11574.409444,500,982.144024
10791.421697,500,993.6521
10527.627029,500,1005.119968
10088.898046,500,1016.551586
9051.25457,500,1027.865939
9778.671516,500,1039.631534
12153.634484,500,1050.999127
10709.205764,500,1062.455211
10468.279198,500,1074.163935
12521.649916,500,1085.537075
11851.678864,500,1096.89643
11889.122424,500,1108.13092
11341.420204,500,1119.777581
11972.151238,500,1131.136284
11308.294057,500,1142.772629
10527.907314,500,1154.289318
9539.099831,500,1165.759457
12094.081502,500,1177.349784
9758.836174,500,1189.064258
12039.903948,500,1200.520339
12003.816249,500,1211.686903
10528.830846,500,1223.237633
11860.136818,500,1234.381226
10770.70499,500,1245.561561
7241.693631,500,1256.8187
7097.965531,500,1267.621521
7225.268118,500,1278.617453
12063.88301,500,1289.536733
10474.278172,500,1300.771528
10899.135968,500,1311.760848
12268.837357,500,1323.003027
11233.556266,500,1334.657419
12698.500874,500,1346.042424
13169.176461,500,1357.640862
13291.522248,500,1369.090053
12787.682538,500,1380.693855
11268.541283,500,1392.084392
